Gene_id,18858_0,18858_1,18858_2,18858_3,18858_4,18858_5,18858_6,18858_7,18858_8,18858_9,18858_10,18858_11,18858_12,18858_13,18858_14,18858_15
ENSG00000139832,309,827,1092,1481,662,728,465,421,420,526,560,537,684,539,449,705
ENSG00000139826,1015,1403,1008,1265,1262,1489,1465,1728,1841,2306,2224,1937,1991,1952,1809,1650
ENSG00000139800,2014,2475,2182,2892,2187,1576,705,340,296,260,171,107,109,69,58,32
ENSG00000139793,79,16,22,52,100,140,202,453,852,1521,1508,1326,1415,1322,1504,1370
ENSG00000139767,113,58,68,87,57,51,30,30,30,28,23,36,38,31,29,16
ENSG00000139746,4829,5610,4802,4912,5528,6177,5534,5122,4973,5973,5427,4875,4344,4389,4081,4060
ENSG00000139737,511,1144,563,726,856,915,775,658,702,1025,1046,791,791,805,815,789
ENSG00000139734,1103,2136,1540,1001,2696,3491,5187,4275,2979,2239,2310,2239,1731,1956,1641,1875
ENSG00000139726,1862,5031,4396,4059,4684,4047,4209,3487,4155,4093,3817,4010,3615,3593,3220,3388
ENSG00000139725,182,169,147,147,160,194,187,149,198,189,151,135,139,163,170,164
ENSG00000139722,164,364,347,640,1014,1107,1268,1181,1585,1528,1538,1427,1486,1512,1474,1641
ENSG00000139719,346,911,767,849,1213,1069,1302,938,1173,1056,1011,1172,895,1003,851,966
ENSG00000139718,1323,2005,1805,2279,3662,4021,4846,4804,4590,4301,3731,3783,2918,3760,3267,3438
ENSG00000139714,12,19,42,37,29,29,54,99,42,48,49,58,62,77,59,96
ENSG00000139697,1864,2790,2823,3022,3673,3537,3955,3637,3474,3725,3616,3343,2757,3211,2666,2591
ENSG00000139687,718,2184,1980,1192,1668,1553,1871,2070,2185,2674,2425,2324,2253,2450,2581,2685
ENSG00000139684,1292,3388,2992,3523,3116,3246,3133,3337,3116,4284,4100,3170,3736,3497,3810,3238
ENSG00000139679,126,1614,925,568,118,116,248,385,746,1270,1166,602,660,434,449,312
ENSG00000139675,4141,7872,9670,10393,9334,8912,9233,8684,8286,9038,8671,7222,6949,5991,5115,5920
ENSG00000139668,1092,1241,1153,1253,1365,1460,1318,1435,1377,2001,1846,1285,1018,1079,1003,923
ENSG00000139651,935,1753,1582,2306,3000,3330,3506,3926,3852,4480,3982,3343,3351,3176,2992,2793
ENSG00000139645,4064,4385,3669,3391,4804,5012,5390,4489,5711,5570,5472,5686,4623,6224,5366,6114
ENSG00000139644,47478,56441,26724,31643,35754,37641,37995,30148,31016,34412,32891,34124,33100,33553,29648,28179
ENSG00000139641,17367,15319,18680,15694,12718,11870,13278,10725,13979,16177,11283,11352,9160,9472,7701,8236
ENSG00000139637,690,2034,1545,1742,1769,1642,1715,1332,1381,1666,1664,1300,1385,1400,1372,1333
ENSG00000139636,4179,2418,2861,3091,1729,2561,2421,2772,2610,3505,3211,2670,2717,2483,2311,2270
ENSG00000139631,556,460,372,529,656,1007,1015,1316,996,1580,1263,755,982,834,898,729
ENSG00000139629,969,817,424,457,780,997,1092,848,717,847,977,1441,1326,1398,872,1924
ENSG00000139626,35,30,72,76,44,60,41,49,26,22,14,24,12,16,14,12
ENSG00000139625,2842,777,758,1502,898,1177,1007,1256,947,1253,1100,835,820,750,951,840
ENSG00000139624,3008,2483,1799,2522,2824,2693,2991,2160,2445,2863,2664,3096,3145,3122,3014,2330
ENSG00000139620,750,1628,1154,1357,1994,1906,1965,1624,1737,1999,1854,1918,1846,1700,1652,1401
ENSG00000139618,1372,1997,1422,1060,2440,2285,1939,1555,1164,1219,925,1004,691,908,675,931
ENSG00000139613,8231,7338,6098,8276,5757,8552,6704,7863,7409,9965,9096,6669,6543,6664,6682,6411
ENSG00000139597,197,70,79,183,216,879,440,551,255,782,818,290,434,271,367,193
ENSG00000139579,569,1319,1203,741,1032,782,1011,493,748,542,520,681,606,814,650,913
ENSG00000139567,106,20,27,26,44,112,143,175,158,224,202,140,149,148,110,102
ENSG00000139549,4,0,1,0,0,1,4,0,2,4,1,1,3,3,6,4
ENSG00000139547,162,58,24,36,30,62,32,80,38,83,78,41,39,31,61,49
ENSG00000139546,1779,2566,1784,2120,2631,2461,2586,1977,2168,2118,1971,2198,1902,2211,1804,2105
ENSG00000139540,22,33,16,24,48,468,766,1130,484,843,950,708,1318,1741,1694,2082
ENSG00000139537,149,135,104,98,138,174,141,126,118,129,119,126,105,136,105,103
ENSG00000139531,768,1132,960,1113,1385,1231,1481,1187,1533,1785,1643,1706,1792,1866,2003,1857
ENSG00000139517,464,924,990,1081,1394,1293,1262,1217,1145,1331,1369,1396,1296,1504,1448,1329
ENSG00000139515,2,4,1,0,2,2,5,25,31,144,244,357,359,285,243,156
ENSG00000139514,14079,17987,4099,4797,13211,13671,8509,7167,5153,6317,8321,9538,7221,9134,7288,7751
ENSG00000139508,89,20,61,165,475,495,341,168,222,345,301,288,340,348,400,305
ENSG00000139505,475,810,824,805,1327,1396,1928,2054,1839,1861,1832,1750,1591,1728,1651,1673
ENSG00000139496,2065,4866,4583,3849,4594,4398,4634,4282,4011,3900,3949,3439,2999,3387,3004,3242
ENSG00000139445,86,26,70,86,59,77,49,63,29,30,11,11,16,35,19,51
ENSG00000139438,44,175,148,443,690,648,676,638,945,991,797,958,807,1092,847,1016
ENSG00000139437,1262,1752,2421,2417,1106,1248,1126,1229,1122,1267,1153,1036,951,1112,1045,1034
ENSG00000139436,405,676,804,684,800,795,887,821,1108,1129,1039,1132,898,1107,1059,1139
ENSG00000139433,690,897,2040,1782,616,456,738,691,694,729,733,767,774,877,816,861
ENSG00000139428,466,1269,883,813,753,843,1106,867,1320,1436,1364,1541,1300,1621,1455,1686
ENSG00000139410,22,52,87,95,167,140,133,111,141,121,124,206,210,300,232,320
ENSG00000139405,389,1181,809,1192,1042,971,858,753,752,795,882,732,790,841,771,797
ENSG00000139372,1325,2782,2168,2205,2889,2334,3197,2197,2752,2474,2420,2518,2293,2362,2084,2086
ENSG00000139370,2336,2636,2070,2473,2100,2274,1899,1478,1375,1365,1359,1475,1327,1472,1262,1182
ENSG00000139364,6635,2454,1948,4258,6601,2714,1232,300,443,503,250,401,276,609,408,627
ENSG00000139354,893,1180,643,573,731,879,718,738,497,531,520,418,410,604,554,699
ENSG00000139352,7,8,4,2,0,1,1,0,0,3,5,73,99,206,113,100
ENSG00000139350,874,2208,1304,1239,1756,1967,2394,2311,2087,2616,2801,2101,1927,1868,1767,1632
ENSG00000139344,36,100,24,61,70,92,94,117,80,129,108,118,134,125,93,55
ENSG00000139343,2117,4155,2519,2332,3288,3019,3079,1922,1853,1805,1804,1800,1785,1862,1458,1520
ENSG00000139329,23,17,5,13,46,90,720,864,1564,4690,5877,13775,14975,14525,10099,22521
ENSG00000139324,4483,4062,2753,2776,3224,3383,3366,2776,2113,2625,2386,2462,2045,2173,2088,2044
ENSG00000139323,785,1076,919,1042,925,1267,1039,1240,970,1284,1252,757,779,721,862,703
ENSG00000139318,4336,595,7396,9588,4452,6176,7726,12973,12474,11642,8314,5341,4954,2977,3279,2674
ENSG00000139304,3,0,1,2,0,1,2,0,5,6,6,9,6,19,6,12
ENSG00000139292,18,12,12,241,457,661,720,456,188,129,111,402,405,514,325,321
ENSG00000139291,458,639,476,475,618,537,718,511,674,737,604,726,823,867,838,984
ENSG00000139289,1740,4970,5271,4889,3355,2764,2564,3087,2224,2702,2178,2296,2151,1950,1864,2195
ENSG00000139278,91,106,131,110,103,73,94,56,73,66,107,390,286,498,294,447
ENSG00000139269,4264,1408,172,219,1701,1540,390,358,164,147,349,343,391,583,832,395
ENSG00000139266,430,440,595,673,781,874,1046,1004,1243,1304,1385,1205,1281,1215,1249,1028
ENSG00000139263,910,1408,1709,4171,8637,11814,9381,4723,2719,3719,3263,2888,2315,2187,2154,1328
ENSG00000139233,228,542,424,356,417,385,436,286,354,372,354,439,401,438,355,398
ENSG00000139223,2,18,12,14,20,22,18,19,15,21,8,13,7,8,13,20
ENSG00000139220,96,35,58,76,149,166,58,103,111,194,244,111,251,116,262,156
ENSG00000139219,5201,2299,337,578,2511,10316,31842,34687,53528,73982,63303,73430,69875,56737,54769,43220
ENSG00000139218,2278,4349,4278,4189,6002,5983,6613,6318,7549,9291,8140,8561,7188,7674,6869,6520
ENSG00000139211,299,165,860,1333,1020,1563,1479,677,442,445,376,348,360,355,225,150
ENSG00000139209,2958,638,179,243,243,257,100,66,49,107,295,504,722,1016,990,815
ENSG00000139200,896,353,335,694,786,1260,1036,1102,816,969,994,502,616,536,731,450
ENSG00000139197,1919,3251,2649,3290,3165,3103,2844,2677,2853,3291,3364,2672,2550,2867,2698,2445
ENSG00000139194,147,99,143,159,123,147,162,168,131,179,142,155,147,192,197,185
ENSG00000139193,6,2,8,3,6,8,0,5,3,5,3,5,4,3,5,11
ENSG00000139192,106,61,53,60,43,76,42,67,53,47,50,40,41,50,45,46
ENSG00000139190,1839,1054,931,962,695,1146,656,755,530,795,546,513,470,466,466,445
ENSG00000139187,57,126,79,68,67,46,45,44,50,59,56,63,70,83,74,70
ENSG00000139182,6261,3781,3127,3839,4000,4598,5461,5633,5569,6363,6666,7181,7145,8284,7511,6518
ENSG00000139180,489,944,484,416,583,468,610,498,675,677,575,655,635,788,705,779
ENSG00000139178,1066,1014,957,1208,1121,1781,1599,1837,1649,2084,2048,1338,1835,1736,2036,1743
ENSG00000139174,198,1145,517,964,702,368,462,505,1206,1335,1524,2464,2689,3091,3171,2215
ENSG00000139173,92,96,58,31,101,52,90,81,299,340,316,650,632,760,667,877
ENSG00000139168,1072,1710,1375,1537,1497,1866,1631,1553,1196,1568,1502,1093,1266,1034,1114,1095
ENSG00000139163,5534,6970,4044,3924,3956,4232,3915,3669,4300,5308,4997,4007,3916,3450,3603,3694
ENSG00000139160,83,69,59,52,87,86,72,84,67,94,119,93,93,81,127,90
ENSG00000139155,1,5,12,2,3,21,115,49,23,7,2,1,7,5,1,2
ENSG00000139154,1918,1945,1746,2382,1715,1928,1460,1480,1276,1747,1622,1149,1118,1040,1089,1056
ENSG00000139146,6593,10883,10920,13799,16640,16236,12575,12260,9739,12193,12118,7373,7450,6513,6523,6159
ENSG00000139144,0,0,0,0,1,1,0,6,11,17,9,52,63,98,86,290
ENSG00000139133,280,364,294,319,419,576,454,526,346,461,421,324,265,329,234,330
ENSG00000139132,1355,2083,1406,1689,1485,1259,804,726,754,1159,1262,964,769,868,842,644
ENSG00000139131,1754,2219,1663,1787,2068,2023,1798,1311,1410,1440,1340,1437,1292,1371,1089,1248
ENSG00000139117,301,244,191,211,348,331,275,398,289,460,484,379,340,266,286,282
ENSG00000139116,1053,2053,1474,1550,1918,2222,3265,3599,3481,3973,4534,3585,3303,3798,3408,2451
ENSG00000139112,2208,3644,3004,2499,3226,2920,2957,3535,3099,3791,3718,3035,3684,2941,3749,2531
ENSG00000139083,618,429,901,995,1172,789,764,725,1002,986,809,983,880,953,831,954
ENSG00000139055,1,0,1,7,2,19,33,207,270,591,384,605,685,631,513,957
ENSG00000139044,2708,1809,2513,3562,4883,4938,3837,3500,2919,3044,3603,3831,4143,4646,3869,3421
ENSG00000138964,57,15,28,72,31,15,8,6,2,7,6,7,3,0,4,1
ENSG00000138944,151,320,369,428,660,365,128,47,57,58,62,54,32,101,65,65
ENSG00000138942,495,992,907,1053,1405,1139,1463,1257,1637,1547,1492,1629,1517,1696,1575,1619
ENSG00000138867,1459,3270,2311,2149,3011,2656,3063,2336,3144,3124,3054,3242,3071,3912,3444,3867
ENSG00000138835,568,408,434,482,953,872,1021,1340,1915,1970,2258,2119,2160,2543,2353,2713
ENSG00000138834,6843,6500,4200,6487,4809,6870,5857,7768,7488,9514,9833,7522,8644,8914,8799,8115
ENSG00000138829,4011,4999,6542,9067,42024,48691,41462,44080,49821,56978,67860,76265,69368,77893,84793,61858
ENSG00000138823,21,25,12,25,34,36,133,377,660,1033,1315,1964,2974,3845,3321,2844
ENSG00000138821,2843,14184,7925,7923,2803,2205,3187,2805,2608,2985,2174,1834,1782,1392,1405,951
ENSG00000138814,1454,1599,1820,1829,2119,1874,2323,2600,3112,3819,3327,2870,2763,2769,3045,2566
ENSG00000138802,1355,2439,2761,2484,2846,3000,3161,3223,3299,4145,3855,3320,2954,3316,3255,3071
ENSG00000138801,2581,3725,3757,4047,6756,8630,10493,9273,6525,6927,6754,4912,4573,4452,4121,4016
ENSG00000138798,748,469,341,392,278,451,181,123,157,226,161,188,186,169,185,206
ENSG00000138796,1089,2757,2003,2024,2723,2477,2288,2357,2419,3711,3296,2558,2938,2634,3140,2538
ENSG00000138795,25,1930,292,452,552,790,1068,1178,701,817,583,888,866,1641,1490,3389
ENSG00000138794,310,688,469,671,1192,893,933,692,802,909,882,975,912,1057,842,995
ENSG00000138792,52,75,44,40,84,287,361,1270,2369,3783,2320,1620,1600,736,541,413
ENSG00000138785,237,499,398,316,431,453,511,500,555,599,620,606,576,553,569,546
ENSG00000138780,657,1655,1445,1095,1895,1557,1501,1364,1367,1591,1306,1133,969,1136,974,1110
ENSG00000138778,7207,8320,5632,3191,4513,4341,3866,3776,2861,2541,2607,1976,1642,1648,1647,2166
ENSG00000138777,725,1312,1097,1650,1987,2147,1939,1875,1690,2079,2114,1633,2003,1793,1861,1763
ENSG00000138772,710,1582,501,826,3498,3394,4077,3840,4810,5506,7568,8469,8157,7272,5843,5811
ENSG00000138771,2349,2706,2082,2267,3171,2470,1903,1780,2838,4369,5520,5676,4611,6447,6622,5155
ENSG00000138769,51,77,39,42,51,44,28,23,46,72,66,67,66,88,110,86
ENSG00000138768,21664,16064,9912,8615,6908,7980,6899,6362,5950,7571,6979,6048,5972,5996,5848,5383
ENSG00000138767,743,1365,1209,872,1434,1621,1530,2100,2113,2925,2884,1910,1905,1858,1934,1652
ENSG00000138764,1153,962,1666,1610,1223,1135,1681,1935,3222,4142,3237,3651,3128,3061,2517,4341
ENSG00000138760,6957,6336,4624,6557,5144,7368,6948,7200,6538,9289,9182,7149,7622,7269,8352,6994
ENSG00000138759,17425,21788,10449,11089,8747,11761,13587,16835,20713,25251,24425,24402,17384,22624,18309,15117
ENSG00000138758,3430,6668,5298,4634,12312,11725,16713,12986,13179,13468,15014,14342,11778,13323,11405,10932
ENSG00000138757,6409,11466,8543,9394,14199,13235,14403,12518,16514,18025,17500,15601,14627,14561,14364,12331
ENSG00000138756,367,933,510,495,693,753,991,1053,943,859,938,870,655,891,675,607
ENSG00000138750,1896,3677,3417,3794,3966,3850,3079,2693,2230,2670,2593,2020,1995,1846,1723,1566
ENSG00000138744,725,353,94,146,262,234,147,127,163,216,237,224,280,313,384,298
ENSG00000138741,31,14,23,4,92,102,85,99,153,168,249,305,401,445,521,451
ENSG00000138738,1609,1419,1782,1469,1155,1575,1020,1045,640,1095,1085,906,929,978,847,965
ENSG00000138735,1297,2986,2261,1829,1021,1098,1068,1103,819,1143,1607,1666,1929,2497,2858,2419
ENSG00000138722,3,2,1,4,2,3,9,27,166,231,163,271,230,173,189,94
ENSG00000138709,1275,1393,1104,1169,1314,1449,1335,1210,1049,1092,1332,1008,913,950,939,808
ENSG00000138698,673,1481,1239,1173,1409,1228,1454,1293,1528,1717,1621,1897,1693,1798,1908,1644
ENSG00000138696,44,97,48,51,147,98,125,93,65,96,92,53,51,47,38,15
ENSG00000138688,7203,8372,5256,6630,5874,8101,6785,7798,7940,10711,9750,9774,7719,9374,9456,8229
ENSG00000138686,529,1204,1047,1026,1365,1380,1259,1092,1137,1251,1298,1090,989,976,967,877
ENSG00000138685,5828,2555,2610,3357,4729,4456,1889,841,354,456,428,234,257,314,300,251
ENSG00000138678,268,158,91,67,111,45,41,23,54,66,68,99,162,116,188,72
ENSG00000138675,0,0,0,0,4,7,35,34,18,21,19,14,8,8,6,0
ENSG00000138674,3319,6331,5142,5043,5956,6842,8671,8489,9824,11721,12519,12104,10672,13184,11714,11950
ENSG00000138670,38,209,92,157,497,446,547,609,711,973,945,724,661,489,414,275
ENSG00000138669,51,53,36,39,13,12,10,7,6,11,25,9,9,5,9,9
ENSG00000138668,16023,21314,18349,18061,24410,22139,23126,17981,18227,18775,16859,15829,15374,14803,12237,13284
ENSG00000138663,702,1526,1580,1345,1830,1467,2047,1570,1923,2083,1880,2104,2043,2015,1965,1865
ENSG00000138660,1079,1696,1056,1189,1421,1350,1245,984,1131,1126,1169,1024,966,951,902,878
ENSG00000138658,4542,2646,2976,3324,2965,3522,1841,2278,1002,1487,1321,821,726,672,605,700
ENSG00000138653,0,3,0,1,1,1,8,2,7,5,1,7,2,1,7,8
ENSG00000138650,2312,2349,16797,28426,16926,29815,23139,14721,4541,2362,2053,1697,1106,1003,644,617
ENSG00000138646,1045,999,796,769,771,591,508,337,297,308,292,188,190,179,139,164
ENSG00000138642,199,449,543,640,648,561,437,342,299,420,453,384,407,415,454,502
ENSG00000138641,284,2691,601,336,293,292,435,755,1123,1326,1219,914,936,892,1209,1003
ENSG00000138640,805,1154,1295,1231,1405,972,937,1102,1238,1566,1203,1123,934,1036,1045,1001
ENSG00000138639,17,35,23,130,471,1209,1257,1903,1237,1422,1057,446,428,393,508,351
ENSG00000138629,846,2087,1447,1469,1854,1765,1904,1518,1951,1995,1850,1877,1971,2000,1924,2058
ENSG00000138623,1114,2160,1137,966,1038,1051,1023,938,846,1432,1227,1026,857,958,775,556
ENSG00000138622,2027,1145,1041,1287,1313,1264,1535,1803,4031,4233,4800,6331,5836,8594,7651,6383
ENSG00000138621,302,814,574,504,693,592,532,440,442,458,362,424,362,416,341,423
ENSG00000138617,358,659,593,626,414,501,504,562,481,747,829,596,560,648,694,638
ENSG00000138615,1,0,7,9,31,26,6,5,8,10,5,25,12,16,23,20
ENSG00000138614,1275,2143,1770,1960,2391,2319,2347,1805,1886,2227,2140,2043,1986,2018,1898,1923
ENSG00000138613,1986,2727,1042,1755,1669,1773,1104,836,787,878,874,892,942,855,866,807
ENSG00000138606,411,896,1023,926,955,1033,1290,1125,1279,1337,1443,1166,1233,1430,1320,1416
ENSG00000138604,855,647,761,823,663,760,612,585,610,764,754,806,757,1004,1000,1477
ENSG00000138600,891,1540,1079,1050,1174,1116,1637,1134,1495,1455,1235,1475,1436,1479,1353,1481
ENSG00000138594,897,2635,2900,2500,2657,2593,2533,2357,2109,2336,2374,2072,1857,2227,1958,2114
ENSG00000138593,1771,2805,2835,3187,3206,3302,3222,3524,4021,4715,4280,4139,3589,4320,3904,4999
ENSG00000138592,1766,3239,2919,2791,2913,2982,2739,2697,2648,3164,3015,2534,2287,2356,2341,2086
ENSG00000138587,318,687,383,361,427,400,281,155,199,178,184,149,109,119,140,142
ENSG00000138496,218,175,279,209,157,130,120,178,210,258,380,291,343,331,410,271
ENSG00000138495,510,761,526,586,668,724,712,757,734,856,860,738,887,818,831,812
ENSG00000138483,0,0,1,0,7,1,1,1,0,1,1,6,6,3,2,5
ENSG00000138468,950,826,1157,1088,885,1097,1230,2019,1910,2769,2667,2126,1931,1878,1892,1869
ENSG00000138463,852,941,603,622,1115,940,965,800,910,916,851,1094,854,847,732,733
ENSG00000138459,1716,2394,1852,2456,1653,2076,1728,1729,1571,1846,1641,1619,1485,1395,1427,1401
ENSG00000138449,6,17,11,125,1452,2992,5947,5891,4458,3497,2833,2333,2375,2185,2487,1931
ENSG00000138448,8279,4655,3935,4543,7354,11779,16931,19368,24163,30558,30505,24804,19458,18521,19159,12695
ENSG00000138443,7844,8502,8139,8203,7681,9674,7625,8772,7098,9248,8692,6104,6071,6077,6510,6012
ENSG00000138442,1775,3943,2449,3175,3099,3299,2980,2168,2392,2624,2459,2125,1857,2049,1772,1680
ENSG00000138439,784,1929,1772,1821,2248,2132,2311,2108,2071,2283,2068,1652,1423,1391,1248,1233
ENSG00000138435,2,7,2,2,3,1,1,0,0,0,0,3,1,0,2,1
ENSG00000138434,875,1159,945,1177,1277,1524,1679,1891,2535,3807,4472,4867,4855,5475,4940,4380
ENSG00000138433,703,789,838,1059,1063,1003,1082,1193,1391,1770,1576,1532,1666,1327,1389,1244
ENSG00000138430,2340,5493,4503,4354,4458,4154,4536,3751,4208,4999,5018,4302,4162,3958,3766,3558
ENSG00000138413,5397,16994,14627,10880,7975,6128,8147,4873,6666,5303,5180,6766,5431,7988,6528,8029
ENSG00000138411,154,290,340,316,1111,918,843,745,1103,1195,1541,1163,826,964,790,630
ENSG00000138400,35,118,106,149,185,145,125,100,141,176,128,105,127,109,129,97
ENSG00000138399,2405,3510,1925,2160,1884,2246,1899,1950,2373,2785,2089,1886,1869,1747,1755,1612
ENSG00000138398,3868,6375,5104,5094,6154,6196,5918,5719,4815,5663,5467,4397,4321,4275,3908,3814
ENSG00000138395,0,3,1,3,4,4,15,23,19,24,13,11,10,9,8,12
ENSG00000138386,1561,1520,549,568,1317,1682,2439,3426,3394,3977,3617,3145,3290,3117,2982,3133
ENSG00000138385,4211,10123,6484,6193,7795,7239,7748,5334,5611,6199,6048,5463,5190,4774,4513,4036
ENSG00000138382,1026,1950,1354,1410,1546,1625,1376,1229,1189,1431,1447,1189,1308,1167,1263,1028
ENSG00000138381,835,2266,2130,1895,2653,2667,3188,2379,2284,2733,2558,2406,2352,2335,2054,2097
ENSG00000138380,485,480,431,700,470,783,463,818,586,1103,859,627,656,602,711,567
ENSG00000138379,2,0,1,2,2,1,7,1,12,11,14,27,16,10,12,15
ENSG00000138378,18,64,20,27,103,56,62,50,43,79,108,101,129,138,210,92
ENSG00000138376,918,1640,1151,967,1590,1687,1501,1370,1079,1176,1203,934,845,875,878,969
ENSG00000138375,520,1318,1331,1342,1679,1475,1618,1344,1606,1864,1705,1788,1668,1659,1710,1679
ENSG00000138363,4475,11131,7513,8573,6884,7061,6467,5760,4947,6273,6005,4597,4303,4024,3620,3368
ENSG00000138356,158,237,208,221,419,414,220,173,111,129,169,396,469,891,478,307
ENSG00000138347,3,2,0,0,0,1,3,6,54,93,112,192,251,231,215,125
ENSG00000138346,1608,3837,2648,2509,3527,3725,3322,2866,1735,1639,1594,1217,1001,1149,997,1232
ENSG00000138336,5420,7568,7620,8832,5394,6463,6103,6895,4158,5195,4696,2718,1715,2071,1879,1865
ENSG00000138326,24960,36328,33271,40387,34043,33314,28795,25738,22748,30256,32291,25414,26764,23252,21383,21322
ENSG00000138316,586,187,124,117,174,247,95,63,42,39,41,41,33,59,43,46
ENSG00000138315,1,4,2,5,1,10,78,304,1065,1316,1318,556,584,466,416,211
ENSG00000138308,0,0,1,10,2,12,17,39,56,67,67,135,188,279,307,259
ENSG00000138303,711,1610,1501,1417,1428,1448,1278,1244,1354,1747,1431,1461,1362,1460,1458,1402
ENSG00000138297,1256,3128,1583,1704,2512,2066,2337,1502,1997,1768,1892,1982,1944,2038,1626,1773
ENSG00000138293,1899,5196,4351,4555,6478,9161,7522,6053,7920,9370,9643,9776,9423,9911,10118,9292
ENSG00000138286,894,1368,1190,1185,1302,1673,1291,1532,1216,1725,1605,1218,1265,1283,1366,1253
ENSG00000138279,1253,3123,2604,2513,2910,2601,3096,2461,2844,2931,2920,3157,2829,3088,2763,2821
ENSG00000138271,6,20,11,2,9,5,26,17,33,68,48,227,237,189,208,241
ENSG00000138246,2139,3455,2819,2483,3476,3741,4319,3769,5277,5259,4957,5215,4403,4928,4579,4548
ENSG00000138231,362,849,783,840,1004,991,973,796,921,954,968,938,827,808,711,831
ENSG00000138207,7,26,28,11,31,32,55,70,51,95,169,343,753,1439,1277,2335
ENSG00000138193,212,236,169,287,1163,2344,2338,2535,1289,1176,1144,989,788,1094,1044,659
ENSG00000138190,136,738,537,464,727,811,1240,1384,2044,2078,2408,1838,1692,1636,1659,1170
ENSG00000138185,1668,2177,1576,1656,1494,1581,1331,1399,939,1115,1041,1046,863,1084,918,989
ENSG00000138182,2527,4897,3778,2548,3938,3754,3946,2979,2414,2124,1921,1815,1448,1734,1381,2067
ENSG00000138180,675,1474,1109,671,2016,1386,1511,1133,935,812,720,793,676,915,665,1167
ENSG00000138175,826,1488,1296,1446,1849,2170,2485,1972,2282,2351,2440,2220,2283,2354,2205,2306
ENSG00000138172,243,149,168,221,294,348,333,340,243,318,280,192,237,176,177,185
