Gene_id,18855_0,18855_1,18855_3,18855_4,18855_5,18855_6,18855_7,18855_8,18855_9,18855_10,18855_11,18855_12,18855_13,18855_14,18855_15
ENSG00000144962,45,10,44,2,0,0,0,0,2,0,0,1,0,2,0
ENSG00000144959,222,334,125,138,128,87,113,34,106,117,102,122,31,119,165
ENSG00000144935,696,942,934,802,2007,974,1874,902,2086,1405,1724,1236,1322,1376,1692
ENSG00000144909,842,1698,780,1238,1918,1370,1690,986,1252,1081,1888,955,1493,1070,1924
ENSG00000144908,53,43,39,22,176,34,86,38,58,58,88,29,96,20,24
ENSG00000144895,2062,4134,4967,1831,4628,2016,4282,2232,3432,2274,2918,1546,2862,1770,2885
ENSG00000144893,515,615,50,370,629,350,413,297,296,302,426,399,306,263,606
ENSG00000144891,8,2,1,2,20,32,75,126,227,123,187,77,243,35,31
ENSG00000144868,397,245,233,136,290,146,197,125,154,144,191,85,219,93,182
ENSG00000144867,1266,2165,2759,1087,2066,1115,1561,1043,1500,935,1815,838,1783,1338,1956
ENSG00000144857,565,86,3090,4083,14083,8023,7080,4694,5306,4309,5433,3373,5359,3243,6060
ENSG00000144852,49,36,7,2,10,6,6,5,10,5,3,8,2,0,3
ENSG00000144848,878,1851,1850,830,1297,836,1169,781,991,809,1128,679,1018,726,1269
ENSG00000144847,77,49,16,22,44,43,82,49,90,85,112,102,78,72,117
ENSG00000144843,120,279,52,49,44,34,68,23,53,34,39,43,36,49,52
ENSG00000144840,736,1414,704,621,1138,747,988,702,840,620,1180,469,845,512,938
ENSG00000144837,0,1,1,1,0,1,2,0,6,4,6,3,7,1,2
ENSG00000144834,76,166,207,112,185,115,52,26,31,21,21,7,24,15,34
ENSG00000144827,647,1421,1636,854,2035,1015,1489,718,1326,907,1437,676,1399,865,1462
ENSG00000144824,2767,6021,1984,2692,6288,4134,7412,6769,7066,4271,8808,3586,9284,4764,8305
ENSG00000144821,17,62,29,23,35,31,100,534,206,76,162,36,131,30,61
ENSG00000144820,0,0,0,0,4,1,13,1,5,2,3,2,5,4,2
ENSG00000144815,1009,1343,651,783,1237,683,946,825,884,751,1128,681,1104,748,1315
ENSG00000144810,43,37,2,8,16,58,237,597,1058,629,1046,1107,542,676,1112
ENSG00000144802,521,394,262,624,1568,884,1169,2325,2308,1104,2725,1464,2996,1524,3257
ENSG00000144792,290,806,318,539,991,716,803,527,561,433,790,310,713,329,783
ENSG00000144791,1203,1803,1055,1479,1890,1133,1144,809,974,855,1365,892,1132,817,1499
ENSG00000144771,0,1,1,1,0,2,4,1,8,15,8,3,2,8,8
ENSG00000144749,6683,2424,1061,2510,2135,1823,1150,924,1244,1218,1939,1397,1632,1297,2255
ENSG00000144747,778,1356,813,1153,2251,1316,2139,1818,2182,1674,2866,1556,2470,1685,2947
ENSG00000144746,1662,1846,2297,1314,2946,1877,4056,2461,5277,3659,5065,3738,4377,5297,6206
ENSG00000144744,1576,3143,2174,1655,2975,1876,3275,1789,3174,2140,3045,1873,2466,2099,3203
ENSG00000144741,571,1282,1987,511,1125,525,947,465,841,553,747,326,694,445,650
ENSG00000144736,519,1520,1142,798,1387,751,1022,657,878,584,1028,475,870,567,1019
ENSG00000144730,5908,16465,5913,4579,8391,3548,2978,1590,1632,1638,2325,2070,2409,1703,2926
ENSG00000144724,8726,9081,2801,3814,8739,4739,5444,5050,5001,3934,7263,3652,6480,3281,6950
ENSG00000144713,10310,26108,101133,14164,37472,16719,31461,16895,31431,16724,23382,8969,25161,11650,20169
ENSG00000144712,788,982,627,541,1195,621,1532,892,1682,1382,1798,1497,1780,1450,2101
ENSG00000144711,1807,2149,1332,1231,2927,1483,2232,1788,2333,2117,2910,2128,2905,1745,3161
ENSG00000144681,218,255,191,329,2485,944,1262,1225,923,1202,1284,777,649,1007,1336
ENSG00000144677,982,1440,1329,950,2804,1191,1890,1189,1497,1222,1772,941,1700,1018,1793
ENSG00000144674,7122,4550,2120,2631,5936,2974,4947,3402,4266,3714,5247,3261,4387,2988,5341
ENSG00000144668,726,297,2869,1467,5889,1488,2836,1034,2512,2368,2786,2077,1388,2222,5317
ENSG00000144659,1034,2219,2039,960,1622,1044,1300,818,1208,751,1370,690,1356,783,1408
ENSG00000144655,418,306,326,346,1256,608,801,1099,1506,778,1401,783,1526,1139,1815
ENSG00000144649,260,248,95,79,193,112,119,371,125,85,209,36,407,23,47
ENSG00000144648,1,12,12,17,18,6,15,16,17,15,26,13,16,17,22
ENSG00000144647,989,1171,1039,710,1558,912,1410,1407,1622,1000,1931,864,2391,1051,1589
ENSG00000144645,1128,1617,224,270,340,256,273,445,370,202,542,183,605,188,463
ENSG00000144644,1,1,57,23,16,10,20,9,41,32,22,8,7,9,4
ENSG00000144642,145,142,93,131,955,607,1421,818,1553,1502,1906,1374,1280,1499,2375
ENSG00000144635,1378,3363,3307,1709,3128,1933,2946,1767,2530,1879,3119,1625,2271,1951,3268
ENSG00000144619,48,56,119,334,2671,1332,3920,3505,4825,3576,5713,2286,5864,2311,4635
ENSG00000144597,711,1941,675,877,1427,957,1190,647,905,609,1155,533,847,642,1124
ENSG00000144591,1050,1400,2111,679,1322,867,1577,1156,1748,1096,1694,1119,1827,1050,1643
ENSG00000144589,1309,1414,1179,801,1238,865,1068,709,1036,747,1203,830,1212,674,1220
ENSG00000144583,93,43,148,191,201,66,4,15,7,25,43,107,26,198,533
ENSG00000144580,2369,5521,2736,3032,5810,3405,4292,2798,3618,2409,4365,1800,3889,2107,4106
ENSG00000144579,622,1793,5834,2830,6666,4075,7248,4208,7555,5057,7642,3920,6947,4199,6899
ENSG00000144567,1947,3390,4234,2383,4254,2910,4363,2511,3921,3004,4799,2919,4119,3521,5188
ENSG00000144566,1285,2727,1502,1379,2576,1448,2358,1723,2389,1697,2742,1449,2257,1846,3045
ENSG00000144560,940,3498,413,1201,2520,1814,2728,2202,2447,1908,3767,1654,3465,2051,3758
ENSG00000144559,376,1138,1304,453,1007,549,789,402,582,430,691,323,563,397,706
ENSG00000144554,3208,5789,2804,2629,4451,2475,2927,1380,1673,1126,1975,895,1630,799,1606
ENSG00000144550,234,59,90,29,19,13,11,12,12,7,12,9,6,12,6
ENSG00000144535,719,1200,1400,797,1771,988,1729,1208,1423,1172,1805,1117,1673,953,1773
ENSG00000144524,1605,3615,3755,1941,3816,2191,3051,1821,2636,1880,2922,1646,2612,1661,3022
ENSG00000144504,129,330,307,270,420,231,372,244,375,262,415,241,412,217,417
ENSG00000144488,34,71,181,82,207,92,151,70,195,104,185,89,168,116,132
ENSG00000144485,1986,2705,1009,398,518,403,350,320,330,275,624,275,416,300,536
ENSG00000144481,4,2,0,3,2,4,3,1,4,3,2,4,2,4,2
ENSG00000144476,40,70,1364,1099,5982,2148,3174,6081,5050,2258,5510,2129,9719,2261,2646
ENSG00000144468,766,1701,1086,708,1393,785,1118,606,917,771,1112,725,980,888,1421
ENSG00000144455,657,1160,744,624,1058,713,1031,723,944,649,1243,684,1158,913,1369
ENSG00000144451,225,595,1344,527,1459,598,1028,544,848,622,921,395,698,454,810
ENSG00000144445,672,820,625,776,1496,988,1388,972,1312,1017,1716,865,1389,938,1689
ENSG00000144426,363,417,40,283,557,427,449,493,445,425,853,494,772,358,755
ENSG00000144410,30,27,4,4,2,9,3,6,7,8,12,11,9,6,16
ENSG00000144407,12,10,0,1,1,7,1,0,1,4,9,12,1,2,8
ENSG00000144406,33,18,5,29,36,109,91,36,192,156,211,137,129,141,268
ENSG00000144401,775,1486,941,447,1047,530,851,470,755,627,735,412,659,525,767
ENSG00000144395,1266,1048,601,626,1181,629,698,409,505,318,436,329,411,223,404
ENSG00000144381,19568,41447,22190,13852,22907,12421,15321,7344,10042,7853,13111,6522,10733,7298,13108
ENSG00000144369,1390,589,267,324,777,424,528,381,503,307,632,347,623,484,818
ENSG00000144366,4545,4004,2244,3466,8245,3387,5596,2638,5228,3519,4868,2256,4446,2158,3474
ENSG00000144362,83,170,148,61,182,96,140,74,123,85,155,70,107,59,114
ENSG00000144357,1161,1524,703,1158,2397,1568,2785,1762,2966,2746,4552,3429,3272,3214,5416
ENSG00000144355,1,8,16,3,8,2,6,4,7,8,5,5,5,11,70
ENSG00000144354,5634,6740,3748,3269,6199,2554,3457,1077,1965,1191,1897,888,1480,864,1392
ENSG00000144339,21,19,20,9,6,22,4,22,38,31,83,19,48,26,80
ENSG00000144331,84,59,23,20,85,125,324,32,430,394,465,372,302,504,750
ENSG00000144320,384,752,843,742,1912,1168,2319,1101,2005,1600,2317,1310,1839,1445,2344
ENSG00000144306,220,610,534,463,1092,633,1163,671,1138,879,1405,725,1072,843,1362
ENSG00000144290,30,17,2,0,2,2,1,5,0,2,0,1,10,2,1
ENSG00000144285,17,4,3,2,3,3,0,0,0,6,2,1,1,6,2
ENSG00000144283,3241,5503,3459,3590,6966,3377,4369,2296,2823,2527,3444,2133,2855,1934,3332
ENSG00000144278,370,1110,433,346,653,362,493,819,443,327,833,285,910,299,904
ENSG00000144233,1223,2984,1373,1549,3093,1892,2629,1748,2420,1750,3003,1756,2717,2091,3503
ENSG00000144231,1343,3214,2581,1601,2592,1526,1830,1149,1349,949,1928,807,1482,926,1853
ENSG00000144230,3,2,1,2,1,2,8,5,12,18,22,131,16,47,85
ENSG00000144229,94,37,12,31,59,55,87,93,105,79,257,119,244,93,278
ENSG00000144228,424,763,749,1062,2993,1401,2501,2696,2774,2043,4187,1811,3808,2300,3588
ENSG00000144227,43,32,195,794,3184,1250,1708,1749,1486,1416,2828,1507,2788,2200,2561
ENSG00000144224,4253,7275,2365,3946,8538,5550,8889,7289,9041,6348,11002,5784,9634,6495,10841
ENSG00000144218,75,144,525,570,2512,1483,2672,981,1771,1731,2956,2161,1592,2434,4986
ENSG00000144214,21,16,40,26,32,40,36,48,54,34,62,45,48,39,55
ENSG00000144199,536,1223,1855,444,1084,545,868,460,910,511,780,454,715,476,660
ENSG00000144182,117,277,323,119,257,155,174,72,183,125,128,87,158,103,151
ENSG00000144161,313,740,706,577,1381,663,1096,634,928,767,1059,572,918,544,1073
ENSG00000144152,39,40,1263,520,1199,517,615,73,237,223,143,121,38,131,133
ENSG00000144136,4331,4472,2833,2531,3763,2703,2588,1918,2134,1656,3344,2156,2977,2049,3527
ENSG00000144134,409,761,687,616,1532,948,1284,884,1136,878,1448,919,1320,737,1589
ENSG00000144120,822,1179,1549,616,1078,570,702,417,564,376,697,354,573,368,600
ENSG00000144119,29,4,1,2,13,18,35,17,30,11,29,12,3,11,19
ENSG00000144118,689,1030,1322,897,2138,1360,2406,1982,2578,1697,2931,1081,2701,1435,2778
ENSG00000144115,69,62,93,26,53,23,23,15,20,5,2,7,19,5,2
ENSG00000144063,75,88,58,7,1,0,0,2,3,1,3,1,0,0,4
ENSG00000144061,157,281,393,285,684,352,569,315,572,405,515,312,461,294,466
ENSG00000144057,1511,1167,429,452,1100,547,428,519,425,371,935,472,1493,713,1900
ENSG00000144048,338,877,993,604,1152,690,1087,658,1085,640,1032,512,1023,665,1045
ENSG00000144045,35,25,38,39,33,40,39,27,44,34,42,27,61,16,21
ENSG00000144043,933,1930,1129,1338,2558,1716,2197,1901,1985,1506,3020,1508,2960,1764,3389
ENSG00000144040,1191,1772,827,742,671,558,853,532,818,561,1034,631,821,559,1063
ENSG00000144036,1352,2853,1774,2422,4858,3318,5331,3294,4327,3551,5600,3532,4068,3873,6308
ENSG00000144035,2,3,4,5,20,8,11,15,14,16,38,20,56,10,15
ENSG00000144034,416,1061,1994,645,1127,615,890,657,823,568,958,400,770,436,754
ENSG00000144031,11,31,90,22,47,33,44,32,52,32,45,21,55,21,36
ENSG00000144029,1732,4092,3970,1587,3556,1733,2836,1236,2260,1785,2476,1634,2068,1559,2543
ENSG00000144028,13708,27167,13698,16657,33948,20530,28294,17148,18565,15673,28807,12639,23068,13416,25886
ENSG00000144026,572,833,456,572,1418,647,1197,658,1218,903,1146,818,1244,633,1084
ENSG00000144021,2208,4033,3281,2303,4981,2742,4416,2704,4402,3029,4871,2606,4282,2842,4923
ENSG00000144015,2,6,28,3,5,0,2,10,3,2,1,2,3,2,6
ENSG00000143995,5,38,4114,4333,14264,6539,9334,5552,7540,6087,9241,4682,8272,5389,10992
ENSG00000143994,12,13,25,5,19,6,11,5,12,5,4,5,12,4,4
ENSG00000143977,918,2213,2194,810,1268,852,953,686,1031,478,960,405,889,555,952
ENSG00000143971,1075,1250,1154,944,1899,1023,1543,1015,1414,996,1367,747,1237,817,1324
ENSG00000143970,1968,4148,846,2057,3221,2026,2724,2036,2023,2065,3216,1853,2677,1653,3489
ENSG00000143952,853,1496,1450,1132,2752,1408,2977,2148,3109,2314,3174,1722,2725,2088,3150
ENSG00000143951,337,490,135,159,258,168,226,149,238,158,293,199,284,191,338
ENSG00000143947,6574,15684,43229,7498,17161,8087,13808,7572,13391,6694,9873,4644,9892,4548,7808
ENSG00000143942,272,764,323,176,226,111,102,103,122,68,163,61,122,75,138
ENSG00000143933,6306,13037,18544,8686,15612,9936,12776,8681,12961,8050,13522,6701,11829,7649,13174
ENSG00000143924,5582,8436,4213,4792,9392,5096,7789,5016,6653,4787,7990,3724,7295,3978,7333
ENSG00000143921,1,0,2,1,7,2,4,0,4,3,6,1,3,0,0
ENSG00000143919,333,510,534,198,518,286,395,160,260,185,262,153,198,134,233
ENSG00000143891,346,676,885,413,1127,644,1331,739,1106,817,1334,587,1317,618,943
ENSG00000143889,1504,4215,2588,2161,3976,2479,3739,2312,3024,2243,3839,1852,3195,2224,3843
ENSG00000143882,128,83,68,42,64,63,61,49,78,61,56,51,52,38,59
ENSG00000143878,640,2492,2631,1967,4519,3584,3055,2396,3811,2246,3093,2138,3097,2360,3627
ENSG00000143870,14627,17938,14217,9739,16480,11166,15108,9160,12255,9476,14829,8462,11964,9783,15018
ENSG00000143869,31,35,6,81,533,299,141,663,220,171,425,297,500,239,522
ENSG00000143867,4,12,314,78,242,222,247,167,200,191,523,263,467,336,921
ENSG00000143862,854,1804,1595,692,1073,717,1220,1061,1407,1014,1704,937,1675,1298,1894
ENSG00000143858,525,122,20,69,66,82,90,110,110,126,212,137,253,65,256
ENSG00000143850,754,125,3030,2492,3881,2459,5883,2397,5998,5278,6629,4041,5316,3389,5819
ENSG00000143847,554,189,203,148,309,191,537,270,1305,1066,1090,1766,1344,1211,1731
ENSG00000143845,326,667,1315,468,870,550,828,647,958,638,1207,467,1227,689,1091
ENSG00000143842,4815,4295,2177,2465,3826,2481,2597,1245,1951,1612,1951,1347,1241,1245,2061
ENSG00000143839,2,5,4,1,64,110,580,134,690,561,844,292,99,243,189
ENSG00000143819,3540,3715,3066,929,1421,896,1509,1251,1488,1006,1698,936,1651,1227,1629
ENSG00000143816,160,254,29,75,63,110,42,75,78,50,150,104,183,114,191
ENSG00000143815,6191,6156,6025,6487,10788,7718,8063,5808,6718,4531,8621,4568,7362,4628,7930
ENSG00000143811,1261,3106,2343,1088,1793,1136,1426,762,1233,915,1498,968,1388,1064,1672
ENSG00000143801,1314,1339,679,478,812,532,604,525,681,559,933,700,660,703,1148
ENSG00000143799,15120,25127,13244,12004,22051,12782,15623,10067,10174,8421,14737,6425,12846,6801,12851
ENSG00000143797,918,1122,1047,1225,2597,1493,2223,1579,2592,2054,3092,1863,2760,2070,3366
ENSG00000143793,1060,1639,1905,1038,1623,1045,1261,678,1168,762,1383,780,1227,795,1266
ENSG00000143786,220,875,349,91,195,125,162,127,170,129,156,55,138,94,157
ENSG00000143776,2457,2781,756,1503,2788,1872,2341,1469,2013,1826,3201,1820,2889,1784,3848
ENSG00000143774,1384,3150,6784,1517,2802,1987,3264,2142,4548,2435,4207,2240,3905,2715,4234
ENSG00000143772,762,1086,280,373,337,298,334,209,369,302,473,355,422,485,873
ENSG00000143771,1938,3388,2814,1146,2075,1306,1865,1058,1629,1037,1886,1047,1614,1556,2229
ENSG00000143768,37,316,1598,122,49,9,38,54,78,65,150,580,75,1178,927
ENSG00000143761,6136,17285,13609,7492,14160,8939,15703,9240,15049,10167,16542,8498,14348,10452,16902
ENSG00000143756,1098,2737,1173,1532,2298,1533,1614,1045,1518,846,1607,747,1472,931,1663
ENSG00000143753,2231,1945,2018,1642,2395,1545,2168,1592,2284,1707,2662,2347,2337,2546,4001
ENSG00000143751,610,1829,530,901,1767,986,1491,990,1437,983,2051,921,1535,1156,2130
ENSG00000143748,876,2157,1649,1203,2071,1211,1648,984,1389,968,1710,907,1515,928,1744
ENSG00000143742,4981,11406,12611,5696,10402,6538,8838,6438,8619,5187,9179,3483,7480,4784,8261
ENSG00000143740,1042,1860,2621,1020,1941,1088,1729,1173,1643,1109,1752,871,1716,1011,1668
ENSG00000143727,2415,5691,6328,3201,6389,3761,5440,3541,5065,3211,5325,2343,4835,2814,4954
ENSG00000143702,2032,2994,1182,2337,4681,2791,4101,2662,3143,2657,4812,2970,3946,3524,6285
ENSG00000143674,1358,1452,219,333,479,204,290,271,244,168,349,103,411,93,164
ENSG00000143669,25,40,95,206,506,294,530,349,555,508,845,452,692,393,822
ENSG00000143653,526,1673,2080,925,2550,1366,2340,1451,2266,1598,2448,1281,2143,1698,2830
ENSG00000143643,538,662,466,438,846,487,641,443,546,439,618,522,581,549,880
ENSG00000143641,6327,5013,2432,3418,6364,4327,6563,5991,6489,5672,10052,7007,8683,6679,11386
ENSG00000143633,227,740,702,438,634,475,625,421,597,378,641,352,604,376,614
ENSG00000143632,718,1957,1664,829,1104,894,1658,707,1982,2177,4133,5454,1330,3819,8809
ENSG00000143631,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000143630,473,313,156,308,702,373,678,416,736,501,803,696,764,431,744
ENSG00000143627,63,92,17,2,2,3,6,1,2,5,2,5,5,1,5
ENSG00000143624,3775,4903,4834,4203,10989,5872,11493,7508,11260,7872,10309,7044,9947,4812,9212
ENSG00000143622,504,1174,1196,922,1798,1223,2191,1304,2342,1747,2294,1412,2049,1820,2823
ENSG00000143621,7702,21037,21843,10700,17846,12998,15793,9994,12915,7564,14435,5607,12823,7469,13349
ENSG00000143614,1081,1531,1259,1540,3719,1910,3286,2220,2960,2512,3693,2024,3184,2269,4017
ENSG00000143612,2853,7150,6957,3149,7271,4132,6597,3159,5730,3412,5838,3113,5272,4491,6388
ENSG00000143603,202,62,142,139,169,214,229,122,329,355,414,285,392,287,624
ENSG00000143595,0,0,0,1,2,10,81,76,276,180,341,341,273,399,465
ENSG00000143590,174,310,450,100,293,146,232,219,294,216,433,184,497,254,467
ENSG00000143578,965,969,1977,1036,2443,1467,2178,980,1851,1082,1445,753,1340,873,1163
ENSG00000143575,1653,5161,3752,1315,2300,1366,2299,1127,2316,1378,2225,1412,1944,2038,2650
ENSG00000143570,11624,12930,8198,5402,7361,4923,5128,3482,4417,3012,5263,2896,4604,4047,5681
ENSG00000143569,5506,12316,6201,7786,14075,9052,11652,8619,8521,7423,14516,6815,12750,7198,14477
ENSG00000143554,1879,1852,2328,976,1797,1443,3360,3912,4895,2413,3967,1496,3627,1219,1738
ENSG00000143553,433,765,1533,604,1425,885,1518,1030,1866,954,1597,714,1432,909,1436
ENSG00000143549,7464,21504,8150,6482,8239,6452,7654,5701,6067,4063,8251,3513,7049,4234,8908
ENSG00000143546,0,0,0,0,0,0,0,0,6,11,4,5,0,0,3
ENSG00000143545,3188,3635,4436,1517,2558,1660,3179,2425,3856,2362,3308,1548,3229,2075,3066
ENSG00000143543,1967,4684,5753,1650,2979,1899,2867,1899,3302,1878,3226,1779,2977,2384,3441
ENSG00000143537,2601,2604,2356,1102,2502,1341,1432,1356,1439,936,1630,1072,1909,1061,1666
ENSG00000143515,2860,3293,1196,2283,4306,2770,4551,3027,4037,3465,5294,3640,4639,3259,5620
ENSG00000143514,1775,3994,1632,2695,5129,3464,5468,4412,4754,4066,7099,3545,5751,3800,7272
ENSG00000143512,8,66,594,137,131,42,42,20,41,19,30,18,20,6,29
ENSG00000143507,50,331,173,140,255,153,414,758,962,538,1250,477,1453,619,1049
ENSG00000143502,139,41,23,25,20,68,214,27,243,194,205,146,108,178,293
ENSG00000143499,305,2456,1477,765,1790,1052,1581,1100,1857,1284,1979,1227,1680,1259,2164
ENSG00000143498,252,788,343,453,857,400,526,278,384,305,525,250,441,276,494
ENSG00000143494,5607,3458,763,941,1195,751,982,687,796,586,1110,290,1058,383,866
ENSG00000143493,628,2046,1116,1074,1908,1159,1282,847,1106,715,1800,664,1451,767,1699
ENSG00000143486,1241,2964,3557,1189,3303,1568,2972,1494,2685,1770,2494,1186,2404,1395,2235
ENSG00000143479,71,220,501,299,651,358,508,243,334,318,521,277,409,306,528
ENSG00000143476,1565,4803,2687,2379,4244,2396,2512,1196,1262,962,2026,604,1659,719,1604
ENSG00000143473,2,4,7,36,38,24,49,13,33,36,41,26,32,15,27
ENSG00000143469,348,485,48,164,191,144,100,78,55,44,124,69,122,39,106
ENSG00000143466,165,258,245,136,224,142,223,170,375,253,375,267,469,271,475
ENSG00000143458,144,290,139,279,551,324,483,334,454,405,538,261,462,256,505
ENSG00000143457,837,1643,820,796,1429,872,1326,778,903,745,1203,633,1181,717,1230
ENSG00000143450,9,25,18,9,12,17,22,9,18,11,23,12,20,12,33
ENSG00000143443,137,206,403,129,310,172,279,165,327,186,340,223,298,242,318
ENSG00000143442,3835,5994,2626,5259,10238,6332,9454,6353,8802,7165,11067,6346,9941,6081,11186
ENSG00000143437,1219,2433,1317,1639,3529,2011,3661,2682,3470,2697,4617,2234,4375,2572,4826
ENSG00000143436,675,2247,2330,847,1668,1002,1476,855,1236,738,1369,572,1105,847,1408
ENSG00000143434,2021,1211,1538,1915,2647,1964,2790,1846,3029,2443,3111,2594,2971,2294,3532
ENSG00000143420,4391,8847,8939,4141,6289,4988,6001,3963,5097,3691,6692,2740,5415,3512,6245
ENSG00000143418,3761,4803,2551,2543,4977,2845,4709,2792,3796,2721,4747,2722,4257,3081,4765
ENSG00000143416,796,805,2622,1063,2783,1425,2716,1856,3017,1826,2270,1183,2415,1218,1585
ENSG00000143412,92,97,80,46,149,136,236,104,226,189,244,179,272,163,250
ENSG00000143409,249,409,236,340,800,565,1098,590,1036,860,1292,808,1225,856,1416
ENSG00000143401,4756,12518,6209,7296,11809,7869,8629,5325,5687,4675,8020,3575,6437,4682,7975
ENSG00000143398,2099,4711,1870,3011,5250,3552,5750,4094,4905,3718,5753,2816,5297,3609,5957
ENSG00000143393,1163,1960,2441,1397,2833,1987,3246,2922,3413,2359,4267,1954,4138,2380,4106
ENSG00000143390,1831,2488,1424,2041,4080,2717,3740,2426,3289,2557,3599,2081,3270,2130,3562
ENSG00000143387,198,172,261,76,199,89,153,153,272,145,144,187,212,154,246
ENSG00000143384,7542,12708,6053,7425,12741,8436,11687,7179,10434,8162,12045,6733,9456,8132,14455
ENSG00000143382,600,216,353,272,1954,722,3142,1345,4180,3702,2391,4453,1678,2833,2383
ENSG00000143379,1232,2550,1463,1768,4324,2589,4141,2475,3080,2411,4238,2127,3967,2142,3934
ENSG00000143376,2042,2826,1354,1826,3047,1902,2826,1791,2327,1945,3273,1920,2852,1983,3548
ENSG00000143375,7637,1970,616,1229,1438,1557,2460,937,1395,1061,1154,1178,1026,462,549
ENSG00000143374,1506,2606,1954,1101,2243,1261,1881,1016,1498,1145,1704,1201,1496,1343,1879
ENSG00000143373,2080,3495,2347,2055,3197,2122,3043,1973,2600,2056,3036,1750,2781,1913,2974
ENSG00000143369,51,72,124,62,109,71,98,153,197,119,161,199,233,192,298
ENSG00000143368,2004,5907,5198,2615,4581,2882,3832,2639,3220,2330,3996,1782,3675,2195,4012
ENSG00000143367,367,806,362,487,1032,667,954,756,775,560,931,598,854,651,992
ENSG00000143365,25,29,1,5,1,5,3,1,8,2,5,1,4,2,4
ENSG00000143363,895,2001,1005,1112,2300,1350,2517,1156,2176,1824,2349,1413,2179,1821,2549
ENSG00000143355,0,0,3,0,0,9,22,105,34,30,60,19,157,34,166
ENSG00000143353,258,469,989,276,849,377,848,347,802,479,618,410,422,475,597
ENSG00000143344,57,108,559,1131,3210,1936,2641,2457,3523,2842,4962,2827,4500,3431,5983
ENSG00000143341,475,883,1040,2014,6815,3459,6184,1708,3670,4317,3175,2722,1316,1772,2447
ENSG00000143340,15,9,83,18,15,9,17,79,55,27,107,50,267,81,122
ENSG00000143337,1212,1954,1431,1288,2009,1234,1815,1137,1567,1336,2199,1273,1942,1629,2747
