Gene_id,18907_0,18907_1,18907_2,18907_3,18907_4,18907_5,18907_6,18907_7,18907_8,18907_9,18907_10,18907_11,18907_12,18907_13,18907_14,18907_15
ENSG00000155380,21782,15875,22548,25121,25221,24186,19285,17496,11853,9130,9556,9224,8404,7772,6235,5288
ENSG00000155368,1646,2108,2291,1332,1194,700,1208,1023,1220,740,547,896,590,784,588,609
ENSG00000155367,154,207,216,145,71,80,84,95,75,79,156,67,71,69,57,42
ENSG00000155366,278,481,1598,1183,2053,1608,2081,2318,2602,2487,2170,2389,1654,2087,2117,2181
ENSG00000155363,1816,965,1651,2502,2211,2699,2191,2847,2618,3444,3060,2685,2139,2616,2784,2454
ENSG00000155330,241,576,588,557,461,664,585,700,602,539,736,597,607,646,537,622
ENSG00000155329,368,515,648,427,486,556,485,419,455,331,345,430,328,357,301,323
ENSG00000155324,140,125,20,16,36,79,88,97,110,93,100,86,85,123,80,87
ENSG00000155313,1067,1749,1186,985,1520,1850,1436,1612,1498,1966,1844,1630,1444,1628,1627,1370
ENSG00000155307,4,5,3,0,1,1,14,2,8,10,5,11,14,10,1,4
ENSG00000155304,1732,1667,2199,2153,2061,2615,2784,2798,2728,2139,2591,2796,2057,2211,2140,2270
ENSG00000155287,283,375,297,312,388,330,337,391,292,375,406,363,306,358,437,428
ENSG00000155282,0,1,0,0,0,2,3,4,1,0,0,2,1,2,1,1
ENSG00000155275,268,300,427,1101,329,330,265,269,306,259,296,298,275,320,349,325
ENSG00000155269,2,0,6,9,5,6,6,5,2,10,5,4,1,7,11,2
ENSG00000155265,2,0,9,5,6,4,25,22,38,18,17,38,20,44,19,25
ENSG00000155256,889,698,669,988,748,679,758,888,768,744,949,829,661,804,725,807
ENSG00000155254,793,1077,1106,1494,1820,1562,1655,1990,2131,1597,2462,2261,1844,2373,2135,2291
ENSG00000155252,349,529,620,511,774,617,815,751,848,524,467,726,446,606,524,721
ENSG00000155229,2015,3235,2979,3163,2498,2731,2361,2725,2493,2484,2737,2326,2132,2276,2359,2198
ENSG00000155189,1958,2497,3455,1742,1164,1070,1147,977,899,631,854,881,726,777,599,626
ENSG00000155158,267,978,2360,1317,173,218,163,192,152,151,203,119,105,122,134,118
ENSG00000155130,1969,5842,8322,6460,19046,16867,14979,12766,12652,10233,11660,12837,10699,11313,12909,15261
ENSG00000155115,420,703,828,485,621,560,686,560,620,499,391,619,361,510,402,443
ENSG00000155111,143,224,352,382,494,770,708,861,992,1179,1191,1293,1224,1349,1387,1460
ENSG00000155100,642,780,540,355,390,471,473,390,391,241,315,354,253,304,285,282
ENSG00000155099,396,168,310,236,293,409,379,545,484,212,475,314,365,279,197,152
ENSG00000155097,868,1299,1515,871,1098,1195,1040,975,1051,1110,973,1304,1080,1236,1160,1164
ENSG00000155096,5555,9680,8293,5278,4645,4604,4477,4202,4440,3581,3819,4462,3580,4024,3403,3799
ENSG00000155093,59,113,45,14,4,3,17,27,45,11,17,10,17,15,4,22
ENSG00000155090,401,769,1694,990,668,1192,883,1393,1254,1611,2296,1635,1967,1513,1934,1946
ENSG00000155085,27,48,27,19,61,149,115,147,161,144,194,144,178,177,165,146
ENSG00000155066,273,108,25,46,17,12,17,24,29,41,34,21,29,31,25,40
ENSG00000155052,7,4,2,61,5,13,27,19,30,65,8,57,37,129,86,77
ENSG00000155034,184,390,351,181,332,254,316,261,319,230,201,323,202,242,235,321
ENSG00000155026,5,11,6,4,7,3,5,3,10,9,6,6,8,10,5,5
ENSG00000155016,134,107,76,77,187,115,131,114,116,107,136,202,147,162,175,188
ENSG00000155011,1,0,3,2,4,10,6,7,10,15,13,22,22,40,57,44
ENSG00000154997,3,8,2,5,6,5,8,4,8,0,8,5,7,5,3,2
ENSG00000154978,1019,1256,1292,874,734,629,533,651,552,366,497,445,395,397,410,400
ENSG00000154975,4,5,0,2,2,16,7,8,4,4,2,1,1,0,0,1
ENSG00000154957,142,154,117,190,218,182,140,180,181,157,191,197,178,209,183,219
ENSG00000154945,858,1856,1475,1502,1786,1806,1710,1509,1671,1164,1223,1340,1053,1252,1175,1205
ENSG00000154930,32,19,39,12,4,5,0,5,3,2,3,0,5,2,1,3
ENSG00000154928,110,97,124,83,115,85,76,131,127,187,79,97,40,88,113,98
ENSG00000154920,176,295,240,305,325,430,300,301,228,220,228,157,124,157,161,160
ENSG00000154917,197,224,89,60,143,153,199,503,703,655,811,738,538,607,685,648
ENSG00000154914,249,270,104,83,101,91,69,88,96,146,121,99,85,117,136,141
ENSG00000154889,191,72,102,152,225,239,153,229,207,253,261,205,196,208,234,203
ENSG00000154864,701,849,683,255,101,71,86,142,196,168,173,264,285,301,252,382
ENSG00000154856,59,1274,307,219,238,119,88,114,176,52,97,145,76,119,57,68
ENSG00000154845,2359,2263,2950,2117,3262,2832,3475,2993,3446,2642,1920,3202,2269,2871,2528,2589
ENSG00000154839,176,803,1125,502,711,783,852,714,523,413,289,362,197,256,246,284
ENSG00000154832,1136,1460,2077,1904,1830,1610,1730,1463,1357,1499,1332,1595,1064,1479,1562,1367
ENSG00000154822,110,50,209,138,190,216,363,667,989,292,916,1106,1267,1335,401,778
ENSG00000154814,255,563,356,280,352,306,303,311,356,222,275,272,251,262,190,249
ENSG00000154813,535,887,910,563,855,804,1078,882,1111,728,597,1036,600,821,548,737
ENSG00000154803,521,568,430,526,600,525,469,490,438,507,460,479,461,524,616,578
ENSG00000154783,248,722,324,434,140,140,157,160,227,102,238,227,270,275,190,335
ENSG00000154781,225,391,469,422,491,585,454,499,475,465,537,547,463,537,536,506
ENSG00000154768,0,0,0,1,0,1,0,0,0,0,1,2,1,0,2,2
ENSG00000154767,678,927,1107,1130,1509,1564,1405,1331,1204,1258,1180,1265,1057,1308,1292,1338
ENSG00000154764,1,2,2,3,0,3,3,0,1,0,0,0,0,1,0,0
ENSG00000154760,47,152,94,148,18,29,18,16,12,4,17,15,9,24,17,17
ENSG00000154743,292,336,204,265,233,242,251,194,207,192,204,207,194,198,202,202
ENSG00000154736,117,6,26,7,103,128,247,197,312,230,379,499,508,659,802,1053
ENSG00000154734,3114,1337,1804,1932,7243,5774,4437,3550,4118,3269,2929,5436,3631,5314,4265,4756
ENSG00000154727,653,948,1121,850,828,1226,1045,1000,992,995,1128,1139,1088,1093,1001,941
ENSG00000154723,680,1555,1343,913,1180,1284,1277,1460,1493,1144,1389,1541,1199,1514,1138,1263
ENSG00000154721,51,39,18,25,55,47,61,54,64,29,58,57,40,45,21,47
ENSG00000154719,397,887,674,459,588,565,580,498,557,402,376,461,365,402,304,340
ENSG00000154710,18,39,34,59,41,36,33,44,47,46,64,66,43,67,62,52
ENSG00000154678,17,1,37,185,63,20,17,19,43,7,63,44,46,70,15,32
ENSG00000154655,21,39,18,16,24,15,14,16,20,15,28,18,23,31,21,28
ENSG00000154654,26,9,3,5,10,14,18,22,31,54,52,89,52,90,154,97
ENSG00000154645,54,47,15,17,6,5,5,7,9,7,2,5,12,1,1,3
ENSG00000154642,525,859,1447,1154,803,1105,909,812,811,624,724,739,646,657,568,569
ENSG00000154640,280,761,964,860,414,693,769,865,860,757,1085,750,631,606,607,586
ENSG00000154639,3259,3061,1939,2507,1526,2133,2886,3586,3699,2504,3621,3733,2755,2725,2099,2054
ENSG00000154589,1,1,0,0,0,0,1,1,3,8,8,7,13,11,31,11
ENSG00000154582,580,1056,1001,627,764,817,937,890,910,825,757,993,654,756,712,641
ENSG00000154556,395,34,12,46,61,157,418,1331,1773,424,2527,2104,5179,4797,1536,2591
ENSG00000154553,56,59,28,239,48,35,229,505,905,283,870,829,865,1035,748,1914
ENSG00000154548,82,241,276,315,268,408,328,291,285,299,331,300,252,308,306,249
ENSG00000154529,146,165,30,49,43,33,36,66,60,103,57,103,50,136,182,133
ENSG00000154518,3585,6697,5403,3173,3641,3231,3928,4666,4842,3221,4285,4567,3401,4009,2947,3095
ENSG00000154511,123,183,282,290,334,427,257,268,267,277,368,346,310,343,365,387
ENSG00000154493,10,1,15,6,2,2,2,2,1,6,4,5,8,1,2,7
ENSG00000154485,2,3,0,0,0,5,3,1,2,3,1,1,5,3,3,3
ENSG00000154479,11,19,7,13,15,16,12,18,16,9,10,16,13,24,20,12
ENSG00000154473,2240,3429,3914,2648,3064,2617,2444,2131,2052,1559,1575,1855,1321,1721,1446,1632
ENSG00000154451,0,0,0,7,6,9,4,3,5,6,2,13,19,11,4,11
ENSG00000154447,351,548,902,739,430,482,466,476,415,393,375,422,354,372,399,473
ENSG00000154429,305,506,581,396,301,365,375,443,497,383,401,423,336,414,335,390
ENSG00000154415,0,1,0,0,0,0,2,11,9,0,8,8,20,12,3,5
ENSG00000154380,7265,8593,8706,7937,10340,9972,12768,10994,12051,10049,7843,10853,7833,9077,8645,9293
ENSG00000154370,498,691,686,581,788,524,624,591,572,449,450,554,323,466,405,483
ENSG00000154359,1086,2310,1653,1810,1080,877,852,766,689,716,697,616,502,576,536,470
ENSG00000154358,1018,1408,2002,3802,2764,3269,2781,3627,4096,3358,6709,4008,5271,6466,4843,5891
ENSG00000154342,3,154,558,136,5,2,2,0,0,0,0,1,1,2,0,2
ENSG00000154330,0,7,22,278,408,353,172,243,274,156,485,399,573,677,330,399
ENSG00000154328,201,487,409,366,352,333,335,392,361,414,430,402,368,440,451,419
ENSG00000154319,3,1684,100,201,201,163,141,174,174,124,123,164,122,184,135,165
ENSG00000154310,1306,1231,652,431,984,823,826,1170,1301,463,907,749,811,886,468,675
ENSG00000154309,124,208,316,504,787,893,820,836,843,928,1006,1136,873,1155,1688,1311
ENSG00000154305,2479,2010,2857,3220,2700,3318,2803,2918,2704,2778,2930,2865,2341,2860,2545,2622
ENSG00000154277,8312,8844,1986,1077,6045,3647,6789,7249,8905,4551,2865,6349,3058,5324,4724,5845
ENSG00000154274,8,10,5,7,5,3,1,4,1,10,7,11,9,12,12,12
ENSG00000154269,0,3,3,3,0,1,6,6,5,0,5,9,5,7,3,7
ENSG00000154265,147,38,82,98,203,550,289,315,324,422,563,369,368,331,462,324
ENSG00000154263,8,6,6,3,11,13,14,8,9,23,10,26,22,21,33,18
ENSG00000154258,3,2,5,12,4,9,38,80,70,49,36,73,105,93,75,79
ENSG00000154252,3,0,2,3,4,1,6,8,6,11,15,6,9,4,12,7
ENSG00000154240,50,144,184,248,374,367,337,363,357,349,339,369,287,353,411,330
ENSG00000154237,110,216,207,197,112,51,34,42,24,50,34,32,38,43,38,52
ENSG00000154229,647,663,389,388,624,2357,3592,3641,3642,2663,3151,2606,2232,2226,2047,2042
ENSG00000154227,4,9,2,6,7,8,2,4,4,3,4,5,3,4,3,4
ENSG00000154222,669,632,764,724,1271,907,1053,868,1025,965,652,930,586,848,790,933
ENSG00000154217,635,751,713,432,382,245,264,261,223,109,131,173,161,159,131,210
ENSG00000154188,134,37,4,5,134,1716,1209,997,802,1423,817,839,723,685,541,336
ENSG00000154175,4,7,10,8,3,41,13,60,71,355,468,219,239,344,791,244
ENSG00000154174,1466,3283,3210,1946,2033,2245,2251,2204,2222,1849,2172,2425,1983,2336,2017,2011
ENSG00000154162,7,7,7,3,18,19,22,30,33,281,175,249,169,270,371,183
ENSG00000154153,69,31,22,16,83,186,190,235,259,408,492,336,378,428,385,286
ENSG00000154146,3,2,50,78,40,43,61,105,108,90,44,83,60,91,70,84
ENSG00000154144,563,877,641,575,639,528,586,624,609,584,536,569,440,540,528,545
ENSG00000154134,284,452,163,439,310,285,161,306,285,437,473,345,408,376,524,423
ENSG00000154133,1,0,10,17,4,5,0,4,6,10,27,22,48,57,15,39
ENSG00000154127,153,335,456,167,660,303,431,380,299,268,155,190,145,165,97,107
ENSG00000154124,437,840,968,779,765,733,697,645,735,659,710,683,563,591,626,620
ENSG00000154122,399,425,481,811,825,427,412,503,646,499,890,727,857,1030,773,771
ENSG00000154118,458,671,657,497,574,568,415,506,402,400,566,354,353,410,485,492
ENSG00000154114,223,391,411,394,518,651,471,456,585,536,564,713,632,705,643,642
ENSG00000154102,41,101,49,47,63,71,45,64,60,46,109,96,104,86,76,82
ENSG00000154099,3,7,5,7,22,14,13,8,9,10,7,18,10,10,10,11
ENSG00000154096,4690,1707,594,308,1209,606,382,425,510,388,353,636,324,517,541,959
ENSG00000154080,293,211,41,407,287,626,549,482,478,493,411,408,259,293,266,205
ENSG00000154079,65,176,138,212,120,183,148,188,128,150,250,153,125,131,116,132
ENSG00000154065,26,20,9,16,11,1,3,2,7,4,19,4,6,11,15,29
ENSG00000154059,439,1626,973,836,942,1343,1029,1119,1004,1011,1153,1153,923,1048,985,961
ENSG00000154040,325,179,210,102,62,44,52,42,38,23,25,32,16,27,19,35
ENSG00000154035,256,474,400,628,901,923,662,892,766,729,974,729,745,832,900,944
ENSG00000154027,51,31,5,9,29,21,13,1,4,2,6,3,4,2,2,7
ENSG00000154016,6,3,4,1,3,1,0,0,2,1,1,2,0,1,1,1
ENSG00000154001,1104,2066,2104,1614,1795,1743,1638,1468,1459,1157,1179,1362,1024,1224,1108,1085
ENSG00000153993,235,138,38,72,181,43,72,114,227,49,237,284,267,318,117,245
ENSG00000153989,2812,2690,2846,1814,1448,1535,1438,1301,1359,1152,1183,1358,1021,1056,1086,1009
ENSG00000153982,46,111,110,144,78,119,114,150,127,78,186,101,121,114,85,111
ENSG00000153976,83,121,1265,2012,467,141,230,251,254,106,137,219,124,166,133,243
ENSG00000153975,293,424,403,335,317,313,343,254,266,190,202,237,178,195,191,185
ENSG00000153956,2160,1265,1567,1490,1024,1957,1580,1339,1478,1235,1511,1741,1415,1623,1200,1475
ENSG00000153944,2888,2388,3238,3369,2424,3272,2913,3068,3146,3046,3696,3275,3257,3531,3403,3220
ENSG00000153936,990,1052,1149,1197,1551,2396,3034,3599,3460,2171,3574,3432,2596,2881,2315,2459
ENSG00000153933,290,197,118,127,111,193,175,132,149,136,219,181,127,195,212,163
ENSG00000153922,1591,2568,2883,2498,2339,2744,2489,2119,2099,1889,1753,1946,1687,1657,1728,1836
ENSG00000153914,1284,1546,1977,1875,2386,3274,2302,2280,2195,2542,2132,2378,2188,2258,2423,2111
ENSG00000153904,493,835,323,129,561,417,508,422,584,294,423,467,456,561,547,872
ENSG00000153902,54,31,10,14,27,65,66,133,150,114,275,155,187,211,100,110
ENSG00000153898,64,42,2,2,11,11,3,1,1,3,7,3,3,2,2,6
ENSG00000153896,48,80,75,106,162,177,186,164,172,150,216,194,146,199,186,211
ENSG00000153885,1195,1527,2224,2166,2585,2404,2152,2110,2091,1820,1856,2158,1613,2266,1936,2337
ENSG00000153879,1070,2178,1509,1566,1700,1600,1847,2267,2121,1647,1633,1454,1084,1127,1131,1292
ENSG00000153832,57,156,65,155,95,145,77,92,103,96,106,96,86,88,86,75
ENSG00000153827,3140,4038,5961,4881,5795,5757,6862,6278,7122,5820,5203,7132,5165,6664,5991,6410
ENSG00000153823,21,67,21,15,173,29,59,87,95,88,80,140,117,144,113,104
ENSG00000153822,0,0,0,0,13,20,32,34,25,10,15,19,20,26,3,7
ENSG00000153820,0,0,56,18,1,1,9,19,44,28,67,72,96,136,44,126
ENSG00000153815,1014,1524,1746,1818,2024,1477,1493,1598,1617,1340,1423,1490,1182,1434,1377,1504
ENSG00000153814,540,176,221,174,121,223,166,231,301,325,457,323,318,334,357,407
ENSG00000153790,31,85,102,107,138,137,115,171,191,275,274,211,185,249,252,172
ENSG00000153789,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
ENSG00000153786,1080,1747,1641,1569,1989,1774,1787,2138,2053,1798,2007,1959,1572,1720,1774,1702
ENSG00000153774,666,1214,1679,1357,1065,1325,1205,1280,1305,1332,1232,1321,1189,1225,1323,1170
ENSG00000153767,745,1413,910,607,718,684,693,666,617,388,464,512,431,463,367,424
ENSG00000153721,132,542,6755,3734,1186,715,662,617,742,886,1066,1059,880,1207,1542,1620
ENSG00000153714,14,0,8,0,115,160,224,306,352,610,414,560,364,523,840,585
ENSG00000153707,2383,1192,1898,2603,6728,10033,8162,9848,9242,11240,11893,9841,9193,10891,10120,7597
ENSG00000153684,6,17,19,13,23,21,12,23,8,36,24,21,38,19,41,36
ENSG00000153666,36,33,29,40,50,73,48,47,49,77,73,57,99,68,87,81
ENSG00000153575,334,759,810,749,897,817,819,662,722,570,428,647,408,580,477,530
ENSG00000153574,467,852,811,501,415,444,464,459,419,296,391,403,336,383,358,375
ENSG00000153563,11,4,0,1,0,1,1,0,3,3,4,3,8,6,8,4
ENSG00000153561,1476,2503,2384,1684,2258,2442,2119,2459,2193,1755,2107,2220,1957,2321,2006,2099
ENSG00000153560,2127,2840,3363,2265,3862,3628,3560,3105,3154,2465,2284,2780,2204,2682,2276,2574
ENSG00000153558,83,215,119,187,270,369,347,403,441,699,631,632,505,630,713,535
ENSG00000153551,239,404,887,1049,1226,573,461,413,393,297,362,258,205,235,266,232
ENSG00000153531,16,33,31,8,38,38,51,135,181,43,574,339,715,580,176,290
ENSG00000153495,4,0,1,1,3,4,2,0,1,2,1,3,2,2,3,5
ENSG00000153487,331,610,671,556,514,582,562,530,544,865,605,706,495,589,654,479
ENSG00000153485,148,237,206,183,146,152,150,145,147,107,152,125,136,116,100,114
ENSG00000153446,7,13,3,11,1,3,0,1,0,4,1,5,2,2,2,1
ENSG00000153443,653,399,517,374,602,326,355,392,394,301,297,427,238,354,384,506
ENSG00000153406,378,638,563,480,387,282,245,272,244,299,314,283,242,329,369,334
ENSG00000153404,1409,990,837,714,1764,1371,1092,569,623,254,403,457,301,431,328,404
ENSG00000153395,7906,5516,6623,4556,3408,2556,2575,2140,2165,1671,1897,2124,1399,1935,1751,1797
ENSG00000153391,179,296,356,312,285,206,282,228,240,164,194,268,173,236,175,202
ENSG00000153339,1388,1857,1857,1431,1498,1747,1570,1458,1473,1249,1276,1463,1128,1312,1112,1220
ENSG00000153317,1013,1108,1602,1088,1929,1982,2595,2941,3033,2460,2633,2550,2364,2642,2285,2885
ENSG00000153310,1182,2069,2076,1470,1863,1788,1871,1695,1676,1238,1203,1364,1102,1140,1016,1075
ENSG00000153303,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
ENSG00000153294,1,2,2,10,19,33,25,47,57,49,22,29,15,21,26,55
ENSG00000153291,99,67,44,95,144,323,135,153,161,211,327,192,244,241,266,233
ENSG00000153283,1,0,0,1,6,6,3,5,4,4,7,18,12,8,11,16
ENSG00000153266,1,0,3,0,3,0,1,2,0,5,0,4,3,3,1,3
ENSG00000153253,8,6,1,2,6,27,42,137,89,83,73,73,50,28,19,12
ENSG00000153250,2029,2017,2689,1693,3403,4981,4827,4657,4719,4471,4770,4921,4432,4727,4479,4573
ENSG00000153246,40,33,35,40,49,70,34,33,39,72,104,54,70,46,120,87
ENSG00000153237,8,12,10,21,15,21,11,13,15,22,19,16,8,16,5,19
ENSG00000153234,8,8,12,9,15,21,28,27,32,35,38,53,17,45,16,19
ENSG00000153233,13,3,6,12,3,1,0,9,1,2,4,7,6,7,4,4
ENSG00000153214,443,539,577,709,623,881,1031,1160,1094,1103,1443,1135,1086,943,1169,1526
ENSG00000153208,350,513,777,981,1607,2958,2499,1676,1269,1762,1618,1448,1139,1153,1387,1082
ENSG00000153207,1343,1989,2597,1803,1662,1818,1898,1560,1642,1466,1502,1665,1362,1499,1552,1468
ENSG00000153201,5478,5726,6633,5653,5875,5922,5581,4889,5416,3925,3814,5055,4062,4599,3937,4383
ENSG00000153187,11468,19669,21189,16706,20614,18460,19091,15550,16921,13237,10639,15714,11310,13841,12571,13104
ENSG00000153179,890,1690,1850,1649,915,1079,883,1119,1063,1053,1275,1265,1205,1308,1164,1132
ENSG00000153165,412,506,791,569,588,600,524,489,498,358,423,491,433,462,421,466
ENSG00000153162,25,9,6,1,126,54,122,72,48,13,9,34,31,19,12,33
ENSG00000153157,44,58,18,55,66,115,45,71,47,72,86,45,46,46,47,44
ENSG00000153147,4294,8034,9286,6205,6793,7276,7225,6390,6424,4654,4690,5973,4650,5052,4358,4594
ENSG00000153140,343,577,663,680,497,639,621,692,545,423,633,502,453,435,375,375
ENSG00000153132,59,320,373,3758,736,848,758,907,621,435,712,509,559,444,396,328
ENSG00000153130,617,1560,1520,1482,1219,2180,1817,1964,1963,1976,2128,2028,1823,1866,1606,1484
ENSG00000153113,528,617,1367,2386,1781,3161,2808,3005,3101,3995,3590,3483,2902,3256,3641,2826
ENSG00000153107,1654,3116,2463,1941,1646,1553,1390,1348,1185,977,1040,1150,805,1096,1047,1047
ENSG00000153094,349,1172,521,359,265,292,253,309,366,300,420,514,453,553,523,537
ENSG00000153093,103,115,19,33,9,0,0,3,5,2,15,6,13,14,6,6
ENSG00000153086,6,2,5,7,5,11,3,3,8,5,4,6,7,7,2,2
ENSG00000153071,85,83,398,514,5059,4812,2234,1345,1465,2207,1761,2605,2091,2892,3730,3528
ENSG00000153066,203,309,440,351,537,531,676,653,668,724,674,784,473,722,708,676
ENSG00000153064,13,39,13,6,33,39,22,8,6,8,5,11,9,4,16,3
ENSG00000153060,0,0,0,2,0,2,2,1,6,1,4,0,3,1,0,1
ENSG00000153048,1623,1204,1489,1391,983,969,1138,1129,1015,939,1230,998,916,1085,1243,1256
ENSG00000153046,971,1380,1129,778,1463,1562,1591,1444,1403,1332,1332,1314,1114,1221,1196,1165
ENSG00000153044,560,1561,1258,1491,703,1073,618,719,466,414,475,327,267,258,273,283
ENSG00000153037,190,283,242,175,213,196,261,220,249,200,163,251,154,170,171,154
ENSG00000153029,5,3,3,3,2,10,5,11,9,15,13,13,12,10,9,8
ENSG00000153015,646,1524,1393,1238,985,998,849,909,850,639,659,829,655,726,582,664
ENSG00000153012,90,179,42,130,223,233,409,695,834,790,1156,1301,1116,1322,1499,1026
ENSG00000153006,692,1543,1311,1116,815,1043,871,830,926,810,1080,843,858,832,846,806
ENSG00000153002,16,4,2,0,0,0,2,2,0,0,0,3,3,2,10,6
ENSG00000152990,1760,2733,2882,2871,2030,2106,2400,2318,2223,1483,2111,2238,1904,2089,2009,2101
ENSG00000152977,43,44,28,25,16,4,4,2,1,2,1,0,2,1,0,3
ENSG00000152969,15,457,1172,999,42,10,13,13,5,2,4,3,5,2,4,2
ENSG00000152954,3,2,0,1,6,5,7,3,6,3,4,3,12,8,13,12
ENSG00000152953,33,41,99,42,137,70,67,31,36,25,18,25,13,22,23,16
ENSG00000152952,1029,905,3399,1230,1322,2113,2545,3438,4101,2119,4331,4499,3682,3697,2625,3110
ENSG00000152944,400,574,520,366,519,573,534,499,518,419,406,571,493,540,389,472
ENSG00000152942,626,1080,1082,1042,982,1196,999,961,959,733,786,792,753,863,698,723
ENSG00000152939,609,952,590,332,218,130,153,141,88,33,70,44,65,55,9,27
ENSG00000152936,0,0,9,26,5,1,1,3,2,4,0,3,0,3,4,3
ENSG00000152932,68,204,283,98,257,268,197,150,228,43,162,288,390,333,180,453
ENSG00000152926,437,460,525,705,734,916,706,534,585,510,445,681,449,555,512,544
ENSG00000152910,4,2,3,4,26,96,285,446,526,1915,1421,1675,1416,2022,3467,1481
ENSG00000152904,482,929,939,921,893,1017,909,1012,983,856,776,977,779,885,736,813
ENSG00000152894,3050,2343,2190,1821,2500,2944,3329,3256,3428,2189,3366,3352,2978,3405,2664,2997
ENSG00000152822,14,13,10,15,4,12,1,10,2,4,3,5,2,1,1,1
ENSG00000152818,4445,3626,2525,3548,5588,5333,5856,5187,5508,3621,5382,4095,3939,4341,3818,3930
ENSG00000152804,48,225,555,306,56,45,119,115,94,38,49,65,89,88,9,44
ENSG00000152795,6795,8554,10084,9596,11826,12328,11116,8912,9066,8242,6937,10711,7131,9557,7759,8178
ENSG00000152785,1,1,17,4,0,0,2,1,2,1,1,2,2,1,8,30
ENSG00000152784,1,0,38,20,21,88,108,193,129,85,84,89,84,81,44,68
ENSG00000152782,472,788,932,655,613,585,699,605,746,479,542,599,415,555,491,389
ENSG00000152779,311,559,160,16,26,67,254,539,1003,70,1004,678,932,901,350,632
ENSG00000152778,61,113,350,122,245,281,381,427,564,255,380,468,341,378,281,383
ENSG00000152767,1857,3276,2159,2638,4863,4317,3584,3906,3820,3572,3481,3594,2649,3208,3256,3366
ENSG00000152766,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
ENSG00000152763,7,29,14,50,59,106,64,87,78,120,108,98,108,118,133,105
ENSG00000152760,4,9,5,2,16,10,5,12,15,4,27,12,18,9,3,8
ENSG00000152749,399,468,462,406,432,737,604,516,600,700,663,707,443,608,615,437
ENSG00000152726,519,845,1076,891,1294,1186,1020,825,928,808,718,1011,797,985,992,1016
ENSG00000152705,7,4,7,3,12,4,11,3,6,4,4,5,4,8,9,13
