Gene_id,18520_0,18520_1,18520_3,18520_4,18520_5,18520_6,18520_7,18520_8,18520_9,18520_10,18520_11,18520_12,18520_13,18520_14,18520_15
ENSG00000162650,400,206,521,432,361,400,498,676,440,378,407,430,551,587,620
ENSG00000162645,0,2,3,2,1,2,22,147,453,138,28,45,686,504,537
ENSG00000162643,5,27,22,32,21,25,38,37,26,54,46,35,22,36,17
ENSG00000162642,741,784,817,934,804,791,866,862,786,971,919,917,765,982,903
ENSG00000162639,99,85,69,25,34,37,45,47,31,28,23,22,38,40,43
ENSG00000162636,1185,675,805,707,397,756,708,713,728,700,656,756,841,964,810
ENSG00000162631,36,6,3,5,10,30,34,122,266,87,99,178,246,218,216
ENSG00000162630,0,0,0,96,101,2,11,27,84,62,76,91,222,198,204
ENSG00000162627,409,555,595,731,667,683,629,632,566,602,489,613,604,718,739
ENSG00000162624,6,0,8,19,39,12,22,12,3,12,17,11,4,10,5
ENSG00000162623,2211,1458,1386,1387,1106,1017,973,833,754,862,875,953,779,900,891
ENSG00000162620,38,32,25,43,22,25,31,38,34,33,20,27,19,30,16
ENSG00000162618,68,13,21,13,10,108,50,71,52,60,89,56,77,70,97
ENSG00000162616,494,386,541,950,672,840,944,909,990,1225,1203,1277,999,1341,1160
ENSG00000162614,142,144,152,245,200,767,1132,953,1468,2315,2411,1997,1053,1878,1780
ENSG00000162613,8972,5995,7806,10090,6830,9591,8677,8571,6503,6557,6933,8095,7318,8047,7221
ENSG00000162607,2113,3564,3440,4060,2572,3377,2510,2495,1933,1715,2286,2152,2199,2461,2201
ENSG00000162604,384,236,393,417,453,452,537,539,582,707,490,578,585,788,711
ENSG00000162601,2767,2509,2437,2574,1517,1810,2153,2354,2374,2288,1907,2506,2202,2297,1947
ENSG00000162600,334,347,364,369,386,364,375,393,378,368,314,366,285,311,274
ENSG00000162599,63,33,44,36,31,23,294,707,1126,511,278,423,2007,2116,2240
ENSG00000162595,2,11,41,56,34,58,146,167,73,322,117,185,203,705,472
ENSG00000162592,19,6,21,5,13,8,18,21,15,19,14,30,11,24,21
ENSG00000162591,3259,925,2025,1815,2329,2336,3976,6541,5041,2978,2103,3384,4879,5075,4639
ENSG00000162585,1077,1113,1330,1125,1351,1418,1232,1398,955,808,821,861,828,1202,1210
ENSG00000162576,629,249,1843,2191,4248,4097,5003,5338,3644,4193,3496,4253,2613,4353,3288
ENSG00000162572,345,66,314,358,476,334,421,646,421,350,342,407,453,507,494
ENSG00000162571,46,1,13,6,3,11,17,11,4,2,3,7,1,5,9
ENSG00000162552,121,2,318,226,60,54,67,108,98,86,71,136,290,284,185
ENSG00000162551,9549,6576,6011,6313,5441,3604,2596,2011,1004,875,905,821,671,826,507
ENSG00000162545,302,89,268,683,760,368,326,373,265,347,377,529,516,872,683
ENSG00000162543,71,104,172,139,115,152,146,184,100,162,202,227,116,204,132
ENSG00000162542,228,108,68,37,18,45,21,21,15,16,13,18,31,25,43
ENSG00000162526,11,5,8,4,4,8,11,9,16,10,18,23,12,9,17
ENSG00000162522,5586,4197,3403,2741,2204,2738,3786,4151,2921,2157,1500,1868,2383,3545,2959
ENSG00000162521,4200,4960,6265,6814,5175,7970,7733,7152,5536,5886,5655,6077,5961,7327,6789
ENSG00000162520,0,2,3,8,1,1,9,5,12,7,3,14,27,24,19
ENSG00000162517,843,1237,1022,1198,1109,1514,1375,1397,966,1093,1048,916,1030,1601,1558
ENSG00000162512,3531,1584,2544,4042,3360,5648,3860,3994,3627,3960,4188,4078,3751,6310,5830
ENSG00000162511,17,7,9,3,5,40,60,60,42,46,44,48,98,105,116
ENSG00000162510,4,5,7,1,2,8,19,31,15,29,14,22,19,39,29
ENSG00000162496,561,76,116,798,926,740,964,765,640,517,351,622,2121,2147,2457
ENSG00000162494,3,0,11,5,0,3,0,0,1,0,0,0,0,0,0
ENSG00000162493,1792,789,849,2460,1307,821,606,834,758,481,499,592,849,821,719
ENSG00000162490,1075,918,2525,3305,2182,1258,626,445,146,205,495,447,338,476,438
ENSG00000162482,98,75,117,97,103,118,94,127,63,68,87,70,79,90,86
ENSG00000162461,34,21,19,39,5,48,33,88,78,44,74,57,69,70,69
ENSG00000162460,67,27,43,23,38,37,27,12,4,3,3,2,3,18,18
ENSG00000162458,2484,1569,1094,841,825,1388,1410,1271,1181,1572,1395,1507,1360,2404,2159
ENSG00000162444,35,14,26,11,16,7,3,0,2,0,5,3,17,7,10
ENSG00000162441,401,563,597,658,458,824,847,842,771,1023,977,998,1015,1277,1234
ENSG00000162437,1373,1397,1342,1517,1152,1372,1719,1688,1270,1572,1180,1377,1552,1756,1571
ENSG00000162434,1115,625,757,799,557,1242,2478,3234,2992,2936,2133,2237,3746,5024,4739
ENSG00000162433,2045,2188,2844,678,685,1659,598,442,516,815,625,864,503,939,1087
ENSG00000162430,5839,2966,5960,6233,5533,6405,3942,3614,2706,3613,3555,3567,2817,4872,4285
ENSG00000162426,67,9,14,15,27,22,52,68,75,27,20,28,57,86,95
ENSG00000162419,731,699,1053,754,734,653,771,822,619,599,668,665,673,907,772
ENSG00000162415,222,398,597,664,375,784,699,877,621,500,664,610,722,923,815
ENSG00000162413,1159,1048,940,1142,863,1179,933,1184,1103,1019,1189,1038,932,1368,1227
ENSG00000162409,935,685,533,659,665,807,746,629,784,982,841,1087,652,773,688
ENSG00000162408,659,853,752,993,610,846,649,775,666,531,761,714,734,879,803
ENSG00000162407,1908,414,1254,2148,1996,2706,8229,9746,7835,5439,2929,3013,7203,7946,9236
ENSG00000162402,3144,3154,4134,5216,3285,4560,3909,4172,3568,3560,3719,3975,3900,4953,4301
ENSG00000162399,25,7,5,2,1,0,0,1,1,2,3,2,3,2,2
ENSG00000162398,7,1,0,1,0,2,0,3,0,0,0,0,1,0,0
ENSG00000162396,343,445,367,440,341,474,288,226,155,235,248,278,232,402,346
ENSG00000162391,9,3,9,8,20,10,30,42,13,15,12,19,30,33,49
ENSG00000162390,117,97,98,65,44,106,103,161,142,147,147,141,202,256,265
ENSG00000162385,648,1227,1018,1025,908,800,771,782,560,646,591,706,688,824,907
ENSG00000162384,1095,1141,1401,1376,1528,1196,1167,1158,910,1130,962,1051,1076,1463,1310
ENSG00000162383,1,0,4,5,5,7,1,1,3,4,1,5,4,6,3
ENSG00000162378,937,1021,1329,2221,980,1828,1824,2044,1783,2256,2169,2120,1975,2551,2274
ENSG00000162377,621,1102,1056,925,626,673,457,473,366,381,407,449,415,576,561
ENSG00000162374,1,0,5,10,9,5,0,5,1,2,4,5,7,25,21
ENSG00000162373,91,95,158,272,303,334,362,331,240,295,251,255,353,420,395
ENSG00000162368,1322,1432,1460,1676,1285,1524,1702,1831,1971,1813,1662,1886,1791,2431,2167
ENSG00000162367,5,4,12,10,8,140,69,106,60,58,65,64,124,123,121
ENSG00000162366,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
ENSG00000162344,274,1266,513,53,39,13,2,3,0,1,50,49,17,17,14
ENSG00000162341,798,607,724,747,592,799,598,697,526,679,666,720,484,758,663
ENSG00000162337,3114,1437,2192,2626,2437,4071,3152,3758,2900,3008,2668,3024,2910,4706,3907
ENSG00000162302,769,528,467,473,545,588,702,912,779,688,517,666,772,1231,1110
ENSG00000162300,118,127,137,120,139,158,153,197,122,161,157,147,119,160,170
ENSG00000162298,2079,936,1210,1463,1261,1693,1495,1560,1361,1271,1237,1319,1224,2032,1716
ENSG00000162290,1075,1001,1600,2048,1442,2542,2139,1926,1664,2104,2090,2243,1702,2382,2079
ENSG00000162267,12,6,9,9,16,11,19,22,28,21,17,19,26,31,49
ENSG00000162244,6783,6896,10742,9847,12609,9048,10148,7775,4945,5838,4658,5119,5088,7844,7074
ENSG00000162241,37,16,44,59,35,120,97,106,112,81,78,82,90,131,128
ENSG00000162236,558,651,698,863,911,1114,1242,1176,852,1056,809,879,914,1521,1387
ENSG00000162231,1521,2046,2070,2749,1957,3224,3569,4313,3793,3402,3509,3576,4126,5200,4898
ENSG00000162227,717,540,887,924,815,796,662,918,572,521,574,626,594,775,721
ENSG00000162222,508,572,559,787,596,746,691,569,505,602,527,610,575,851,735
ENSG00000162194,710,1230,793,770,679,615,529,466,372,362,354,356,353,471,436
ENSG00000162191,2193,1980,2116,2511,2847,2966,3072,2775,2077,2529,2032,2323,2289,3048,2772
ENSG00000162188,13,14,21,21,10,22,19,25,20,12,16,20,13,26,22
ENSG00000162174,275,142,172,203,223,189,605,504,277,245,163,215,183,182,197
ENSG00000162148,218,20,89,73,181,99,112,128,95,80,51,112,98,118,94
ENSG00000162144,590,541,400,535,415,533,574,702,451,432,396,439,555,643,625
ENSG00000162139,373,375,327,390,209,298,346,372,226,261,254,270,294,301,332
ENSG00000162129,851,482,611,750,541,673,435,437,323,395,343,400,303,507,433
ENSG00000162105,2260,584,474,475,257,270,50,65,52,59,120,84,135,189,151
ENSG00000162104,971,145,806,730,584,654,671,618,682,766,606,799,553,929,811
ENSG00000162086,296,358,366,447,281,352,492,592,508,448,456,512,558,675,638
ENSG00000162076,335,338,384,494,487,563,517,605,374,415,412,400,433,640,635
ENSG00000162073,809,638,505,572,319,393,180,202,127,118,143,113,150,213,199
ENSG00000162069,1053,151,49,9,12,24,10,7,3,1,10,8,4,5,5
ENSG00000162068,11,3,18,27,17,67,121,192,149,112,59,102,137,235,205
ENSG00000162066,643,432,636,463,437,405,290,365,241,199,216,199,267,277,287
ENSG00000162065,451,452,354,609,469,607,661,870,717,699,609,653,854,1063,950
ENSG00000162063,1640,2077,1912,2683,1854,3160,1795,1648,890,804,1124,1147,1083,1422,1274
ENSG00000162062,1761,968,1102,1158,1159,1057,607,688,405,389,551,477,449,528,478
ENSG00000162040,7,0,1,1,6,1,0,6,2,0,2,0,0,2,0
ENSG00000162039,50,2,10,3,7,5,0,6,3,4,2,3,0,4,1
ENSG00000162032,36,25,27,26,34,18,34,50,40,34,39,35,42,38,35
ENSG00000162009,21,0,22,12,15,8,5,10,7,3,4,6,2,2,8
ENSG00000162004,434,245,480,343,355,142,176,379,266,163,272,204,246,250,252
ENSG00000161999,697,573,591,594,548,669,556,595,438,452,442,396,424,567,588
ENSG00000161996,2732,1615,1893,2213,1539,1798,1295,1825,1229,874,1282,1122,1269,1486,1370
ENSG00000161992,10,3,18,17,25,54,50,34,21,32,16,39,15,42,12
ENSG00000161981,898,1378,1126,1355,1068,1478,983,950,644,684,902,720,866,1222,1202
ENSG00000161980,576,914,643,635,528,543,308,303,225,259,287,267,219,297,311
ENSG00000161973,0,0,0,0,3,19,8,7,10,5,3,6,6,15,7
ENSG00000161970,2906,3759,5274,5033,6303,3706,4292,3302,2386,2627,2053,2444,2568,3679,3365
ENSG00000161960,407,179,290,195,238,150,161,216,219,190,137,182,145,163,163
ENSG00000161958,28,15,37,16,15,6,12,7,17,29,13,40,19,26,27
ENSG00000161956,717,775,803,822,681,813,666,673,509,570,619,518,499,682,674
ENSG00000161955,102,87,41,67,54,67,43,53,33,30,39,37,45,61,60
ENSG00000161944,19,0,9,3,12,12,27,21,37,21,18,14,45,117,175
ENSG00000161940,448,98,432,120,192,143,137,195,85,114,154,111,207,197,212
ENSG00000161921,46,12,19,21,18,27,23,32,31,24,22,34,38,60,80
ENSG00000161920,191,158,261,292,288,267,234,239,203,194,203,162,185,268,241
ENSG00000161914,141,159,193,192,190,231,190,212,176,145,153,138,153,193,199
ENSG00000161911,1,1,14,2,0,2,1,0,6,0,2,0,6,3,3
ENSG00000161905,50,9,4,10,16,50,146,209,199,130,61,57,71,108,82
ENSG00000161904,2796,1348,1761,2014,1890,1806,1605,2071,1701,1713,1536,1772,1487,2023,1824
ENSG00000161896,110,2,57,206,331,157,87,67,17,75,52,92,13,28,11
ENSG00000161888,709,552,802,816,858,981,705,607,378,384,427,409,429,639,599
ENSG00000161860,71,23,45,38,53,41,26,48,21,24,31,25,22,32,35
ENSG00000161847,1343,1376,1778,1801,959,2196,1450,1681,861,881,985,832,899,1241,1262
ENSG00000161835,166,77,115,134,176,167,197,305,249,291,191,246,309,469,392
ENSG00000161813,2808,2565,2298,3070,1727,2608,2162,2028,1938,2176,2462,2418,1945,2395,2017
ENSG00000161800,1634,1707,1822,2675,1895,3048,2002,1708,989,1153,1311,1435,1293,1818,1689
ENSG00000161798,48,11,48,15,24,17,23,14,14,16,7,8,7,18,12
ENSG00000161791,1169,780,1040,1423,959,1475,1597,2035,1676,1762,1603,1898,2153,3054,2736
ENSG00000161714,461,528,741,908,709,1074,830,790,572,631,495,577,525,904,877
ENSG00000161692,1418,1163,1076,1291,994,1303,1084,1125,682,621,805,853,697,891,755
ENSG00000161682,2138,817,1975,2640,2398,2148,2396,3942,2394,2143,1934,1711,2351,3532,2892
ENSG00000161681,102,57,178,113,140,81,451,1037,795,229,164,183,456,648,578
ENSG00000161677,36,126,137,255,84,232,151,199,172,106,106,125,154,203,218
ENSG00000161671,2032,2605,2178,2451,1868,3797,3492,4303,3086,3146,3494,2895,2942,4479,4102
ENSG00000161664,45,32,44,69,26,58,62,94,85,87,87,89,98,73,88
ENSG00000161654,1005,1236,1133,1092,936,957,753,667,618,690,606,651,570,827,661
ENSG00000161653,80,49,66,57,40,67,49,42,30,48,39,27,31,46,55
ENSG00000161652,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000161647,257,61,108,207,188,182,264,349,275,265,151,251,290,367,307
ENSG00000161642,538,537,618,798,807,1273,1266,878,615,676,557,649,392,667,509
ENSG00000161640,12,11,5,6,3,5,5,8,5,14,3,3,12,17,20
ENSG00000161638,2888,1336,10895,4406,4688,5183,4200,4904,5504,4094,3057,3646,3210,5950,4447
ENSG00000161618,1371,1594,1455,1729,1542,1629,1300,1638,988,893,1121,847,1019,1167,1319
ENSG00000161610,1,2,2,0,0,16,11,8,9,12,42,6,1,8,1
ENSG00000161594,6,2,4,4,2,2,6,4,3,2,6,3,2,6,8
ENSG00000161583,198,43,101,93,160,75,136,169,108,110,118,150,124,119,105
ENSG00000161558,398,229,337,367,358,505,387,327,248,297,242,303,236,327,320
ENSG00000161551,504,437,553,377,222,260,270,272,214,250,265,295,299,345,311
ENSG00000161547,8536,6778,8904,8218,7991,6791,5472,5542,4934,4499,5276,5394,4732,5911,5060
ENSG00000161544,46,11,132,21,34,21,125,248,194,216,139,133,279,520,534
ENSG00000161542,962,1003,1047,951,1229,1208,1342,1336,1020,1212,1033,1103,986,1465,1245
ENSG00000161533,613,561,545,546,317,704,806,835,1007,1044,908,986,1058,1407,1342
ENSG00000161526,1607,1796,1732,2213,2007,2094,1963,2306,1745,1671,1749,1800,1943,2584,2286
ENSG00000161513,955,523,710,717,719,776,596,573,442,564,639,576,308,538,462
ENSG00000161509,58,9,10,9,7,16,17,27,20,30,21,23,16,28,21
ENSG00000161395,842,515,1173,1018,1145,1069,899,1059,903,956,867,845,896,1236,1124
ENSG00000161381,98,17,37,52,34,59,62,130,207,117,84,181,371,467,503
ENSG00000161328,109,74,200,171,145,171,203,275,213,158,141,173,147,164,178
ENSG00000161326,390,446,403,526,400,530,471,508,347,415,472,402,332,518,470
ENSG00000161298,113,74,116,109,102,99,114,111,104,131,94,196,107,164,148
ENSG00000161281,7,2,2,2,0,2,1,5,1,3,1,1,4,0,5
ENSG00000161277,148,132,231,297,256,314,323,338,209,217,210,224,284,425,340
ENSG00000161270,112,16,29,10,28,26,109,403,631,208,73,125,481,397,455
ENSG00000161267,506,263,361,203,140,225,124,123,60,72,102,89,115,100,148
ENSG00000161265,117,88,84,108,131,114,118,149,150,106,127,114,122,173,165
ENSG00000161249,3765,3113,2373,1290,2052,1259,946,782,639,788,478,851,734,1069,952
ENSG00000161243,224,160,146,122,98,118,86,48,41,58,75,72,42,60,80
ENSG00000161217,654,845,782,1151,731,1202,1528,1362,1392,1776,1598,1537,1455,2048,2048
ENSG00000161204,1322,1178,1250,1565,1260,1532,1369,1349,1084,1335,1322,1251,1352,1849,1725
ENSG00000161203,7747,9982,9782,12928,9627,12472,9555,9433,6917,7939,7561,7135,7351,10562,10262
ENSG00000161202,3276,2496,3413,4198,3310,5510,5356,6293,4876,4599,4105,4424,4938,7114,6472
ENSG00000161180,12,3,6,5,6,8,15,25,9,15,10,14,14,20,20
ENSG00000161179,846,665,590,530,556,582,401,551,315,227,244,248,245,352,356
ENSG00000161133,26,50,19,7,7,23,5,7,2,9,13,7,13,6,14
ENSG00000161103,17,5,15,27,88,172,45,36,22,58,55,69,30,33,26
ENSG00000161091,1959,923,962,865,908,895,759,1098,766,716,881,680,675,923,893
ENSG00000161082,1013,161,446,451,520,330,236,207,184,237,294,421,221,328,257
ENSG00000161057,1579,2563,1794,2285,1624,2275,2049,2199,1787,1785,1778,1710,1913,2246,2261
ENSG00000161048,540,351,287,499,411,406,513,540,643,855,740,898,772,1034,938
ENSG00000161040,47,157,73,122,50,40,55,61,58,63,59,76,46,70,66
ENSG00000161036,1138,1151,1125,1161,886,1139,854,1087,830,670,805,740,796,1081,966
ENSG00000161021,2369,2623,3347,4168,2530,4126,4006,4359,2974,2816,3061,3161,3290,4550,4088
ENSG00000161016,24630,32626,44521,39729,46068,37347,33890,29187,20258,26119,21239,23122,21445,31931,31130
ENSG00000161013,3668,1895,1935,2123,2200,2239,3145,3608,3226,2845,2149,2079,2299,3796,3397
ENSG00000161011,1904,1657,1198,1218,820,1195,1134,1394,1278,1131,949,1031,1121,1672,1575
ENSG00000161010,1692,658,722,844,893,808,814,931,774,655,707,861,773,895,770
ENSG00000160999,282,142,152,227,170,185,133,221,108,95,105,117,108,167,141
ENSG00000160993,314,431,394,444,412,467,402,389,271,288,310,271,298,435,418
ENSG00000160991,917,493,844,1110,861,1304,1511,2005,1553,1242,1136,1249,1450,2240,1840
ENSG00000160973,1565,6342,3228,1188,1493,2199,1201,420,217,648,395,349,43,124,71
ENSG00000160972,576,1687,660,609,642,793,852,1029,690,745,699,625,572,824,802
ENSG00000160961,451,241,477,377,469,459,575,679,539,635,491,695,658,876,776
ENSG00000160959,1391,929,1204,1212,978,1300,1053,1187,855,803,888,781,1026,1406,1198
ENSG00000160957,3418,2343,2947,2652,2102,2348,1289,1330,792,640,959,798,829,1054,938
ENSG00000160953,2861,1908,2275,2778,2609,2918,3040,3716,2904,2965,2408,2941,2682,3563,2923
ENSG00000160951,21,14,29,15,17,5,8,15,7,7,8,4,14,14,13
ENSG00000160949,3998,2704,2814,2924,2564,2727,1808,2015,1123,1149,1333,1215,1175,1563,1463
ENSG00000160948,1221,811,1503,1768,2255,2434,2945,3193,2452,2597,2155,2321,2383,3501,3153
ENSG00000160932,2242,1029,1815,1325,2235,2671,1718,1607,1361,1605,1199,1287,1407,2661,2422
ENSG00000160917,1817,1684,1969,1638,1932,1614,1334,1381,1018,920,1001,1036,955,1199,1090
ENSG00000160908,341,351,418,441,325,381,347,402,368,339,333,376,350,435,428
ENSG00000160888,2072,1322,1471,931,1335,1063,1222,1234,1072,1954,782,1184,1147,1805,1403
ENSG00000160886,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSG00000160883,1,1,0,0,2,2,7,8,6,4,4,1,1,5,2
ENSG00000160877,5705,6036,5356,4962,3573,4979,3992,4303,2721,2255,2596,2263,2415,3320,3055
ENSG00000160870,11,7,11,1,5,1,5,6,30,18,5,11,209,331,775
ENSG00000160868,10,0,4,0,2,0,2,3,7,3,6,3,13,35,41
ENSG00000160867,4721,1627,1743,1070,1106,1704,581,617,372,367,344,370,942,1423,1654
ENSG00000160862,26,0,1,3,2,2,12,13,5,15,4,4,17,43,40
ENSG00000160838,16,0,4,3,1,2,6,15,14,6,3,6,15,19,18
ENSG00000160818,1305,2362,1626,1480,1141,1136,874,975,625,635,849,770,791,922,888
ENSG00000160813,626,259,270,231,315,251,181,216,132,164,166,152,102,220,180
ENSG00000160808,19,17,89,45,75,206,2296,1374,2740,10451,6625,6194,1869,5694,5763
ENSG00000160803,1828,2050,2607,3676,2846,3733,3373,3430,2414,2780,2526,2730,2724,3796,3346
ENSG00000160801,23,29,951,472,774,670,848,995,1034,1511,795,703,958,1770,1516
ENSG00000160799,728,776,868,944,995,936,788,851,610,601,695,623,716,920,1023
ENSG00000160796,4313,1652,1295,1453,1021,1420,1344,1788,1341,891,981,1113,1389,1643,1521
ENSG00000160789,1130,553,723,1194,1020,1277,1617,2069,1561,1592,1391,1462,1374,2146,2048
ENSG00000160785,838,794,633,857,490,826,750,644,529,603,657,636,658,995,957
ENSG00000160783,602,568,687,747,686,718,605,573,360,384,463,359,365,590,643
ENSG00000160781,1134,432,771,586,987,578,781,1365,1287,1051,908,1125,935,1054,950
ENSG00000160767,1843,1255,1726,2121,1859,2489,2068,1720,1159,1253,1217,1333,1148,1933,1684
ENSG00000160753,1489,1460,1739,1583,1209,1489,721,740,549,624,597,580,659,1024,933
ENSG00000160752,2755,3140,1471,1883,1373,2685,1573,1628,1244,1272,1540,1540,1492,2009,1940
ENSG00000160746,3329,1579,1567,1513,1760,1571,1232,1062,879,938,838,1000,789,1202,988
ENSG00000160741,1395,683,820,1074,1012,1191,1121,1279,972,917,896,958,1085,1447,1311
ENSG00000160716,133,97,65,105,55,55,31,60,43,30,54,56,90,104,107
ENSG00000160714,1492,1802,2242,2530,2031,2529,2354,2434,1908,1948,1983,2060,1957,2608,2273
ENSG00000160712,146,65,76,29,9,55,331,404,517,485,269,198,463,1006,854
ENSG00000160710,11071,10811,10361,13281,7984,11994,11931,13391,10032,10000,9816,10275,11324,14738,13246
ENSG00000160703,897,608,904,1098,1021,913,343,310,234,254,383,373,150,327,246
ENSG00000160695,619,729,1103,1383,1082,1690,1421,1468,1117,1133,1141,1141,1366,1712,1629
ENSG00000160691,6424,3207,4609,3909,3252,3425,2543,3102,2791,2570,2321,2585,2700,3989,3621
ENSG00000160688,1731,1666,1256,1551,1360,1464,885,906,632,680,720,757,673,917,872
ENSG00000160685,837,742,404,507,291,533,314,356,331,349,337,344,328,405,389
ENSG00000160679,2752,2775,3301,3638,3034,3735,3697,3968,3251,3095,3202,3377,3342,4176,3971
ENSG00000160678,60,33,61,45,20,24,22,40,26,16,28,20,34,16,18
ENSG00000160633,4331,5269,5328,7199,4876,7241,5348,5955,4169,4203,5242,5150,5358,6484,6182
ENSG00000160613,1943,1383,1397,1431,1137,1504,1024,1379,1342,1048,1160,1192,989,1378,1234
ENSG00000160606,318,331,228,222,229,148,53,52,32,35,57,43,41,63,48
ENSG00000160602,628,440,445,377,324,320,219,274,175,164,172,160,164,212,208
ENSG00000160588,90,105,49,57,31,44,27,49,53,37,47,39,89,83,75
ENSG00000160584,1327,1347,1907,2206,1347,2358,2556,2557,2027,2150,2148,2000,1734,2403,2290
ENSG00000160570,722,852,586,1020,745,978,786,777,430,528,553,498,511,796,722
ENSG00000160563,334,455,387,453,357,530,438,517,360,443,472,407,364,573,537
ENSG00000160551,3404,3615,5489,6520,2998,5445,6093,6679,6301,6337,5951,6021,5564,7102,6101
ENSG00000160539,171,100,142,176,186,217,195,153,124,252,188,177,77,189,131
ENSG00000160472,0,4,5,6,10,6,2,2,1,8,3,3,3,8,6
ENSG00000160471,128,2,36,46,45,12,61,73,57,101,18,51,77,173,97
ENSG00000160469,1898,509,1215,1371,1400,1292,1228,1332,1000,997,932,1101,1003,1324,1222
ENSG00000160460,173,42,103,85,122,64,51,68,38,45,33,50,46,78,59
ENSG00000160447,1025,780,1311,1190,1092,1377,858,850,431,416,532,520,428,591,509
ENSG00000160446,746,869,593,578,636,671,455,425,276,249,301,248,194,277,285
ENSG00000160445,1264,893,1111,1496,1250,2094,2076,1984,1574,1908,1890,1742,1631,2529,2359
ENSG00000160439,359,222,239,226,150,172,163,240,196,222,160,200,185,238,229
ENSG00000160410,1989,1523,1958,1929,1831,2334,2104,1878,1081,1130,1050,1071,942,1424,1156
ENSG00000160408,966,574,1196,1296,1420,1487,1817,1831,1340,1978,1164,1583,1381,2187,1876
ENSG00000160404,491,258,350,499,627,665,617,591,425,456,405,465,460,676,564
ENSG00000160401,20,76,40,83,40,61,69,60,44,47,52,50,51,91,66
ENSG00000160396,15,6,4,1,6,4,11,12,8,11,6,10,2,5,12
ENSG00000160392,313,482,424,495,369,615,470,505,345,369,388,343,385,603,515
ENSG00000160360,728,425,1240,2087,2590,3663,4236,5537,3446,3149,2568,3000,3211,4471,3955
ENSG00000160352,1015,868,824,1152,532,868,903,907,674,663,835,930,856,929,769
