Gene_id,18517_0,18517_1,18517_2,18517_3,18517_4,18517_5,18517_6,18517_7,18517_8,18517_9,18517_10,18517_11,18517_12,18517_13,18517_14,18517_15
ENSG00000156795,200,412,291,388,411,523,400,495,436,477,417,333,342,296,330,301
ENSG00000156787,432,775,637,460,628,806,657,738,556,534,459,292,252,365,329,251
ENSG00000156735,566,907,933,794,1146,959,1058,827,727,629,648,561,472,553,459,330
ENSG00000156711,186,315,256,162,161,128,95,109,69,69,91,61,79,126,129,63
ENSG00000156689,6,4,3,8,28,88,90,199,84,66,35,4,4,16,5,2
ENSG00000156687,2200,1025,1252,729,751,935,1429,1437,1138,1439,1201,544,211,1040,296,181
ENSG00000156675,914,1345,1346,1413,1326,1428,1447,1554,1726,1956,1881,1724,1689,2404,3027,1337
ENSG00000156671,1392,955,1725,1552,1252,1452,1032,1369,991,1018,1097,885,947,810,869,745
ENSG00000156650,829,547,966,1052,1242,1121,1356,1111,1526,1260,1302,1450,1371,1284,897,1613
ENSG00000156642,3727,2219,3107,3298,3355,2275,2701,2416,3097,4024,4051,5022,6854,4478,4702,5720
ENSG00000156639,649,1781,1498,1511,2074,1804,1922,1752,2040,2499,2334,2559,2459,2519,2860,2261
ENSG00000156603,118,257,177,223,344,283,330,268,300,287,260,226,231,282,324,231
ENSG00000156599,2676,2331,2260,2821,3602,2628,3002,2832,2864,2616,2538,2958,2572,2767,2855,3015
ENSG00000156587,374,487,398,435,456,542,677,649,703,847,872,941,691,693,517,809
ENSG00000156574,384,4099,1698,954,7,9,37,13,115,146,90,281,118,181,139,119
ENSG00000156564,137,1,43,43,15,8,5,14,44,54,34,13,3,8,9,0
ENSG00000156535,688,239,398,286,188,144,166,210,174,150,156,114,72,138,66,116
ENSG00000156521,690,810,754,661,736,678,527,535,505,299,348,330,329,413,421,402
ENSG00000156515,4319,2949,6077,3610,1976,1770,2112,2521,4225,5066,5928,6316,7619,5037,5828,8846
ENSG00000156510,3,1,3,3,0,2,1,0,2,6,7,16,10,285,691,60
ENSG00000156509,31,50,55,42,57,91,47,67,43,48,31,14,12,28,33,34
ENSG00000156508,35566,69606,79215,76076,52107,48759,47304,50689,51100,48827,46136,39176,37872,41261,37752,32106
ENSG00000156502,558,1027,814,773,988,846,1040,879,809,692,686,826,716,672,814,784
ENSG00000156482,4738,7941,7723,7284,5814,5835,4963,4868,6113,6305,5587,4486,4059,4488,4524,4002
ENSG00000156475,268,151,323,170,276,311,437,353,224,27,29,62,150,56,160,133
ENSG00000156471,2625,2291,1703,1877,1983,1623,1965,1910,1675,1153,1098,1267,1304,1357,1379,1282
ENSG00000156469,422,693,534,489,603,635,635,565,479,387,346,272,261,355,362,304
ENSG00000156467,1547,2159,2096,1948,1543,1634,1488,1433,1441,1737,1735,1427,1412,1519,1630,1406
ENSG00000156466,9,12,13,46,17,34,92,120,423,986,1686,2129,2723,1591,2754,3843
ENSG00000156463,13,24,31,58,33,64,319,457,840,1359,1106,786,634,1032,563,524
ENSG00000156453,8566,947,3037,3332,3692,2653,2663,2082,2277,809,650,613,460,318,334,448
ENSG00000156427,17,216,28,13,4,10,7,9,21,25,48,114,283,88,131,423
ENSG00000156413,0,0,2,3,0,5,0,10,0,0,3,4,2,1,2,1
ENSG00000156411,817,1545,1127,1152,1060,1029,1192,1072,1075,1173,1171,1229,1112,1211,1429,1293
ENSG00000156398,174,260,262,372,544,384,647,345,506,420,414,413,269,430,346,302
ENSG00000156395,88,21,218,88,24,11,17,6,44,29,77,180,435,184,180,660
ENSG00000156384,114,203,266,160,156,145,157,154,123,90,99,89,71,105,83,75
ENSG00000156381,739,795,693,606,431,506,380,432,608,632,752,477,524,524,608,527
ENSG00000156374,172,492,361,336,534,404,473,394,310,279,249,266,225,256,275,225
ENSG00000156345,122,143,176,337,337,288,305,325,331,314,340,273,297,289,324,354
ENSG00000156304,1647,2476,2426,2324,2744,2924,2698,2662,2093,1923,1898,1622,1420,1775,1682,1514
ENSG00000156299,572,837,1048,1471,1482,1439,1568,1769,1746,1770,1699,922,718,1024,642,611
ENSG00000156273,703,1034,1279,1087,1124,1285,1198,1440,1308,1480,1632,1694,1673,1630,1516,1659
ENSG00000156265,0,0,1,0,0,0,1,0,2,2,2,4,7,11,43,37
ENSG00000156261,3774,9965,8824,6828,6653,6758,7076,6316,5882,5494,5085,4518,4093,4457,4501,3898
ENSG00000156256,596,759,825,764,688,712,763,692,607,670,597,690,652,800,791,799
ENSG00000156253,62,197,186,112,264,159,196,182,215,229,145,174,186,199,189,200
ENSG00000156239,387,493,466,729,520,736,516,621,554,494,630,509,513,458,406,500
ENSG00000156234,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000156232,119,145,174,113,147,107,140,109,186,177,205,184,228,215,280,288
ENSG00000156222,1,1,1,3,2,2,4,7,2,8,9,4,5,3,11,15
ENSG00000156219,3,1,2,8,5,2,0,5,7,33,89,119,282,138,220,244
ENSG00000156218,83,45,36,32,92,100,101,173,116,81,96,167,262,117,163,298
ENSG00000156206,0,1,0,2,1,0,1,3,1,3,1,0,0,1,3,0
ENSG00000156172,64,115,95,111,124,137,88,128,75,117,134,105,138,111,82,86
ENSG00000156171,1406,1012,1823,2068,1408,1553,1046,1977,1026,1263,1392,821,1035,859,989,936
ENSG00000156170,140,245,165,163,248,256,285,300,271,215,203,234,205,203,324,232
ENSG00000156162,907,760,931,1629,1788,1723,1427,1861,1560,1961,2055,1697,1924,1747,1332,1624
ENSG00000156150,1,8,2,3,1,3,0,0,3,9,14,13,22,4,3,7
ENSG00000156140,462,214,435,433,816,974,733,1050,887,1029,1011,793,603,406,273,366
ENSG00000156136,339,645,711,595,768,778,776,722,498,443,373,290,252,459,500,340
ENSG00000156113,89,53,22,125,42,21,97,84,113,137,244,710,1014,302,560,1431
ENSG00000156110,406,823,646,385,621,516,620,548,601,480,469,495,497,568,578,458
ENSG00000156103,1967,509,470,787,1214,1507,1839,1734,1170,837,919,596,455,574,307,378
ENSG00000156097,11,4,11,16,20,16,23,17,16,21,26,22,22,15,7,17
ENSG00000156076,96,38,4,5,17,10,12,15,8,1,3,3,7,6,8,6
ENSG00000156052,2572,2195,2441,1924,2135,1899,2020,1841,1931,1876,1953,2007,2150,1829,1754,2041
ENSG00000156050,9,43,63,77,75,42,50,52,91,57,73,114,119,97,115,126
ENSG00000156049,388,534,596,161,29,14,19,31,26,14,12,21,14,34,27,12
ENSG00000156042,11,9,14,41,19,21,12,21,23,47,52,32,36,20,20,33
ENSG00000156030,441,634,710,645,654,646,733,881,976,1129,1287,1188,1000,1375,1212,1172
ENSG00000156026,761,1009,1131,683,845,798,866,777,698,592,538,510,439,738,793,491
ENSG00000156017,794,1268,870,826,865,939,911,882,590,598,565,596,535,607,541,595
ENSG00000156011,644,1058,688,574,839,1286,1239,1404,844,723,826,607,821,802,661,1400
ENSG00000156006,6,3,3,0,3,3,1,1,0,1,0,1,0,2,2,0
ENSG00000155980,679,269,483,394,416,424,565,417,383,135,100,128,97,74,83,193
ENSG00000155975,493,851,971,906,1107,804,885,748,709,834,795,839,889,790,804,776
ENSG00000155974,307,424,465,418,549,547,603,580,667,617,669,669,621,418,415,492
ENSG00000155970,176,146,204,245,206,243,146,207,112,145,132,116,109,131,109,97
ENSG00000155957,147,90,126,171,177,175,159,157,118,94,103,134,108,169,142,113
ENSG00000155926,25,1,2,3,2,1,5,18,8,16,13,11,5,10,24,42
ENSG00000155906,247,673,567,532,526,515,590,532,424,502,412,323,324,472,490,399
ENSG00000155903,580,795,891,907,1043,1102,1023,784,717,621,604,538,447,554,484,500
ENSG00000155897,631,89,309,239,185,358,544,742,602,226,322,457,361,123,102,137
ENSG00000155893,878,719,832,1303,1745,1989,2038,2265,1303,990,997,519,418,800,607,372
ENSG00000155886,557,17,27,19,91,30,285,50,22,25,12,9,6,13,4,4
ENSG00000155876,591,915,1005,865,930,801,1013,797,1060,1091,1084,1282,1291,1235,1463,1265
ENSG00000155875,0,1,1,7,3,5,3,1,0,0,4,1,1,1,0,0
ENSG00000155868,259,335,346,364,389,425,377,369,349,324,279,263,287,286,298,278
ENSG00000155858,237,606,727,313,329,364,370,479,339,362,342,322,386,273,293,407
ENSG00000155850,1657,850,1080,1638,1990,1754,2505,2191,1581,1266,1140,1110,1046,1042,839,1069
ENSG00000155849,142,177,575,762,1154,1155,1553,1352,1567,1068,823,549,384,526,375,242
ENSG00000155846,427,335,279,113,93,269,280,319,98,63,78,88,136,140,98,113
ENSG00000155827,1018,2007,1911,1245,1782,1413,1715,1269,1549,1326,1085,1243,1186,1344,1303,1476
ENSG00000155816,178,53,73,298,592,213,223,146,190,136,152,92,68,90,87,55
ENSG00000155792,40,11,9,11,12,14,17,23,13,13,18,12,6,34,31,13
ENSG00000155761,20,12,43,53,52,33,22,34,33,24,26,14,7,13,8,15
ENSG00000155760,13008,6584,10206,12579,10562,8266,14163,16030,12794,15436,10047,4783,2442,7596,6581,3836
ENSG00000155755,987,923,806,1180,1425,1301,1711,1306,1250,1107,1070,1024,948,1303,1095,1059
ENSG00000155749,5,0,2,3,2,2,7,4,11,14,15,34,33,31,31,17
ENSG00000155744,206,219,374,337,489,395,535,409,418,420,478,513,468,423,339,436
ENSG00000155729,100,132,258,220,299,242,196,231,189,234,240,186,179,213,235,243
ENSG00000155666,100,97,116,152,208,184,204,155,228,181,124,141,97,181,148,125
ENSG00000155660,23380,13197,13799,16951,14700,11381,18590,13226,15850,8503,7769,9772,5899,9896,8848,6335
ENSG00000155657,609,219,462,1235,3109,3185,5650,4863,12496,24378,45122,51282,68852,55735,35043,71947
ENSG00000155640,114,243,278,168,208,197,238,193,207,200,155,174,185,207,148,155
ENSG00000155636,127,208,255,224,294,225,310,195,257,240,204,240,165,232,224,177
ENSG00000155629,46,112,425,404,82,58,85,46,64,70,114,114,203,471,627,269
ENSG00000155621,171,423,341,245,163,129,149,116,118,132,138,108,126,148,147,136
ENSG00000155592,305,706,743,881,974,924,924,782,854,646,761,789,693,711,599,777
ENSG00000155561,6007,6073,5866,4924,6092,6507,6159,5593,5139,3673,3490,3002,2407,3016,2555,2697
ENSG00000155545,714,955,1294,1567,1808,1710,1951,1552,1338,1352,1391,1209,1084,1333,1200,894
ENSG00000155542,68,129,99,102,127,82,114,93,116,92,79,112,69,143,101,92
ENSG00000155530,48,11,13,17,30,37,32,25,23,14,12,4,6,9,15,6
ENSG00000155511,33,8,2,5,3,0,10,8,5,11,29,64,133,91,71,52
ENSG00000155508,717,1592,1664,1222,1249,1187,1271,1213,1208,1238,1164,975,873,1051,1147,875
ENSG00000155506,11434,9057,9874,8677,10929,9843,11053,9262,10166,9134,9095,9528,7919,8408,8067,9125
ENSG00000155465,233,80,68,151,312,468,1592,1208,1069,1651,1119,734,476,928,1724,389
ENSG00000155463,2279,3440,3420,3284,2653,2373,2409,2912,2569,2894,2824,2345,2431,2559,2659,2389
ENSG00000155438,435,1277,830,643,938,751,1054,688,647,535,451,620,521,553,559,554
ENSG00000155428,6,6,17,25,11,17,20,31,14,14,39,22,20,45,48,49
ENSG00000155393,440,578,460,470,524,473,600,445,487,361,419,466,361,431,499,402
ENSG00000155380,28830,14341,15003,18243,19115,17408,19489,19502,16844,16312,14661,16853,18467,10019,7869,9782
ENSG00000155368,1662,1705,1030,1145,1126,1000,1322,889,1418,1034,948,1032,1020,1358,1542,931
ENSG00000155367,241,479,246,205,87,139,81,146,62,106,133,101,132,83,76,87
ENSG00000155366,259,448,663,982,1008,759,986,813,1243,1571,1286,1699,1652,2004,2675,2002
ENSG00000155363,1826,1327,1787,2464,3029,3186,2579,3238,2851,3210,3043,2121,1810,2698,2843,2055
ENSG00000155330,264,586,536,477,557,606,635,626,551,646,750,672,814,597,642,691
ENSG00000155329,303,445,508,409,543,493,621,427,438,392,358,374,324,436,467,322
ENSG00000155324,184,160,131,90,111,92,141,141,219,198,260,235,197,221,168,220
ENSG00000155313,1322,1980,1650,1100,1162,1132,1131,1195,1178,1418,1519,1682,1659,1376,1401,1693
ENSG00000155307,2,7,0,7,9,8,23,45,58,67,79,46,34,27,14,4
ENSG00000155304,3373,1591,2541,2593,2917,2442,2489,2817,2120,2073,1865,2137,2112,2160,1763,2042
ENSG00000155287,316,326,267,275,294,324,251,381,341,387,399,305,340,297,382,361
ENSG00000155282,0,2,0,3,0,2,3,8,5,3,0,3,1,2,1,2
ENSG00000155275,297,355,537,792,574,431,409,395,330,366,463,344,296,339,354,307
ENSG00000155269,8,2,14,52,24,20,23,25,45,51,120,48,37,5,20,21
ENSG00000155265,8,2,5,6,6,12,20,10,18,22,22,7,7,28,26,5
ENSG00000155256,984,683,742,1085,987,1019,1036,1162,1127,1179,1217,1256,1211,1196,1254,1200
ENSG00000155254,1468,1135,1420,1881,1639,1581,1937,1946,2185,1784,1616,1710,1866,1348,1546,1554
ENSG00000155252,281,411,559,540,616,442,588,412,566,527,550,575,565,663,676,574
ENSG00000155229,2314,3708,3633,2936,2320,2788,2367,2752,2485,2336,2422,1980,2056,2023,2158,2026
ENSG00000155189,3287,2884,2424,2342,3088,2783,2893,2456,1945,1401,1202,1250,1242,1077,927,1123
ENSG00000155158,437,968,630,1171,608,470,298,370,212,202,192,139,134,131,144,116
ENSG00000155130,2876,4885,4600,4327,4730,4192,5916,4757,5622,4597,4055,2910,2202,5389,5537,2977
ENSG00000155115,389,633,515,508,667,534,843,492,590,524,454,574,457,443,569,538
ENSG00000155111,317,317,582,458,422,484,467,519,406,543,526,418,485,683,631,649
ENSG00000155100,496,613,414,480,600,621,719,502,546,468,439,481,481,354,326,415
ENSG00000155099,543,219,669,243,204,285,321,535,850,1189,1228,973,1010,513,433,497
ENSG00000155097,556,1212,1191,1174,1347,1111,1268,936,1015,985,922,1032,1095,1096,1151,1093
ENSG00000155096,3754,9104,6217,6718,7307,6087,7179,5167,5217,4475,4430,4477,4463,4315,4355,4005
ENSG00000155093,162,178,112,90,80,48,83,93,103,21,22,17,13,30,28,13
ENSG00000155090,300,674,787,524,608,528,450,845,666,666,573,356,359,601,620,395
ENSG00000155085,37,38,47,46,60,72,93,76,106,164,155,100,117,173,108,131
ENSG00000155066,213,56,63,87,47,51,68,127,91,50,67,26,24,38,33,46
ENSG00000155052,5,1,19,19,6,4,25,21,30,8,16,12,2,8,0,5
ENSG00000155034,160,295,262,217,331,268,368,261,314,250,232,283,265,328,287,271
ENSG00000155026,6,3,6,10,11,8,2,6,5,6,3,9,1,13,5,2
ENSG00000155016,521,178,177,241,462,358,449,396,303,210,195,199,159,174,171,168
ENSG00000155011,2,0,0,1,2,0,8,3,17,31,46,29,49,86,68,18
ENSG00000154997,8,11,5,10,8,11,10,13,6,18,9,5,7,13,10,7
ENSG00000154978,1084,950,857,853,1214,1059,1067,1185,1100,800,669,469,383,688,747,436
ENSG00000154975,9,2,1,2,6,10,17,45,65,41,32,13,13,10,3,1
ENSG00000154957,162,191,217,237,285,254,236,253,217,218,227,193,146,194,214,191
ENSG00000154945,789,1426,1631,1323,1425,1422,1648,1353,1426,1352,1236,1130,1051,1145,1075,1084
ENSG00000154930,93,97,146,122,62,34,15,19,21,9,12,11,6,13,8,3
ENSG00000154928,521,133,231,489,193,162,272,180,255,93,62,53,43,18,35,49
ENSG00000154920,517,506,586,393,539,702,489,674,452,414,341,203,185,242,271,307
ENSG00000154917,296,438,242,199,271,317,356,400,320,247,224,315,335,334,482,567
ENSG00000154914,182,197,227,200,252,242,299,354,352,413,506,303,266,201,262,176
ENSG00000154889,409,109,162,192,225,187,174,253,226,316,366,320,394,367,346,289
ENSG00000154864,1387,384,425,653,447,273,141,187,139,192,393,137,86,187,339,206
ENSG00000154856,172,1932,1484,798,250,222,482,622,443,302,321,369,303,388,382,567
ENSG00000154845,2126,1887,2121,2173,2816,2143,3020,2189,2948,2599,2285,2969,2563,3166,3043,2982
ENSG00000154839,194,804,541,413,1138,1663,1515,1211,896,730,489,240,149,370,342,202
ENSG00000154832,1054,1425,1350,1362,1653,1794,1733,1575,1682,1445,1182,1138,927,1157,1252,1183
ENSG00000154822,116,155,103,166,407,573,594,711,624,675,683,583,764,593,675,1065
ENSG00000154814,206,442,292,253,291,404,387,359,354,386,382,434,473,397,383,479
ENSG00000154813,412,720,485,595,792,586,837,551,680,672,615,877,865,974,1042,861
ENSG00000154803,465,582,982,672,650,643,714,653,569,604,541,531,516,638,656,753
ENSG00000154783,589,901,1613,1492,1778,1734,1193,1670,1478,800,661,477,374,382,285,166
ENSG00000154781,256,446,471,374,464,382,464,441,415,427,429,406,450,396,452,426
ENSG00000154768,0,0,0,2,1,2,0,0,0,0,0,0,0,2,2,2
ENSG00000154767,1149,1101,1154,1388,1706,1690,1483,1685,1482,1604,1660,1492,1441,1584,1776,1488
ENSG00000154764,0,0,0,0,1,0,0,0,1,2,1,1,5,8,8,6
ENSG00000154760,476,714,900,1340,1354,1981,1225,1918,918,854,980,708,917,444,543,1119
ENSG00000154743,328,349,212,315,380,406,429,359,334,306,327,277,244,293,266,280
ENSG00000154736,51,3,6,35,23,19,9,10,24,48,26,27,18,92,47,39
ENSG00000154734,1344,1267,1239,1521,1483,2107,2201,2738,3790,4731,5757,5316,5287,4091,3740,4025
ENSG00000154727,715,959,1067,924,1106,1111,1115,1105,862,819,873,846,948,886,823,1012
ENSG00000154723,719,1416,890,924,983,925,1152,957,1179,1443,1417,1832,1990,1898,2051,1992
ENSG00000154721,242,147,63,102,143,179,217,317,219,160,145,140,80,250,287,231
ENSG00000154719,400,832,851,546,636,647,645,598,568,534,523,563,539,539,606,530
ENSG00000154710,29,52,48,58,27,57,37,66,35,56,55,24,46,37,51,46
ENSG00000154678,7,1,4,5,22,58,63,58,38,10,16,14,26,12,18,66
ENSG00000154655,17,63,26,34,98,81,51,37,30,35,36,41,60,40,57,42
ENSG00000154654,36,6,16,8,13,14,24,16,17,10,22,43,29,26,6,26
ENSG00000154645,21,21,33,44,26,15,19,34,28,45,258,382,537,58,23,91
ENSG00000154642,422,706,864,875,1076,1160,1197,1577,1346,1201,1178,858,829,824,589,652
ENSG00000154640,347,784,573,661,983,806,652,687,465,590,604,491,600,529,574,492
ENSG00000154639,6127,3066,3116,3892,3977,3596,3784,3789,2805,2477,2590,2482,1939,2487,2028,1738
ENSG00000154589,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
ENSG00000154582,467,936,569,553,685,627,649,621,546,675,549,609,565,656,780,581
ENSG00000154556,620,39,53,118,106,36,77,89,659,1926,3725,7567,14923,7705,9183,19595
ENSG00000154553,62,217,61,97,95,62,66,82,70,112,127,257,336,443,1237,842
ENSG00000154548,125,286,323,297,410,429,428,435,381,351,348,251,269,370,402,253
ENSG00000154529,188,144,121,194,125,66,64,87,54,56,44,48,34,44,51,90
ENSG00000154518,3036,5788,3893,2781,3018,2630,3416,2989,4070,5163,5243,5840,5650,5474,5669,5775
ENSG00000154511,271,158,196,253,254,207,173,228,199,218,209,213,240,213,213,218
ENSG00000154493,13,6,22,9,7,2,4,0,0,1,0,0,0,4,2,0
ENSG00000154485,0,0,1,0,0,0,1,0,2,2,2,2,0,4,3,0
ENSG00000154479,7,13,37,25,62,44,54,28,27,27,23,9,2,14,20,9
ENSG00000154473,3074,3895,3893,2545,3587,3503,3651,2995,2838,2233,1835,1681,1440,1922,1924,1638
ENSG00000154451,1,2,0,1,1,0,0,0,2,3,5,1,7,4,4,3
ENSG00000154447,330,395,530,722,1094,1213,1173,1072,949,903,895,737,605,771,757,485
ENSG00000154429,301,739,838,474,502,602,521,530,336,407,375,317,298,492,445,394
ENSG00000154415,1,0,0,0,0,0,0,0,4,19,29,11,59,15,15,10
ENSG00000154380,9396,11438,11547,9911,12908,13769,16134,13404,12487,12358,10634,11296,9302,12311,11315,10326
ENSG00000154370,570,991,840,1097,1557,1448,1419,1110,1165,1181,1110,1045,916,990,1266,1126
ENSG00000154359,1336,2074,1589,2023,2380,2308,1709,1538,1128,959,909,670,646,629,595,497
ENSG00000154358,3039,2339,3357,5313,3970,5703,4890,6110,6202,8695,12655,14405,19431,10604,10410,21053
ENSG00000154342,6,73,259,979,385,164,16,19,19,4,1,1,2,4,2,1
ENSG00000154330,3,3,2,19,10,16,60,143,296,594,950,1656,1965,816,927,2070
ENSG00000154328,332,594,494,539,421,451,385,433,393,315,343,279,359,319,304,358
ENSG00000154319,13,1243,741,292,117,128,132,76,154,98,86,114,80,116,143,188
ENSG00000154310,1440,1354,2262,1595,907,1101,760,1081,1842,1999,2051,2316,2067,1538,1252,2019
ENSG00000154309,494,276,416,463,485,606,834,1171,972,580,706,698,622,473,440,620
ENSG00000154305,4659,2550,3330,4050,4184,4300,4705,5244,4493,3707,3584,3669,3169,3162,2691,3588
ENSG00000154277,7658,8471,4123,4943,7515,5759,7682,4819,5986,3960,2736,3603,2522,3604,4147,2986
ENSG00000154274,12,27,8,12,15,4,10,9,12,14,21,14,6,59,78,26
ENSG00000154269,1,3,6,5,0,4,0,4,1,0,0,1,2,2,4,2
ENSG00000154265,80,32,52,72,110,41,90,135,87,78,120,93,120,138,136,142
ENSG00000154263,10,4,3,4,8,8,12,7,6,2,8,5,4,6,7,19
ENSG00000154258,6,7,17,12,3,11,10,21,11,12,6,3,7,10,9,13
ENSG00000154252,5,5,10,9,7,9,4,11,5,7,7,3,7,4,9,9
ENSG00000154240,86,158,255,205,184,206,166,180,192,176,174,177,175,252,224,212
ENSG00000154237,125,173,172,97,67,44,24,42,26,30,34,35,50,27,34,39
ENSG00000154229,820,630,584,486,381,284,276,331,479,501,611,1036,1187,788,733,1736
ENSG00000154227,17,21,19,22,18,15,11,12,11,11,5,6,4,3,6,3
ENSG00000154222,506,526,760,835,945,758,877,684,840,804,784,911,703,878,1022,906
ENSG00000154217,639,886,859,503,542,469,544,561,524,405,342,236,191,344,251,221
ENSG00000154188,167,42,26,36,10,12,58,99,328,851,902,1005,1611,592,857,2149
ENSG00000154175,10,4,8,16,9,10,7,14,5,15,21,7,11,14,12,11
ENSG00000154174,1511,2972,2570,1672,1778,1698,2050,1727,1950,1902,1762,1971,1990,1908,1812,2010
ENSG00000154162,19,11,17,17,59,18,27,18,8,23,18,12,19,30,20,11
ENSG00000154153,111,45,65,139,209,194,163,189,355,493,495,461,692,384,380,505
ENSG00000154146,55,60,32,41,140,77,74,40,79,96,106,44,20,222,153,20
ENSG00000154144,541,664,551,626,702,654,686,594,574,635,748,649,604,827,707,654
ENSG00000154134,497,499,446,559,742,760,271,433,245,468,527,267,392,586,733,300
ENSG00000154133,5,2,9,16,9,3,11,12,44,42,54,49,36,246,154,8
ENSG00000154127,205,312,202,139,204,138,195,232,260,541,668,598,475,817,1189,663
ENSG00000154124,349,611,480,626,784,858,725,737,566,666,702,564,509,659,653,671
ENSG00000154122,423,412,335,348,706,626,1192,1086,876,961,937,771,883,1015,1052,1487
ENSG00000154118,727,797,955,966,870,741,701,800,737,679,656,605,614,566,587,694
ENSG00000154114,239,302,554,483,477,455,499,497,468,467,563,556,589,613,599,642
ENSG00000154102,54,79,62,88,92,70,61,66,63,56,50,49,57,65,62,46
ENSG00000154099,7,3,16,13,25,19,24,13,16,20,15,20,13,9,16,15
ENSG00000154096,11689,1766,1974,1408,1370,1075,1168,1246,939,449,427,447,411,188,167,199
ENSG00000154080,267,105,205,327,895,1017,894,945,526,643,472,322,151,947,752,103
ENSG00000154079,198,292,335,231,281,314,189,354,198,215,239,120,135,163,139,123
ENSG00000154065,47,14,9,17,18,21,20,15,4,4,16,19,7,17,19,25
ENSG00000154059,649,1554,1033,981,1442,1514,1444,1247,1005,857,717,705,677,660,655,582
ENSG00000154040,318,174,187,113,95,123,101,105,82,40,35,7,20,26,28,40
ENSG00000154035,232,279,425,604,488,373,479,626,616,738,681,735,786,767,758,776
ENSG00000154027,77,35,17,12,23,38,27,55,31,11,5,7,5,1,3,2
ENSG00000154016,0,1,1,4,2,3,0,5,4,3,4,3,5,4,2,1
ENSG00000154001,1028,1830,1798,1493,2046,2186,2267,1980,1711,1563,1464,1238,1057,1354,1234,982
ENSG00000153993,244,187,89,55,115,147,188,281,322,598,901,677,251,1808,932,337
