Gene_id,18489_0,18489_1,18489_2,18489_3,18489_4,18489_5,18489_6,18489_7,18489_8,18489_9,18489_10,18489_11,18489_12,18489_13,18489_14,18489_15
ENSG00000146276,9,12,7,4,2,0,1,3,0,0,0,1,0,0,0,0
ENSG00000146267,315,351,184,93,133,95,87,29,23,17,19,21,24,23,18,33
ENSG00000146263,589,1075,963,815,810,841,757,460,383,382,272,327,387,523,377,516
ENSG00000146250,151,57,64,47,236,369,368,221,319,475,1331,1637,4047,3821,7240,4736
ENSG00000146247,2205,3309,2979,3165,3438,3211,3522,2625,2366,2466,2018,1783,2050,2213,2019,1924
ENSG00000146243,204,418,172,184,269,284,305,259,263,277,220,214,225,217,217,189
ENSG00000146242,1558,1195,1113,1546,1426,1121,1006,884,868,786,526,513,581,533,664,432
ENSG00000146233,48,57,33,30,59,61,89,92,93,116,116,113,115,163,100,104
ENSG00000146232,273,291,239,158,144,156,209,188,179,150,170,146,181,188,201,170
ENSG00000146223,1676,3266,2690,2511,2046,2018,2135,1830,1826,2318,2337,2124,2222,2532,2451,2434
ENSG00000146221,8,3,6,4,7,10,8,9,6,18,13,2,10,17,14,18
ENSG00000146216,33,26,19,14,18,17,23,36,34,37,26,31,29,34,36,37
ENSG00000146215,297,153,54,58,22,28,5,13,11,15,7,12,9,10,8,5
ENSG00000146205,61,50,37,46,42,30,39,41,34,25,39,34,44,54,42,84
ENSG00000146197,324,89,117,101,762,837,789,1736,2828,4449,4939,5230,3615,5896,4136,7968
ENSG00000146166,10,0,1,0,2,2,0,1,0,3,3,0,2,1,5,0
ENSG00000146151,9,2,4,59,168,307,160,142,172,239,177,150,203,176,226,195
ENSG00000146147,4,4,0,6,1,2,11,9,66,233,515,657,961,1523,1470,1759
ENSG00000146143,608,1106,747,626,663,618,508,349,265,240,167,168,175,313,212,260
ENSG00000146122,52,63,173,91,78,226,448,862,1052,945,659,517,1772,826,2838,635
ENSG00000146112,792,836,1446,1227,1087,1147,1456,1256,1035,1238,1239,973,1286,1365,1756,1167
ENSG00000146109,604,992,1151,825,729,746,797,737,760,666,540,547,540,647,608,653
ENSG00000146094,67,240,303,49,76,45,115,84,90,31,9,101,47,105,65,94
ENSG00000146090,11,14,12,12,13,12,7,7,26,31,9,15,11,15,15,17
ENSG00000146085,1202,714,835,922,1223,987,1209,1332,1268,1364,1321,1322,1091,1595,1193,1476
ENSG00000146083,4335,4542,4962,5486,3772,4259,3367,3318,2797,3555,3661,2493,2898,3255,3360,3248
ENSG00000146072,1652,2058,1097,641,682,1448,1269,1712,1526,2060,2570,1689,2535,1902,2590,1262
ENSG00000146070,132,104,55,33,45,34,12,7,4,3,2,4,5,5,10,2
ENSG00000146067,1764,1175,1383,1586,1792,1839,1555,1329,1464,1905,1753,1257,1741,1789,2016,1653
ENSG00000146066,595,590,599,813,446,553,634,743,834,764,667,683,576,830,751,890
ENSG00000146063,875,1050,1251,1339,1239,1083,1065,923,948,946,736,821,786,1081,882,875
ENSG00000146054,18,9,7,7,5,4,2,6,4,4,8,9,10,15,10,17
ENSG00000146039,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
ENSG00000146038,17,12,3,1,3,15,16,16,10,20,16,11,7,8,9,6
ENSG00000146021,350,294,248,251,251,360,344,721,699,1043,931,983,717,1242,853,1385
ENSG00000146013,40,37,21,13,98,42,57,84,107,72,42,37,16,20,19,12
ENSG00000146007,1263,2391,2152,1749,1709,1831,2221,1638,1480,1410,1111,1195,1186,1502,1390,1455
ENSG00000146005,14,6,10,23,27,24,13,20,15,47,42,7,13,5,25,4
ENSG00000145996,343,519,361,449,449,401,530,427,388,372,289,344,318,482,387,394
ENSG00000145990,199,246,445,514,145,120,394,650,581,748,624,665,361,583,336,627
ENSG00000145982,139,275,231,203,214,178,217,236,241,236,191,210,179,272,202,265
ENSG00000145979,536,595,389,431,387,384,406,425,396,429,373,315,321,478,380,422
ENSG00000145975,6,9,8,11,7,5,7,10,4,6,6,4,11,5,4,6
ENSG00000145965,17,4,2,11,7,8,4,6,9,8,29,14,13,11,14,5
ENSG00000145949,5,15,10,26,28,34,52,58,58,68,41,68,52,76,58,61
ENSG00000145945,42,65,49,68,42,22,33,22,50,46,43,47,44,77,63,74
ENSG00000145936,5,5,5,2,5,2,33,34,41,71,49,85,52,67,45,101
ENSG00000145934,29,67,27,108,24,34,101,104,271,287,155,124,373,105,341,74
ENSG00000145920,18,13,77,270,37,9,9,1,1,4,1,3,6,3,0,1
ENSG00000145919,1752,2628,1862,2270,1897,2324,2162,1645,1572,1832,1448,1277,1552,1635,1662,1392
ENSG00000145916,1334,1185,524,462,588,586,788,679,719,719,780,647,607,774,741,821
ENSG00000145912,823,1232,1088,860,619,684,547,411,358,415,446,438,355,529,479,561
ENSG00000145911,1230,1194,465,394,535,196,184,179,179,274,454,319,266,419,328,381
ENSG00000145908,697,883,609,714,758,524,523,349,395,406,186,270,351,340,397,297
ENSG00000145907,6810,12770,9088,7684,8084,7942,7649,5781,4636,5139,4601,4131,3997,4991,4297,4294
ENSG00000145901,621,894,1607,1941,1120,1093,1453,1529,1594,1674,1967,1935,1912,2690,2139,2671
ENSG00000145882,846,385,425,644,574,843,654,611,534,879,1094,703,801,782,759,686
ENSG00000145868,785,921,952,1126,1199,1069,1374,1387,1240,1500,1441,1310,1420,1785,1686,1466
ENSG00000145864,61,953,672,212,48,34,304,309,342,508,623,631,868,848,758,954
ENSG00000145861,12,5,0,2,0,3,3,1,2,5,4,5,10,6,1,3
ENSG00000145860,1927,2745,2899,2586,2210,2296,2531,2309,1895,2345,2370,2208,1969,2494,2197,2379
ENSG00000145850,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000145839,0,0,0,0,1,0,3,6,9,3,0,0,1,0,0,0
ENSG00000145833,2487,4867,4808,3673,3372,3190,3061,2462,2085,2164,1740,2187,2250,2591,2150,2304
ENSG00000145832,14,55,10,50,51,52,65,68,50,32,31,21,25,28,46,25
ENSG00000145826,7,3,2,0,5,2,0,4,4,2,0,0,3,0,3,0
ENSG00000145824,24,77,27,203,364,125,600,1082,824,888,701,522,1557,613,1667,348
ENSG00000145819,552,527,218,204,205,427,508,632,628,1063,1212,1175,788,1396,974,1298
ENSG00000145817,759,1073,901,1089,1096,1106,1699,1551,1508,1589,1326,1203,1440,1440,1795,1322
ENSG00000145808,2330,4169,1206,939,517,686,887,915,1055,1216,1141,1431,1022,2010,916,1978
ENSG00000145794,1435,198,590,290,84,114,147,204,412,367,238,251,379,284,391,269
ENSG00000145782,842,1237,978,1204,1025,890,1233,962,1016,1091,928,873,994,1076,984,861
ENSG00000145781,482,594,398,497,368,394,382,386,350,457,440,402,406,486,376,431
ENSG00000145780,441,688,634,632,610,560,672,618,575,636,607,598,669,730,702,679
ENSG00000145779,345,666,373,279,385,404,824,569,935,688,449,439,567,524,500,510
ENSG00000145777,13,11,12,16,9,18,13,9,11,18,9,7,12,14,13,16
ENSG00000145757,3,3,6,7,19,9,10,18,14,21,17,10,11,13,12,10
ENSG00000145743,92,179,233,210,308,345,553,799,751,1047,969,963,957,1208,930,1123
ENSG00000145741,7946,9487,7791,9829,5482,6638,6806,5801,5687,6421,5750,4664,5773,5783,6428,5071
ENSG00000145740,1436,1239,1025,1343,1306,1176,1305,1378,1333,1648,1614,1382,1225,1383,1530,1287
ENSG00000145736,761,1592,1094,901,871,875,854,639,638,757,597,516,659,549,680,573
ENSG00000145734,1238,1923,1667,1584,1516,1379,1560,1496,1254,1527,1371,1399,1533,1752,1719,1512
ENSG00000145730,1225,1091,1456,2975,5339,6540,12052,17431,13717,15880,15205,19687,17787,27307,22804,26011
ENSG00000145725,839,1308,1274,1204,1411,1464,1910,1526,1457,1554,1288,1425,1438,1609,1476,1393
ENSG00000145723,114,199,132,155,143,136,178,133,151,173,166,154,138,200,153,154
ENSG00000145721,58,37,1473,1607,6210,6289,6564,5322,4932,3702,2060,2392,978,1603,477,1410
ENSG00000145715,662,1189,1099,1314,1190,1200,1374,1028,1047,1103,902,884,1004,1074,1088,986
ENSG00000145708,2,4,9,7,7,15,1041,3768,1550,1614,1178,569,584,322,312,146
ENSG00000145703,2896,1697,526,541,397,589,613,568,649,663,452,393,439,402,466,401
ENSG00000145700,5,17,6,2,18,14,19,12,11,20,9,16,22,10,8,10
ENSG00000145692,2,0,0,7,1,0,1,3,2,4,1,4,3,0,3,2
ENSG00000145687,804,294,452,840,813,1317,1774,2000,1979,2507,2100,1802,1757,2053,1823,1755
ENSG00000145685,1279,1312,1764,4625,6885,4421,4413,5160,4025,4618,3730,4513,2444,4698,2385,5047
ENSG00000145681,176,144,8921,40149,24045,7089,4472,3270,1844,2779,2428,1858,1284,1519,1234,1262
ENSG00000145675,98,1287,960,1621,2225,1144,1389,1492,1518,1263,849,1107,1172,1486,1453,1632
ENSG00000145642,77,433,851,619,105,73,20,26,12,4,8,5,4,5,2,9
ENSG00000145632,227,478,689,1420,762,1256,2813,2314,2681,1999,1295,1434,4327,2142,7019,1650
ENSG00000145626,111,82,73,89,276,468,306,146,103,62,31,25,37,13,13,9
ENSG00000145623,88,155,278,48,47,25,30,16,22,27,36,52,97,62,293,74
ENSG00000145604,855,2089,1819,1470,1873,1940,1946,1119,1011,989,1042,736,1389,1000,1370,802
ENSG00000145592,10433,13055,12347,14595,8868,10650,8858,8020,7493,8736,9026,6691,9282,10171,11710,9313
ENSG00000145569,275,221,261,219,105,93,136,183,276,233,111,46,230,32,210,24
ENSG00000145555,5363,5305,4425,3692,5559,6392,4747,2275,1879,1472,1208,929,2144,1237,3527,1056
ENSG00000145545,360,757,606,447,396,410,375,269,240,226,175,213,193,310,294,267
ENSG00000145536,1050,1103,131,28,19,35,35,24,43,16,13,19,17,31,69,35
ENSG00000145526,6,0,32,73,17,11,12,7,14,14,4,8,19,4,6,3
ENSG00000145506,297,281,131,202,73,82,58,76,109,174,175,54,237,91,366,90
ENSG00000145495,4720,3368,4247,7031,5849,6385,5729,7135,6176,9599,9721,6605,7382,8198,8647,7350
ENSG00000145494,1319,1969,1356,767,932,922,1081,1385,1169,1509,1505,1437,997,1619,1084,1709
ENSG00000145491,0,2,1,1,1,0,4,1,4,1,0,3,2,4,4,2
ENSG00000145476,76,120,83,104,116,121,139,110,144,200,167,180,165,260,240,213
ENSG00000145439,887,1043,758,1058,878,860,845,730,717,910,885,698,651,841,679,714
ENSG00000145431,140,87,29,29,37,59,181,195,320,356,366,295,576,461,1046,490
ENSG00000145428,155,316,258,233,102,64,63,51,25,71,78,44,40,72,64,85
ENSG00000145425,3722,5453,4560,6615,3671,4235,4391,3832,3810,4202,3366,2831,3626,3580,4010,3094
ENSG00000145423,16334,9479,4835,1744,396,123,71,97,194,335,341,706,1399,1184,2527,620
ENSG00000145416,291,163,130,194,111,152,131,124,116,153,156,87,127,103,158,82
ENSG00000145414,276,731,534,539,444,541,468,350,342,402,369,323,348,422,341,397
ENSG00000145391,242,560,895,1563,1260,1297,1425,1230,1280,1511,1605,1470,1865,2091,2284,1788
ENSG00000145390,476,945,508,823,933,1152,1096,1074,1004,1464,1629,1200,1691,1601,2182,1544
ENSG00000145388,532,937,651,676,831,638,750,546,553,654,471,508,502,637,605,586
ENSG00000145386,1791,4262,4006,2723,2870,2446,3126,1182,1089,687,434,414,635,609,742,549
ENSG00000145384,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,2
ENSG00000145375,278,402,316,256,242,250,274,217,164,179,191,190,160,216,187,228
ENSG00000145365,20,225,119,110,138,167,135,105,98,95,75,75,121,158,168,114
ENSG00000145362,910,1105,729,635,691,592,867,1312,1392,2208,2634,3270,2134,4578,2805,4600
ENSG00000145358,130,43,10,18,305,118,181,308,189,230,199,176,70,231,61,182
ENSG00000145354,410,883,640,470,583,480,592,640,521,524,507,579,432,655,488,653
ENSG00000145349,486,1142,997,1152,1311,1845,4337,4527,2970,5249,6626,4451,5314,6189,6795,5512
ENSG00000145348,481,812,640,904,1018,873,1125,1078,1189,1370,1002,1081,999,1245,980,1037
ENSG00000145337,0,0,1,0,1,1,2,1,2,1,1,2,1,2,0,2
ENSG00000145335,129,80,101,82,116,357,325,212,286,380,338,358,526,276,603,287
ENSG00000145332,153,285,272,293,284,310,336,282,255,356,329,228,341,357,411,335
ENSG00000145331,73,196,173,157,167,212,241,184,179,172,105,133,122,144,140,119
ENSG00000145321,1,0,0,0,0,2,3,1,3,0,0,1,0,0,0,0
ENSG00000145309,2,0,0,5,8,2,1,1,0,0,0,1,0,0,0,1
ENSG00000145293,1776,2987,1776,1337,940,1101,992,850,737,912,846,722,765,988,871,818
ENSG00000145287,6,9,15,4,6,4,2,5,4,10,15,9,18,19,16,26
ENSG00000145284,110,48,295,431,533,305,382,402,355,271,219,226,308,280,510,272
ENSG00000145283,0,3,2,0,0,1,2,1,2,2,8,6,1,3,2,3
ENSG00000145248,75,59,72,21,35,19,33,38,16,8,8,2,4,4,2,4
ENSG00000145247,941,1099,385,274,377,382,382,290,346,323,301,339,276,412,390,410
ENSG00000145246,132,77,60,67,300,1330,1238,1046,1437,1198,749,798,1540,814,1657,677
ENSG00000145244,14,23,20,17,36,340,820,3537,3875,8605,9120,8159,5643,8366,5822,10130
ENSG00000145242,1,1,4,7,4,2,3,0,2,2,1,4,2,3,6,7
ENSG00000145241,348,392,423,571,634,566,574,369,348,401,323,317,354,402,392,356
ENSG00000145220,626,1711,1160,697,612,542,476,320,256,300,264,235,223,258,243,286
ENSG00000145217,27,15,14,38,27,33,32,26,39,26,37,28,35,58,47,60
ENSG00000145216,794,1531,1326,1322,1561,1690,1770,1394,1165,1438,1452,1234,1340,1414,1431,1266
ENSG00000145214,822,558,933,1336,755,605,559,530,556,608,565,441,506,594,680,614
ENSG00000145198,32,11,5,4,30,20,10,12,7,10,15,9,7,10,10,10
ENSG00000145194,200,359,320,154,123,130,100,73,73,65,53,72,64,89,60,74
ENSG00000145192,1,1,1,3,20,5,13,43,279,400,200,193,1077,115,404,34
ENSG00000145191,1120,1637,1605,1485,1233,1144,1266,1174,1060,1319,1209,1100,979,1393,1185,1297
ENSG00000145147,386,782,1709,2374,2334,4003,9426,12185,9885,9872,6814,7624,7941,7212,7185,6815
ENSG00000145113,252,30,51,1430,1771,42,19,15,22,26,25,24,18,23,11,16
ENSG00000145103,66,23,1,6,5,0,2,0,1,0,1,1,0,0,0,2
ENSG00000145088,47,63,10,12,13,20,22,15,12,23,21,18,11,17,10,14
ENSG00000145087,95,56,114,68,34,17,18,14,8,10,3,13,2,7,8,14
ENSG00000145075,107,99,62,79,97,105,68,75,78,118,81,91,103,105,88,75
ENSG00000145050,1727,2450,2384,1895,1728,1346,1926,2139,1298,1462,1084,1069,997,1095,1256,1200
ENSG00000145041,809,1447,1135,1122,919,971,1006,871,662,714,670,709,580,844,791,801
ENSG00000145040,2,2,7,3,5,11,25,23,36,8,6,19,8,20,12,25
ENSG00000145029,175,224,164,274,330,350,418,419,427,517,466,489,492,618,524,513
ENSG00000145022,179,331,235,220,169,146,271,220,329,220,137,377,226,361,325,443
ENSG00000145020,1131,1338,852,1262,1057,1292,902,998,946,1332,1391,1287,979,1749,1185,1734
ENSG00000145016,321,321,218,221,248,285,432,460,351,436,418,408,407,534,544,522
ENSG00000145014,421,243,525,656,580,408,376,388,350,417,330,345,358,496,450,540
ENSG00000145012,1219,1532,1317,1289,2120,2318,3049,3203,2336,3741,4832,3525,5263,4536,5746,3745
ENSG00000145002,55,121,88,90,46,44,29,21,23,40,57,38,29,41,35,42
ENSG00000144962,3,15,16,9,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000144959,136,146,127,115,89,55,45,90,51,93,62,52,23,70,30,54
ENSG00000144935,380,493,470,838,535,672,635,917,771,1260,1278,948,916,1147,1115,1052
ENSG00000144909,514,868,839,683,858,842,1081,941,772,715,590,715,570,746,634,691
ENSG00000144908,68,12,9,3,4,10,13,7,12,17,28,20,19,17,11,13
ENSG00000144895,1427,2065,1755,2454,1169,1355,1380,1339,1295,1637,1460,1232,1498,1539,1548,1210
ENSG00000144893,212,227,233,221,292,239,190,117,82,139,133,93,129,134,173,130
ENSG00000144891,1,0,2,0,2,7,12,28,72,92,55,34,341,24,341,6
ENSG00000144868,330,106,156,106,80,71,33,17,12,31,27,18,35,25,60,39
ENSG00000144867,1063,1290,889,719,742,711,753,796,628,744,715,667,634,823,837,799
ENSG00000144857,325,25,401,1451,1830,2607,1779,1529,1691,1479,895,561,1492,491,1450,435
ENSG00000144852,12,13,4,7,1,3,2,3,2,2,0,0,2,2,1,2
ENSG00000144848,634,949,742,607,573,565,678,579,501,583,522,508,477,604,614,523
ENSG00000144847,83,29,20,22,40,36,39,66,77,62,69,72,45,57,44,44
ENSG00000144843,85,165,88,80,93,36,83,90,115,118,88,148,86,161,124,177
ENSG00000144840,494,723,636,402,407,360,522,420,395,325,256,310,278,330,277,310
ENSG00000144837,1,0,0,2,5,3,1,2,0,5,4,2,0,2,1,0
ENSG00000144834,33,75,142,51,28,31,17,10,9,2,2,4,6,6,3,13
ENSG00000144827,491,702,585,610,622,644,635,520,473,622,546,459,434,588,511,589
ENSG00000144824,739,3405,3400,2629,2199,2080,2560,1538,1994,1478,1286,1339,3050,2188,4096,2009
ENSG00000144821,4,24,171,36,9,5,23,36,52,20,11,11,30,9,13,11
ENSG00000144820,0,2,1,1,0,3,3,8,4,5,2,1,1,0,1,0
ENSG00000144815,620,491,474,348,438,393,446,398,410,397,384,376,379,426,410,347
ENSG00000144810,31,45,1,4,4,26,219,973,1415,1210,418,414,404,249,535,353
ENSG00000144802,201,255,217,115,664,615,964,1032,1439,1730,1277,1425,1818,1421,2609,1325
ENSG00000144792,204,421,308,444,445,383,434,279,270,206,148,211,197,214,221,201
ENSG00000144791,747,955,935,918,1812,1043,808,696,625,821,983,720,815,1128,900,1070
ENSG00000144771,1,3,2,0,0,4,4,8,2,6,1,3,3,0,0,0
ENSG00000144749,6430,1285,1530,1922,988,520,553,1128,1171,1683,1731,1503,1321,1890,1510,1767
ENSG00000144747,561,706,761,1031,1013,1002,1097,979,927,1170,1241,994,1494,1324,1650,1102
ENSG00000144746,1458,739,506,908,1148,1060,1416,1934,2065,3072,3412,2892,2911,3910,3767,3436
ENSG00000144744,1168,1717,1267,1553,1454,1379,1836,1677,1635,1855,1756,1654,1585,1980,1803,1744
ENSG00000144741,338,507,277,357,259,284,232,270,273,266,286,226,278,284,263,242
ENSG00000144736,381,659,668,623,482,462,619,456,404,427,347,400,321,505,386,433
ENSG00000144730,1516,8435,10439,4592,2326,440,451,1605,1687,2929,2988,2571,1657,2763,2218,2426
ENSG00000144724,5054,4437,5128,4477,3914,4568,3932,3888,3495,3217,2348,2168,2531,2145,2641,1901
ENSG00000144713,10024,11800,11141,14709,8216,9657,8918,8011,7228,8650,7753,6614,8313,8884,9643,8295
ENSG00000144712,267,155,123,194,151,393,448,607,615,1131,1426,1189,1201,1776,1486,2037
ENSG00000144711,883,1126,1058,851,793,1107,907,969,968,1537,1838,1318,1574,2005,1983,2095
ENSG00000144681,167,168,90,30,324,1576,1748,491,549,344,366,349,358,462,321,369
ENSG00000144677,719,748,863,1295,945,1146,872,607,689,838,841,638,918,882,1117,829
ENSG00000144674,4314,2944,1969,2400,2124,2333,2709,2427,2377,2881,3033,2451,2971,3231,3330,2756
ENSG00000144668,407,209,3928,7599,2999,1562,565,580,551,737,577,557,497,612,682,664
ENSG00000144659,718,1050,911,856,528,536,625,461,494,464,460,445,517,585,579,560
ENSG00000144655,266,119,228,197,270,415,433,347,384,367,371,269,580,344,893,314
ENSG00000144649,244,133,34,9,23,50,77,95,103,72,95,49,171,70,132,33
ENSG00000144648,1,3,4,2,7,10,3,10,17,14,12,33,21,30,22,29
ENSG00000144647,684,588,352,415,563,677,624,709,670,703,652,563,764,793,836,850
ENSG00000144645,972,754,210,134,160,215,273,244,276,177,128,126,235,159,319,99
ENSG00000144644,6,1,1,15,52,9,2,21,33,41,21,35,11,21,9,19
ENSG00000144642,86,35,14,16,47,259,533,620,629,808,754,619,946,643,1124,412
ENSG00000144635,1152,1540,1439,1392,1340,1402,1658,1369,1205,1231,1152,1302,1193,1442,1328,1308
ENSG00000144619,47,39,44,34,227,458,672,796,1258,1027,516,454,1256,446,1215,336
ENSG00000144597,447,1053,624,566,576,670,794,580,438,422,346,320,311,293,324,261
ENSG00000144591,571,658,694,808,674,665,809,843,722,894,679,568,655,785,876,744
ENSG00000144589,585,566,705,765,530,445,478,476,458,464,380,346,441,566,516,582
ENSG00000144583,104,17,47,21,18,3,9,5,3,11,18,28,62,101,255,104
ENSG00000144580,1346,2467,2139,1646,1779,1784,1788,1226,1201,988,801,743,925,895,1018,718
ENSG00000144579,474,585,1389,2054,1917,2311,2579,2771,2817,2518,2166,2402,2311,3035,2707,3180
ENSG00000144567,1333,1510,1794,1990,2078,1837,2044,1970,1901,1933,2053,2016,1974,2757,2544,2529
ENSG00000144566,994,1447,895,1014,1017,991,1331,1167,1040,1289,1333,1164,1267,1355,1399,1157
ENSG00000144560,426,1576,782,732,783,1106,1327,1179,1230,1257,1137,1136,1356,1488,1553,1605
ENSG00000144559,299,495,321,410,398,386,332,333,288,338,322,306,242,338,240,306
ENSG00000144554,1623,3011,2219,2027,1769,1760,1463,815,585,448,291,300,441,588,383,567
ENSG00000144550,105,20,20,23,7,5,3,0,2,1,1,2,3,2,4,3
ENSG00000144535,458,494,461,569,537,659,607,841,693,842,761,640,692,843,711,840
ENSG00000144524,1238,1555,1243,1436,1392,1570,1631,1256,1059,1190,1050,942,948,1130,1088,1006
ENSG00000144504,63,172,184,169,179,170,145,141,115,117,139,128,135,150,147,147
ENSG00000144488,33,45,56,65,60,72,52,38,57,52,65,89,62,141,88,147
ENSG00000144485,760,1283,521,164,113,79,64,41,73,43,38,56,45,70,95,88
ENSG00000144481,2,2,1,0,1,0,3,4,2,1,2,0,0,2,0,1
ENSG00000144476,31,78,168,446,588,860,1360,1017,1522,982,743,619,2657,812,3249,473
ENSG00000144468,678,804,452,665,744,644,505,537,451,616,601,495,530,636,570,495
ENSG00000144455,556,510,391,560,565,477,488,430,473,405,312,410,418,468,535,431
ENSG00000144451,266,338,313,592,615,679,618,504,505,497,510,434,495,571,530,523
ENSG00000144445,487,375,405,570,665,663,797,672,616,718,654,561,556,645,610,682
ENSG00000144426,135,172,126,166,273,239,321,331,288,387,357,353,382,441,453,365
ENSG00000144410,23,20,7,6,0,0,9,4,6,2,6,3,2,11,1,0
ENSG00000144407,16,2,4,2,1,1,3,5,3,2,1,2,0,1,1,0
ENSG00000144406,20,10,1,9,4,4,59,158,150,304,302,209,205,180,146,231
ENSG00000144401,633,794,240,230,312,387,380,322,286,373,379,270,339,334,356,369
ENSG00000144395,629,785,580,832,779,579,446,245,222,173,79,101,126,120,107,93
ENSG00000144381,15619,24820,17762,12416,7833,7348,8750,7426,5641,7513,8181,7018,6182,8761,6863,8254
ENSG00000144369,672,302,174,171,190,152,183,153,161,174,136,110,208,109,216,89
ENSG00000144366,2357,2186,923,1188,1227,1767,1717,1315,1251,1511,1215,978,1676,1231,1673,886
ENSG00000144362,39,108,27,50,39,48,72,56,46,62,35,41,40,37,32,44
ENSG00000144357,560,687,840,790,1017,883,1570,2134,1903,2327,2159,2402,1978,3162,2237,2781
ENSG00000144355,0,1,88,25,1,2,3,2,10,8,2,1,1,0,0,1
ENSG00000144354,2552,3568,2701,3538,2347,2507,1628,1046,898,931,515,507,419,660,429,690
ENSG00000144339,37,6,18,7,3,2,7,7,25,24,19,14,37,12,21,1
ENSG00000144331,55,24,16,5,9,9,51,215,186,413,411,258,463,301,357,203
ENSG00000144320,467,441,502,508,543,881,1594,2178,1509,1933,1963,1692,1634,2134,1606,1934
ENSG00000144306,145,272,155,280,285,318,384,414,448,549,496,551,498,633,551,655
ENSG00000144290,10,12,1,3,0,0,0,0,0,0,0,1,3,0,0,1
ENSG00000144285,11,3,4,1,1,0,0,0,3,2,3,2,2,1,2,0
ENSG00000144283,1887,2593,2382,2282,2168,2073,1843,1190,1156,1509,1751,1308,1484,1746,1780,1598
ENSG00000144278,267,489,562,366,255,231,186,126,173,127,125,154,311,238,370,144
ENSG00000144233,637,1296,1298,1280,1044,1003,1128,871,954,887,860,994,1023,1069,1335,1050
ENSG00000144231,724,1487,1185,1005,805,846,890,499,526,551,542,520,551,554,554,562
ENSG00000144230,0,3,0,2,1,0,2,6,11,26,37,61,52,105,83,104
ENSG00000144229,118,36,52,37,42,30,41,35,49,42,24,19,21,3,24,3
ENSG00000144228,227,398,354,603,1230,1180,1080,997,934,923,858,667,1092,812,1177,620
ENSG00000144227,17,11,19,75,896,1044,585,417,342,342,577,388,727,608,706,514
