Gene_id,19190_0,19190_1,19190_2,19190_3,19190_4,19190_5,19190_6,19190_7,19190_8,19190_9,19190_10,19190_11,19190_12,19190_13,19190_14,19190_15
ENSG00000141485,64,11,63,108,211,252,123,100,101,64,71,106,178,117,93,50
ENSG00000141480,1198,1184,1183,979,1387,1308,1245,893,754,516,460,359,339,430,459,409
ENSG00000141458,3114,1510,1864,1839,1752,2188,2003,1486,1735,1491,1557,1939,1611,1704,1189,1420
ENSG00000141456,3789,5397,4418,3769,4383,4358,3918,3390,3638,2803,3009,2776,2308,2829,2859,2955
ENSG00000141452,212,274,218,197,287,302,279,214,315,231,278,435,275,340,305,320
ENSG00000141449,8,19,78,364,1587,3885,2424,1241,1699,1247,1277,1592,1252,1392,928,823
ENSG00000141448,5,10,1516,1859,1756,1876,2154,4774,4598,3134,3068,3287,1684,2615,2763,2276
ENSG00000141447,1948,1919,1429,1262,1536,1852,1335,972,1124,1050,1005,1038,842,793,775,675
ENSG00000141446,1616,1087,1045,899,1074,1255,845,742,948,734,834,1117,701,796,838,649
ENSG00000141441,92,193,241,159,284,256,236,194,333,282,329,461,332,603,623,615
ENSG00000141437,15,18,18,7,14,26,19,7,16,13,8,24,12,18,22,23
ENSG00000141434,3,0,1,2,2,3,2,3,2,3,4,1,2,5,6,4
ENSG00000141433,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
ENSG00000141431,17,9,20,26,140,150,235,239,337,289,299,483,317,467,441,408
ENSG00000141429,3555,2693,4276,3970,4213,4230,4427,2437,3724,2397,2033,3870,2227,2487,2392,2116
ENSG00000141428,255,419,483,411,386,301,287,268,404,285,235,425,221,347,294,285
ENSG00000141425,2468,4304,3610,3317,3558,4215,3000,2474,2777,1966,1857,2194,1268,1470,1477,1392
ENSG00000141424,3492,1701,2884,3526,3121,2997,3144,2011,2941,1791,1744,2686,2014,2118,1920,2081
ENSG00000141404,553,1046,1233,763,792,668,485,343,380,289,430,344,137,219,222,193
ENSG00000141401,1691,1813,1721,1526,1766,1567,1165,1345,1200,1205,1359,1122,650,879,648,515
ENSG00000141391,232,114,62,85,76,68,74,68,29,36,41,27,32,34,47,45
ENSG00000141385,1530,2438,1991,1587,2010,2084,1887,1592,2161,1991,2120,2957,1917,2352,2580,2399
ENSG00000141384,402,446,461,443,509,569,304,187,192,91,151,135,97,100,119,109
ENSG00000141380,1310,2034,2249,1679,2246,2036,1933,1609,2495,1735,1864,2914,2036,2556,2817,2605
ENSG00000141378,621,677,528,588,479,434,460,282,291,243,272,342,231,317,306,270
ENSG00000141376,195,556,408,387,564,720,739,2390,3359,2490,1265,1250,618,952,946,838
ENSG00000141371,0,3,1,2,2,4,0,2,1,1,2,1,2,0,0,0
ENSG00000141367,6710,12442,10973,8400,10469,9976,11246,9887,16392,11536,11379,17373,9756,11434,10453,9635
ENSG00000141349,4968,3328,3277,3622,2715,2328,3131,2208,2658,1773,1662,1826,1122,1408,1257,1379
ENSG00000141338,1,1,2,1,0,1,3,16,18,42,131,206,301,599,1042,1166
ENSG00000141337,215,290,166,214,167,246,245,237,178,169,166,165,152,155,139,127
ENSG00000141316,0,0,0,1,0,0,2,2,2,0,3,0,1,0,0,0
ENSG00000141314,378,75,372,360,532,251,603,256,73,10,5,3,3,6,0,2
ENSG00000141298,278,335,494,289,378,404,585,1311,1953,2473,2684,3446,1790,2239,2241,2116
ENSG00000141295,999,790,832,1056,1018,1291,960,1427,1146,1332,1602,1233,690,1159,1299,1231
ENSG00000141294,5,17,17,12,20,9,15,15,17,13,33,35,12,35,46,49
ENSG00000141293,3,4,2,1,1,1,4,4,2,6,1,4,1,2,6,5
ENSG00000141279,2620,2885,2866,2933,3240,4014,3301,3552,4399,3959,4559,5443,3878,4476,4193,3666
ENSG00000141258,2064,1039,1913,2401,2868,2664,2559,3876,3698,3969,4097,3504,2516,3506,3736,3772
ENSG00000141252,570,802,772,699,866,890,935,890,1189,1001,1147,1460,910,1313,1249,1165
ENSG00000141232,378,415,395,446,438,505,430,492,522,511,732,848,542,728,792,738
ENSG00000141219,568,815,952,917,1161,1304,1006,967,1205,956,984,1495,858,1242,1177,1137
ENSG00000141198,771,957,924,783,635,688,649,743,755,655,609,844,456,646,655,542
ENSG00000141179,155,363,410,266,551,549,523,463,786,525,413,649,303,412,357,303
ENSG00000141161,17,15,17,15,23,122,879,9899,9931,12032,16156,12628,8676,10059,11570,11648
ENSG00000141150,304,550,575,1046,3552,2817,1564,1717,1915,2486,3477,2405,1355,2129,2209,1947
ENSG00000141141,743,1154,1266,977,1562,1491,1558,1203,1977,1233,1105,1949,1025,1494,1338,1151
ENSG00000141140,3243,2732,2699,3130,2883,3220,2623,2099,1603,1206,1199,1011,1267,1111,1161,1310
ENSG00000141127,756,1242,1208,910,1150,1269,1181,1275,1778,1320,1157,1658,783,1118,1072,921
ENSG00000141101,629,1953,1593,1486,1084,888,758,887,927,787,581,639,516,590,578,442
ENSG00000141098,546,866,650,556,571,519,690,651,640,386,208,312,263,301,343,309
ENSG00000141096,67,35,21,30,5,3,5,3,0,0,0,0,0,1,4,1
ENSG00000141084,642,810,980,877,942,857,1001,1397,1203,834,879,1020,693,1020,1156,1036
ENSG00000141076,1075,2315,1663,1270,1514,1375,1422,1086,1465,1229,1311,1680,998,1463,1424,1252
ENSG00000141068,980,457,896,764,781,899,697,1014,885,963,880,1100,843,1129,1118,1029
ENSG00000141052,18,13,29,11,110,337,1639,6756,9605,8730,8098,13349,4866,8156,8532,8036
ENSG00000141040,88,97,182,148,190,209,167,157,230,184,166,233,150,180,184,155
ENSG00000141034,336,550,479,423,481,520,374,473,557,435,494,549,398,405,457,354
ENSG00000141030,917,1887,1573,1074,1483,1385,1535,1204,1532,1053,1021,1795,1041,1435,1356,1292
ENSG00000141027,2826,3531,3635,3241,4187,4456,4185,3880,5044,3924,3830,5428,3212,4656,4316,4060
ENSG00000141026,259,622,474,346,428,447,457,511,672,540,503,593,409,487,588,456
ENSG00000141013,133,154,115,88,77,89,78,64,64,46,46,31,43,46,44,45
ENSG00000141012,853,336,375,742,583,526,603,575,721,659,614,756,506,684,706,750
ENSG00000141002,1562,1621,1926,2098,2158,2016,2149,2619,3083,2959,3580,3478,2510,3689,3762,3385
ENSG00000140995,1642,1891,1649,1862,1606,1571,1931,1877,2323,1801,2109,1923,1302,1866,1831,1927
ENSG00000140993,45,56,46,54,62,72,38,41,51,41,58,78,44,68,71,59
ENSG00000140992,499,634,797,679,791,736,765,899,1230,1130,1178,1709,1039,1432,1423,1268
ENSG00000140990,1366,1560,1295,1054,1189,944,963,1007,1349,1245,1293,1257,825,1175,1356,1121
ENSG00000140988,14048,30234,30660,28894,24856,21188,16465,18902,18004,13072,12314,10649,10082,10401,11429,8966
ENSG00000140987,272,481,443,385,449,468,407,350,463,333,368,461,307,456,416,338
ENSG00000140986,10,13,8,14,7,20,3,9,4,1,2,1,1,1,1,1
ENSG00000140983,6699,4964,5012,6105,5290,5220,5073,6091,6237,6600,6936,5125,3332,4927,5408,5639
ENSG00000140968,7,26,13,7,4,11,5,6,6,2,0,3,15,13,9,9
ENSG00000140961,15,23,36,26,27,11,30,19,21,30,55,22,25,26,23,22
ENSG00000140955,12,7,3,1,0,0,1,0,0,0,2,2,0,1,0,0
ENSG00000140950,406,650,591,556,794,768,662,727,981,752,821,917,913,879,825,689
ENSG00000140948,1452,1331,1643,1378,1671,1624,1407,1303,1632,1338,1553,2037,1426,2059,2011,1918
ENSG00000140945,22,20,9,13,55,115,1095,1902,4345,2230,1163,1564,1434,1191,595,615
ENSG00000140943,3157,2080,2697,3211,3935,3744,4191,3519,4139,3326,3154,4310,2691,3842,4138,3874
ENSG00000140941,628,1161,858,683,1080,1003,995,1024,1754,1314,1497,2623,1573,2000,1809,1537
ENSG00000140939,143,133,251,309,165,172,108,183,179,169,155,152,166,142,145,159
ENSG00000140937,451,963,1496,3268,6073,8900,5385,1731,1983,1277,1397,2877,4323,3084,2125,2396
ENSG00000140932,0,1,1,0,2,1,1,2,1,0,2,1,0,1,4,5
ENSG00000140931,593,728,1115,976,874,891,1023,1029,1685,1377,1197,2038,1211,2169,1880,1700
ENSG00000140905,254,391,273,192,262,221,216,136,193,126,116,147,87,88,95,87
ENSG00000140876,24,118,73,49,44,63,39,90,68,114,87,74,40,85,82,53
ENSG00000140873,5,9,7,125,134,218,411,684,782,566,520,874,1638,1316,801,650
ENSG00000140859,390,376,550,458,415,334,346,581,904,1039,1343,992,1126,1030,772,1066
ENSG00000140854,1140,1028,1015,1034,1359,899,1027,955,1281,984,1159,1078,586,970,967,995
ENSG00000140853,41,19,9,8,2,8,2,7,8,10,1,1,0,5,6,7
ENSG00000140848,634,349,357,364,404,468,452,602,676,643,707,698,812,760,641,558
ENSG00000140839,14,7,24,19,11,7,15,21,25,22,17,24,19,35,35,30
ENSG00000140836,357,399,266,168,240,316,331,742,1047,1051,1250,1523,1205,1949,1635,1362
ENSG00000140835,682,259,383,490,217,117,124,34,10,6,6,4,7,3,4,3
ENSG00000140832,946,608,411,437,400,404,494,366,440,251,145,195,249,201,124,101
ENSG00000140830,88,300,243,174,221,170,236,202,283,174,162,261,111,218,171,157
ENSG00000140829,1837,2103,2212,1924,2320,2010,2250,2017,2400,1786,1865,1963,1417,1954,1864,1901
ENSG00000140807,100,2534,642,807,337,296,205,159,178,73,43,148,37,133,90,91
ENSG00000140798,0,0,13,11,13,15,7,16,3,2,0,4,0,1,0,1
ENSG00000140795,20,18,22,52,487,840,1290,3003,2902,5204,8863,6482,5071,5757,5610,4944
ENSG00000140750,683,1093,1126,891,1302,1100,1027,1044,1335,979,955,1246,763,1126,1057,977
ENSG00000140749,7,1,2,5,3,4,3,0,1,4,2,0,3,7,6,5
ENSG00000140743,358,804,396,305,559,637,585,302,496,276,314,330,440,342,309,379
ENSG00000140740,2368,5136,3798,3232,3481,4255,3609,4647,5558,6147,6830,7705,4494,5947,7024,5831
ENSG00000140718,341,1022,883,630,1089,1090,929,1000,1254,987,1225,1560,1021,1341,1357,1104
ENSG00000140694,738,1652,1073,872,1104,1184,1017,830,990,730,766,1176,805,1008,975,801
ENSG00000140691,391,435,405,496,410,421,320,432,489,373,440,555,268,530,454,498
ENSG00000140688,884,974,930,1089,996,1173,1102,1364,1398,1512,1727,1511,938,1382,1591,1410
ENSG00000140682,78,64,89,118,161,118,128,388,310,354,493,557,680,772,860,1149
ENSG00000140678,5,17,13,17,6,15,3,1,3,5,8,1,6,2,1,2
ENSG00000140675,119,26,7,6,8,9,6,3,0,6,3,9,8,8,14,9
ENSG00000140650,158,273,214,243,247,266,234,136,197,126,144,279,199,187,182,182
ENSG00000140632,1260,2297,1936,1499,2146,1838,2222,1992,2870,1958,2060,2618,1429,2049,1921,1844
ENSG00000140623,0,1,2,1,0,0,1,4,4,11,7,9,4,6,13,14
ENSG00000140612,3600,4088,3680,3805,3503,4455,3642,3333,3520,2491,1962,2666,2115,1981,1907,1707
ENSG00000140600,187,169,136,87,200,206,151,305,313,289,489,772,1111,973,936,1033
ENSG00000140598,601,1102,704,547,849,768,872,657,1106,1173,1251,1429,821,1139,1078,1066
ENSG00000140577,190,435,464,354,558,476,483,545,670,497,518,752,620,810,841,777
ENSG00000140575,12096,5248,7437,7044,7936,7249,7364,4451,5381,2526,1985,3779,4922,3880,2180,2162
ENSG00000140564,2218,1449,2337,2746,4459,4804,5982,7177,8798,6471,5594,5745,3850,4756,4370,4365
ENSG00000140563,139,84,75,71,128,207,63,52,46,32,32,45,47,28,12,37
ENSG00000140557,132,156,183,209,452,1016,1190,820,867,249,169,297,268,517,352,583
ENSG00000140553,2257,2911,2671,2547,2613,2451,2324,2283,2966,1946,2082,2177,1422,1935,1756,1715
ENSG00000140548,431,558,691,625,702,674,709,846,1146,971,1195,1079,663,996,993,947
ENSG00000140545,35726,11205,6541,10037,7970,12269,8774,10238,9465,10467,10490,9063,8456,8776,6911,7133
ENSG00000140543,125,249,253,224,283,322,249,309,323,292,256,360,151,344,306,271
ENSG00000140538,610,199,109,277,992,238,111,79,138,121,218,74,26,72,40,33
ENSG00000140534,1731,1617,1795,1480,1905,1692,1920,1058,1173,473,328,375,462,511,439,477
ENSG00000140527,4,7,14,57,97,87,11,11,18,11,9,23,12,13,9,6
ENSG00000140526,1926,1289,1558,1292,1386,1436,1865,2191,3491,3213,2921,3829,2112,2939,2476,2413
ENSG00000140525,2384,3468,3113,2412,4290,4586,3826,2690,2581,997,614,1139,1418,1311,1041,1154
ENSG00000140522,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0
ENSG00000140521,2042,1737,1656,1693,1799,2001,1626,1895,1948,1654,2019,1950,1632,1923,1850,1826
ENSG00000140519,20,26,12,12,2,4,2,5,0,1,0,3,0,1,0,1
ENSG00000140511,2037,247,233,269,408,574,553,909,954,965,953,524,350,290,262,238
ENSG00000140497,1755,1696,1609,1660,1237,1376,1840,1516,2181,1765,1901,2097,1673,1891,1682,1659
ENSG00000140481,12,7,21,36,18,57,8,46,8,11,11,6,1,4,7,6
ENSG00000140479,99,76,73,64,124,116,91,134,102,103,99,96,95,76,93,79
ENSG00000140478,61,12,14,13,5,7,5,17,3,13,24,13,13,12,21,17
ENSG00000140474,1789,1100,1124,1538,989,937,989,1166,1352,1286,1423,1459,745,1371,1362,1333
ENSG00000140471,241,275,343,315,353,367,353,313,383,301,290,449,248,320,311,314
ENSG00000140470,102,29,200,462,139,92,99,56,58,71,100,114,74,181,82,62
ENSG00000140465,8,5,1,5,0,1,2,2,45,354,333,274,147,201,167,150
ENSG00000140464,722,1238,1192,898,1030,866,836,952,1092,984,983,862,616,880,826,821
ENSG00000140463,1114,1011,992,922,811,887,592,709,778,627,647,955,490,840,839,678
ENSG00000140459,64,214,257,155,166,101,77,120,118,105,91,81,71,108,127,107
ENSG00000140455,393,855,967,868,879,901,607,568,583,544,510,535,412,470,479,461
ENSG00000140451,7206,1876,1970,2082,2162,1757,1952,1861,1467,475,301,236,361,336,369,375
ENSG00000140450,80,536,436,61,570,616,524,941,1035,846,828,820,685,883,878,618
ENSG00000140443,10815,4999,6020,8104,8152,7714,7265,8156,8375,7442,7870,9408,6987,8133,7776,7360
ENSG00000140416,3324,3321,1993,2276,4981,10097,23727,72035,76028,88824,127234,107616,109589,87486,98132,89072
ENSG00000140406,653,1110,1191,991,1456,1214,1511,1538,1835,1129,1172,1223,1280,1307,1061,1030
ENSG00000140403,94,84,114,100,97,81,57,59,107,52,96,99,115,146,127,133
ENSG00000140400,3442,1944,2070,3309,2177,3473,2855,3576,3103,3521,4870,3583,2243,3391,3532,3894
ENSG00000140398,586,203,331,448,332,392,276,499,369,517,627,407,274,570,685,813
ENSG00000140396,796,939,1379,1043,1514,1458,1425,1532,2301,1714,1708,2780,1611,2141,2277,1909
ENSG00000140395,913,1251,985,820,1027,978,911,815,1188,983,836,1151,645,831,922,772
ENSG00000140391,3658,3265,4259,5141,6584,7973,7954,6561,8178,6227,5380,7299,4122,5380,5297,4325
ENSG00000140386,312,372,290,283,368,568,351,443,484,518,673,818,620,762,788,708
ENSG00000140382,1487,2425,2072,1493,2174,2292,1563,1577,1975,1561,1589,1986,1188,1622,1789,1332
ENSG00000140379,1,2,1,3,1,2,3,2,1,6,2,4,1,7,5,2
ENSG00000140374,861,1705,1462,1295,1703,1897,1515,1824,2378,2331,2674,3350,2169,2302,2544,2125
ENSG00000140368,13,2,8,20,11,16,8,1,2,3,2,3,0,4,1,1
ENSG00000140367,555,695,606,593,740,961,648,689,955,726,689,1391,958,1073,1118,960
ENSG00000140365,1350,1520,1776,1546,1820,1338,1656,1373,1620,991,859,1274,719,1214,1040,1192
ENSG00000140350,2379,6080,6733,4705,6520,5810,5575,4630,6192,3859,3930,5987,3518,4651,4757,3985
ENSG00000140332,1218,2238,2365,2561,2502,2401,2468,2917,2613,1725,1441,1617,799,1369,1229,1121
ENSG00000140326,811,787,863,985,984,1256,1006,1191,1241,933,963,1079,615,985,976,1087
ENSG00000140323,74,11,20,14,28,13,8,7,7,12,3,10,9,17,7,6
ENSG00000140320,1133,863,1098,955,1081,897,842,728,796,670,897,955,726,1002,964,1033
ENSG00000140319,2639,4333,4117,3122,4504,3627,3883,3489,6196,5002,5505,7268,6210,5940,5486,5058
ENSG00000140307,520,790,589,473,763,878,727,611,1009,625,558,848,541,624,660,538
ENSG00000140299,621,868,786,632,916,1112,849,887,1224,1031,1124,1683,1149,1409,1443,1297
ENSG00000140297,2,0,2,1,5,12,8,6,21,43,7,14,3,3,11,1
ENSG00000140287,4,2,2,3,28,16,15,4,6,2,2,6,4,2,0,0
ENSG00000140285,4,6,3,1,9,7,4,13,32,37,32,33,11,35,94,70
ENSG00000140284,419,251,113,103,128,143,178,99,163,90,53,91,49,51,38,26
ENSG00000140280,12,41,32,14,18,11,17,8,56,28,18,68,40,28,30,19
ENSG00000140279,31,5,14,16,5,13,6,5,4,3,7,5,3,5,10,10
ENSG00000140265,787,1151,1285,1254,1364,1642,1294,1271,1656,1147,983,1296,891,1093,967,921
ENSG00000140264,3198,4306,3641,3080,3251,2548,2676,3213,3589,3891,3768,3619,3039,3723,3582,3438
ENSG00000140263,655,1553,1184,760,963,829,809,529,849,722,600,700,420,489,528,527
ENSG00000140262,1529,3128,2510,1856,2968,3225,2639,2557,3712,2982,2841,4012,2419,3085,3065,2640
ENSG00000140259,599,1361,1200,885,1372,1427,1189,958,1381,1060,962,1640,1053,1249,1165,1085
ENSG00000140199,707,507,665,798,711,765,810,907,1063,1084,1005,1171,552,1115,1254,1156
ENSG00000140157,1343,2429,1679,1544,1381,1574,1494,1274,1626,1193,1246,1691,1143,1185,1114,1033
ENSG00000140153,308,454,519,465,672,773,545,672,795,599,535,879,511,786,738,700
ENSG00000140107,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0
ENSG00000140105,1101,6167,5273,3156,2649,2748,2355,1525,2580,1314,1481,2326,2514,2081,1537,1503
ENSG00000140104,165,210,293,336,358,240,333,302,619,457,454,675,290,649,599,635
ENSG00000140093,12,2,2,2,4,4,3,2,0,1,0,4,5,4,2,3
ENSG00000140092,179,89,160,243,148,86,80,22,72,39,49,94,164,140,82,120
ENSG00000140090,15,5,7,10,43,46,53,13,13,5,1,0,0,2,2,2
ENSG00000140067,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000140057,83,82,113,89,99,113,87,53,80,56,83,47,48,57,57,32
ENSG00000140044,262,445,147,201,784,1385,821,968,525,482,746,635,930,674,468,452
ENSG00000140043,357,441,336,333,277,309,211,226,242,191,212,202,167,182,200,150
ENSG00000140025,235,304,265,245,278,374,281,210,320,171,192,285,136,169,187,153
ENSG00000140022,529,366,476,314,345,220,163,127,159,80,50,120,214,157,112,115
ENSG00000140015,18,3,67,92,18,36,8,1,3,4,2,7,2,4,4,2
ENSG00000140009,22,9,19,18,9,9,9,16,35,30,22,26,6,21,37,17
ENSG00000140006,340,554,454,361,460,603,412,284,366,228,269,326,206,211,227,208
ENSG00000139998,856,720,912,968,1573,1111,1259,1185,1210,632,629,940,793,807,752,727
ENSG00000139990,1711,1250,2346,2491,2739,2902,2582,3327,3684,3330,3676,4039,2736,3698,3771,3412
ENSG00000139988,32,19,22,12,15,13,23,16,16,7,3,2,3,1,3,9
ENSG00000139985,5,5,7,2,8,8,7,1,1,6,2,5,8,6,6,3
ENSG00000139977,460,1757,1002,702,1022,1306,1006,1024,1448,1028,1039,1687,996,1221,1121,955
ENSG00000139974,173,102,126,144,145,169,110,107,134,116,112,140,62,80,83,68
ENSG00000139973,8,4,4,2,18,14,12,15,14,10,15,13,27,21,15,12
ENSG00000139971,701,257,337,626,1113,1397,1166,2040,1967,5692,7690,8098,2119,5402,4308,3795
ENSG00000139970,75,76,68,77,165,144,189,324,357,201,67,189,31,94,72,64
ENSG00000139946,402,249,439,357,488,545,563,573,572,527,435,612,214,375,314,223
ENSG00000139926,249,319,425,329,449,845,1992,2260,2666,1336,822,1333,1671,1155,814,1043
ENSG00000139921,2782,1298,1640,1676,1649,2149,2045,1455,1569,1116,650,1018,582,545,519,430
ENSG00000139915,1,5,6,10,6,5,7,5,1,2,0,19,9,13,23,26
ENSG00000139914,2,0,2,1,3,5,3,54,79,114,175,199,105,248,498,397
ENSG00000139910,288,275,321,231,281,268,197,420,602,624,630,773,275,565,603,589
ENSG00000139908,124,52,60,81,79,75,59,62,60,55,64,60,28,69,79,74
ENSG00000139899,25,9,21,42,36,32,24,77,54,69,46,42,35,54,55,56
ENSG00000139890,50,10,76,59,62,36,37,50,80,79,31,32,28,41,28,29
ENSG00000139880,1428,796,1375,1700,2157,3086,2479,1457,1419,695,487,582,779,609,439,553
ENSG00000139874,44,41,36,33,24,23,20,27,17,14,9,7,5,10,3,14
ENSG00000139865,15,5,2,27,56,50,50,97,130,79,27,21,15,6,3,10
ENSG00000139842,1728,2714,2444,2467,2704,2894,2335,1918,2380,1942,2170,3037,1753,2703,2858,2528
ENSG00000139835,1161,998,656,565,532,537,460,382,484,339,314,381,249,301,306,229
ENSG00000139832,193,360,654,437,247,253,191,150,118,163,157,156,259,181,163,139
ENSG00000139826,481,444,599,547,554,883,721,960,1313,1269,1083,1901,768,1102,1145,888
ENSG00000139800,1605,1593,1537,1479,874,672,358,104,62,57,44,70,17,19,22,22
ENSG00000139793,47,3,18,34,81,139,168,309,470,652,926,1025,966,880,824,716
ENSG00000139767,90,24,37,27,30,17,14,21,18,15,45,36,22,34,34,37
ENSG00000139746,2493,2619,2643,2224,2860,3749,2699,2425,2647,2376,2343,3040,1757,2222,2232,2133
ENSG00000139737,229,358,250,188,226,206,201,183,315,233,210,281,125,240,213,244
ENSG00000139734,495,846,691,417,1066,1688,2269,1467,1661,537,499,719,1310,850,525,548
ENSG00000139726,1105,2617,2101,1458,1973,2030,1629,1239,2054,1252,1291,2343,1368,1553,1506,1381
ENSG00000139725,127,108,114,103,79,72,88,147,94,107,113,82,71,87,75,67
ENSG00000139722,194,373,409,340,572,517,534,874,968,864,1020,1011,722,880,916,849
ENSG00000139719,223,454,503,392,627,612,548,488,781,515,494,818,397,618,625,507
ENSG00000139718,853,808,1245,1338,1909,2544,2080,2839,2578,2313,2465,2192,1184,1811,1705,1606
ENSG00000139714,7,17,19,11,15,10,11,24,16,11,16,12,21,22,17,12
ENSG00000139697,1258,1805,1591,1507,1963,2240,1793,1593,2240,1519,1466,2241,1211,1720,1510,1418
ENSG00000139687,283,654,756,433,646,834,687,804,1199,976,1036,1826,1019,1330,1343,1266
ENSG00000139684,713,1868,1619,1332,1571,1915,1486,1638,1837,1611,1675,1979,1602,1780,1831,1610
ENSG00000139679,74,656,380,189,51,100,101,171,409,454,230,315,55,57,46,34
ENSG00000139675,2803,5079,5736,5318,5280,5360,4631,4290,4434,2816,2011,2898,2300,2204,2150,1780
ENSG00000139668,837,613,712,720,805,986,706,734,714,745,876,818,450,587,536,443
ENSG00000139651,686,1092,1358,1414,2024,2005,1758,2012,2195,1723,1711,2044,1261,1761,1728,1503
ENSG00000139645,2421,2079,2171,1936,2451,1981,2317,2158,2788,2101,2332,2328,2032,2337,2318,2632
ENSG00000139644,26513,17497,17324,20768,17963,20258,22299,18834,22716,17076,15221,18423,14973,14605,12411,11646
ENSG00000139641,10265,5308,7250,8225,5586,5334,7725,8634,15961,10905,6329,6669,4473,4837,3193,3908
ENSG00000139637,557,1232,892,796,785,645,717,719,928,781,684,711,467,763,771,685
ENSG00000139636,2335,1278,1792,1991,1519,1869,1523,1956,1803,1643,1523,1500,1098,1427,1339,1322
ENSG00000139631,250,165,264,385,534,791,553,692,449,665,850,610,400,611,684,736
ENSG00000139629,478,298,297,237,391,495,536,326,307,260,295,281,567,412,257,265
ENSG00000139626,20,15,54,76,28,24,26,18,17,19,18,13,5,10,20,21
ENSG00000139625,1137,321,495,681,427,609,532,863,724,645,584,479,297,521,598,680
ENSG00000139624,1482,933,1207,1752,1481,1635,1840,1751,2233,2026,2161,2693,1447,2457,2675,2370
ENSG00000139620,516,712,749,767,1054,1041,1096,995,1127,871,936,1100,752,868,896,780
ENSG00000139618,629,632,888,641,1435,1483,1081,459,667,236,171,354,439,360,275,282
