Gene_id,19093_0,19093_1,19093_2,19093_3,19093_4,19093_5,19093_6,19093_7,19093_8,19093_9,19093_10,19093_11,19093_12,19093_13,19093_14,19093_15
ENSG00000144119,11,5,3,5,7,6,21,4,29,7,4,3,1,6,7,2
ENSG00000144118,443,1183,749,706,712,715,918,909,1196,1401,1091,1427,1176,1613,997,1529
ENSG00000144115,596,1333,813,1330,1603,1685,1450,1781,1170,1271,1267,1837,1348,1470,1193,1558
ENSG00000144063,65,124,37,54,32,21,6,6,2,1,7,3,3,4,2,2
ENSG00000144061,79,322,107,292,341,378,277,403,275,333,270,395,287,366,266,308
ENSG00000144057,348,928,254,207,193,216,103,110,196,257,204,258,282,721,419,715
ENSG00000144048,290,839,367,454,477,550,475,482,477,577,490,634,530,748,479,714
ENSG00000144045,50,36,21,48,33,32,43,22,10,14,19,25,12,20,10,12
ENSG00000144043,673,1893,813,1239,1193,1074,1022,1221,1140,1572,757,1747,1372,1805,1312,1849
ENSG00000144040,689,1233,481,619,518,532,415,502,382,437,255,471,312,376,279,373
ENSG00000144036,1123,3052,1501,1460,1912,2066,1210,2212,1910,2323,1830,3032,2541,2663,2904,3285
ENSG00000144035,1,1,1,1,11,2,1,3,4,8,4,14,15,17,3,13
ENSG00000144034,435,1835,570,640,687,743,690,540,633,683,515,655,498,709,434,654
ENSG00000144031,8,32,36,33,43,33,40,34,35,26,28,48,35,43,30,37
ENSG00000144029,1282,3987,1632,1881,1472,1929,1257,1990,1225,1515,2109,1926,1530,1645,1558,1734
ENSG00000144028,10125,26658,11049,13161,13000,13754,7474,11829,8661,9677,8853,10398,8181,10183,7364,9950
ENSG00000144026,494,965,543,892,721,879,363,934,546,721,891,770,735,964,664,921
ENSG00000144021,1403,4183,1664,2388,1923,2353,1585,2418,1955,2596,2251,2959,2323,2819,2230,2851
ENSG00000144015,1,5,2,10,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000143995,8,96,253,1728,5727,6374,2648,3228,2349,3037,3011,2819,2670,3774,2393,3371
ENSG00000143994,16,9,3,10,13,7,8,8,5,2,8,8,3,1,3,7
ENSG00000143977,568,2521,561,629,538,498,645,366,512,582,379,633,418,592,392,470
ENSG00000143971,867,2113,854,1152,945,1095,653,918,683,949,939,846,797,1031,699,871
ENSG00000143970,1018,4291,1526,1806,1533,1322,567,1209,1069,1315,990,1327,1062,1348,980,1298
ENSG00000143952,619,1731,955,1179,1223,1538,1170,2154,1466,2126,2155,1931,1755,2146,1720,2243
ENSG00000143951,93,177,74,106,83,95,61,117,91,128,123,169,137,194,193,207
ENSG00000143947,6555,20483,8155,11532,7652,9232,9852,8121,6547,7193,8128,7799,7442,8548,6119,7524
ENSG00000143942,86,702,98,155,95,105,72,44,83,80,30,85,36,81,61,65
ENSG00000143933,4390,13543,4455,6144,6216,6806,6993,5889,6151,7854,6467,8385,6057,8692,5914,8406
ENSG00000143924,3322,8734,3488,6656,4182,5944,2734,4934,3478,4589,4609,3779,3776,4774,3290,4306
ENSG00000143921,3,2,1,2,15,6,2,4,1,1,1,2,4,0,1,0
ENSG00000143919,189,408,151,164,137,173,165,171,86,114,172,164,100,98,112,120
ENSG00000143891,235,742,480,406,461,463,480,651,484,565,717,785,610,656,525,619
ENSG00000143889,938,4851,1515,1637,1568,1765,1377,1498,1465,1826,1467,1664,1458,1852,1420,1826
ENSG00000143882,150,131,48,101,50,103,78,75,40,79,51,68,45,50,56,59
ENSG00000143878,313,1408,993,1673,1246,1004,1096,1177,1480,1637,1952,2074,2405,3046,2701,3440
ENSG00000143870,16308,24870,7660,13040,11296,13133,9746,9153,6529,8631,6470,7210,6063,7422,5119,6367
ENSG00000143869,4,2,4,1,222,98,43,104,166,272,399,352,416,529,509,572
ENSG00000143867,3,15,21,37,30,26,89,116,112,128,110,301,299,645,505,928
ENSG00000143862,695,1975,768,610,544,527,558,567,629,757,821,772,829,1040,849,1086
ENSG00000143858,484,270,65,122,53,86,49,114,107,156,84,86,98,173,51,125
ENSG00000143850,240,196,735,3600,3338,2754,2043,4118,3467,4066,2149,4256,2562,3545,2508,3431
ENSG00000143847,5908,3938,2760,2043,817,642,484,1212,1027,1886,1827,1932,2473,1928,2546,2837
ENSG00000143845,206,581,297,292,326,302,278,287,279,306,416,355,469,552,440,547
ENSG00000143842,2823,3027,1427,1734,1579,2001,756,1249,678,762,751,652,514,544,531,581
ENSG00000143839,2,0,0,3,4,33,35,203,54,225,32,39,72,87,20,13
ENSG00000143819,2159,3478,1092,1318,884,1036,873,691,549,754,619,690,741,848,635,982
ENSG00000143816,97,274,51,45,43,44,27,22,37,50,61,54,89,124,70,96
ENSG00000143815,4363,7431,2666,5103,5661,5229,4445,3580,3331,4251,1954,2486,2704,4183,2117,2985
ENSG00000143811,803,2656,655,1049,881,979,793,800,704,829,694,1057,717,878,784,992
ENSG00000143801,478,811,155,373,336,424,313,289,296,339,266,472,265,387,299,369
ENSG00000143799,11389,28098,6940,8773,7931,7861,4809,4998,4871,5571,4366,4982,4437,5648,3818,5309
ENSG00000143797,1039,1722,953,1397,1453,2025,945,1703,1273,2060,1930,1902,1632,2123,1564,2036
ENSG00000143793,752,1566,563,950,845,985,880,737,553,647,570,788,645,668,543,789
ENSG00000143786,121,1074,182,188,63,61,90,81,61,78,86,75,58,83,60,79
ENSG00000143776,1225,3197,1160,1277,1407,1441,637,1408,1174,1435,1508,1611,1323,1824,1511,1825
ENSG00000143774,1486,3433,1570,1576,1363,1635,1896,1839,1760,2098,1840,2394,1959,2480,2041,2608
ENSG00000143772,276,636,210,206,215,209,85,145,108,166,181,186,182,243,257,341
ENSG00000143771,1362,2249,748,1108,944,1114,1089,827,745,926,782,1029,726,1002,750,911
ENSG00000143768,725,201,349,205,37,8,11,117,395,119,35,158,87,106,118,198
ENSG00000143761,3521,15087,6697,6024,6189,6901,5863,8669,6893,7801,8962,9264,7808,8765,7564,9277
ENSG00000143756,720,2699,902,1229,1078,1079,722,913,759,1008,775,938,706,919,647,875
ENSG00000143753,1456,2111,815,1717,1653,2015,1602,1476,1262,1883,1447,1882,1630,2097,1800,2055
ENSG00000143751,284,1538,661,694,602,687,329,573,567,741,627,638,634,762,531,763
ENSG00000143748,489,1566,593,871,800,784,634,658,651,699,550,840,551,824,580,797
ENSG00000143742,3642,15198,4347,4851,4824,5265,4851,3924,4641,6397,3752,5549,4012,5912,3672,5288
ENSG00000143740,576,1857,788,800,866,931,794,834,670,767,756,921,742,892,685,885
ENSG00000143727,1876,6879,2430,2836,2709,3002,2359,2486,2239,2871,2594,3146,2518,3369,2394,3183
ENSG00000143702,1550,3571,2015,2317,1938,2398,874,1935,1681,2148,2094,1930,1872,2405,1848,2448
ENSG00000143674,685,1935,466,490,363,374,135,186,213,236,253,150,205,291,188,224
ENSG00000143669,18,70,103,160,232,237,123,315,348,458,376,490,405,511,359,479
ENSG00000143653,520,1651,618,1017,963,1115,1037,1107,962,1211,1245,1623,1262,1614,1322,1600
ENSG00000143643,286,719,162,374,413,692,326,473,339,447,360,463,342,464,329,436
ENSG00000143641,7381,5968,2292,2765,3285,3379,2277,3169,3032,3623,2746,3535,3354,4561,3092,4032
ENSG00000143633,123,652,299,345,332,324,295,295,301,334,329,402,318,394,281,348
ENSG00000143632,491,1438,571,560,554,650,748,1422,1027,1495,785,3141,4369,2034,3942,2796
ENSG00000143631,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000143630,544,661,223,432,382,466,362,489,341,478,289,445,382,495,384,481
ENSG00000143627,42,160,29,23,7,6,1,2,3,1,3,0,1,3,2,0
ENSG00000143624,4041,5672,4049,7553,5554,8829,5477,11334,5693,7526,8734,6862,6816,6918,5405,6775
ENSG00000143622,381,1224,628,676,633,672,560,845,877,1143,949,1254,993,1283,1089,1228
ENSG00000143621,4277,17722,5385,6480,6590,6414,7587,5303,5877,6546,4322,6283,4878,6582,4147,5656
ENSG00000143614,822,1451,693,1101,1195,1618,842,1713,1113,1438,1895,1732,1410,1672,1385,1751
ENSG00000143612,2502,7692,3675,3783,2662,3312,2487,3146,2175,2633,3492,3066,2996,3002,2875,3168
ENSG00000143603,206,45,128,101,30,41,16,66,40,65,87,90,64,102,47,119
ENSG00000143595,0,0,0,2,3,2,25,82,147,212,76,357,198,225,244,252
ENSG00000143590,366,394,189,222,108,118,120,111,111,117,195,104,168,174,132,205
ENSG00000143578,884,882,555,887,1073,1212,1110,1085,569,609,708,892,650,752,557,834
ENSG00000143575,943,3657,888,1204,1096,1162,982,1004,814,924,1116,1335,1070,1201,1173,1325
ENSG00000143570,7865,13511,5971,6368,4267,4541,3468,2843,1995,2416,2396,2293,2306,2464,1875,2172
ENSG00000143569,3847,9519,4214,5631,5005,5125,3396,4908,4610,5569,4062,5589,5073,6092,4668,6285
ENSG00000143554,1651,1974,1661,1951,1644,2072,4462,3763,4315,4559,3065,3469,3728,3417,1977,2343
ENSG00000143553,346,805,381,508,520,599,714,682,739,828,645,997,759,940,695,858
ENSG00000143549,3831,18730,4265,4346,4103,4108,3742,3057,3489,4187,2447,3565,2829,3886,2705,3483
ENSG00000143546,0,2,0,0,0,0,0,0,0,3,6,5,2,0,1,4
ENSG00000143545,2149,4146,1875,1938,1364,1430,1906,1882,1687,1815,2305,2273,2225,2444,1815,2159
ENSG00000143543,1197,3675,1046,1504,1463,1670,2081,1574,1411,1662,1836,2043,1898,2374,1868,2348
ENSG00000143537,1737,2599,808,950,1029,1350,880,777,537,613,984,830,883,995,718,1079
ENSG00000143515,2162,3122,1257,1881,1851,2173,1269,2570,2006,2372,2122,2592,2061,2345,1959,2502
ENSG00000143514,934,3554,1479,1816,1822,1776,1478,2646,2563,3317,2208,2584,2365,3384,2100,2905
ENSG00000143512,7,59,146,532,207,87,47,39,20,34,21,20,10,16,6,10
ENSG00000143507,94,649,198,304,114,120,138,203,284,461,340,375,507,728,587,846
ENSG00000143502,215,63,8,29,19,57,47,310,125,114,102,132,44,32,30,52
ENSG00000143499,160,2356,701,993,755,809,780,1039,998,1365,947,1814,1589,1650,1549,2009
ENSG00000143498,149,802,332,417,298,313,168,247,233,241,227,199,161,261,153,251
ENSG00000143494,3505,3615,1095,1179,755,795,354,390,462,598,264,346,258,469,175,356
ENSG00000143493,402,1766,618,981,993,1034,525,537,613,674,348,766,435,810,483,737
ENSG00000143486,913,3077,1313,1707,1353,1576,1140,1511,942,1047,1240,1408,1144,1380,1059,1442
ENSG00000143479,73,247,232,352,266,230,185,269,218,285,307,336,267,214,233,282
ENSG00000143476,985,5088,1452,2109,1772,2152,964,865,578,761,384,522,476,820,417,639
ENSG00000143473,1,7,2,7,117,126,13,37,39,23,9,13,10,5,2,7
ENSG00000143469,189,744,210,160,121,112,18,33,41,74,15,40,35,53,28,21
ENSG00000143466,296,375,206,242,132,94,125,158,184,205,151,366,231,308,231,330
ENSG00000143458,130,369,222,278,271,337,217,356,248,355,292,388,339,426,333,439
ENSG00000143457,653,1215,630,727,539,545,436,520,482,541,511,628,527,665,483,705
ENSG00000143450,8,28,8,12,11,7,6,9,10,10,5,24,6,12,8,7
ENSG00000143443,140,273,127,216,182,202,152,173,128,166,152,210,212,180,175,203
ENSG00000143442,3322,6684,3035,5106,4741,5666,2995,5572,4497,5556,4671,6430,4806,6401,4841,6297
ENSG00000143437,1052,2826,1421,1391,1407,1488,941,1746,1457,1792,1938,1779,1733,2209,1691,2355
ENSG00000143436,535,1984,773,814,705,707,758,684,554,651,579,777,493,720,506,759
ENSG00000143434,1871,1592,1134,1546,2018,2117,1552,2432,1666,1846,1891,2067,2041,2116,1780,2365
ENSG00000143420,2885,8403,3303,3959,2935,2571,2892,2294,2663,2816,1771,3210,2244,3097,2188,2950
ENSG00000143418,2868,4781,2608,3560,2250,3264,1736,2615,1848,2029,2040,2045,1909,2220,1776,2136
ENSG00000143416,990,1336,742,1166,1391,1607,1691,1685,1398,1818,1522,1242,1619,1721,950,1399
ENSG00000143412,83,99,50,52,82,114,68,127,95,132,118,154,99,94,110,145
ENSG00000143409,221,341,180,198,286,246,205,510,334,426,421,714,537,542,511,714
ENSG00000143401,2370,11271,4287,4221,4370,3906,2867,2678,2694,3260,2203,2788,2689,3616,2707,3235
ENSG00000143398,1523,3996,1693,2047,1960,2487,1470,2439,2183,2706,2582,2683,2530,3202,2382,2995
ENSG00000143393,884,1896,939,1058,1257,1300,1223,1540,1584,1660,1777,1812,1780,2230,1475,2136
ENSG00000143390,1500,2753,1185,1890,1853,1867,1370,1788,1591,1862,1348,1997,1394,1864,1192,1719
ENSG00000143387,338,306,1179,650,141,172,113,164,131,160,202,210,167,217,174,263
ENSG00000143384,5543,12797,5407,6238,5254,5920,3731,4522,4507,5477,3805,4970,4660,5901,4886,6073
ENSG00000143382,751,358,199,454,790,1564,1359,3636,1296,1785,4400,2252,2899,1793,2368,2088
ENSG00000143379,1116,2912,1469,1973,1713,1961,1128,2059,1393,1549,1567,1731,1484,1797,1357,1749
ENSG00000143376,816,2018,936,1107,1140,1233,764,1290,1011,1127,1273,1487,1266,1351,1182,1430
ENSG00000143375,4237,2116,862,1177,1495,2082,1509,2098,712,799,675,480,656,456,253,291
ENSG00000143374,1154,2438,926,1374,1274,1379,1060,1130,805,910,1073,1299,984,1068,889,1090
ENSG00000143373,1383,3282,1318,1728,1691,1633,924,1310,890,1048,909,1079,1047,1165,912,1176
ENSG00000143369,60,89,273,301,123,96,95,132,97,155,186,200,178,197,236,265
ENSG00000143368,1033,4220,1384,1761,1524,1515,1361,1327,1378,1553,1016,1661,1289,1742,1345,1787
ENSG00000143367,281,768,271,339,446,558,427,471,339,390,424,404,489,531,441,506
ENSG00000143365,28,20,10,8,3,2,1,8,1,9,1,1,0,3,1,3
ENSG00000143363,653,1882,757,818,952,976,665,1230,838,1038,1177,1363,1000,1132,1010,1218
ENSG00000143355,0,0,1,0,0,1,5,17,88,111,15,23,10,71,23,78
ENSG00000143353,252,627,298,437,358,636,449,599,338,648,688,692,524,585,448,476
ENSG00000143344,50,139,76,412,905,1024,754,1178,1401,1914,1581,2278,1980,2771,2379,3443
ENSG00000143341,859,2306,1670,3114,5268,8942,1833,3969,1414,1248,1284,1326,900,992,767,895
ENSG00000143340,3,2,46,41,6,7,11,14,48,94,133,67,167,221,141,130
ENSG00000143337,1022,1939,1002,1374,1095,1298,769,903,725,987,594,980,835,1219,766,1025
ENSG00000143333,139,988,112,142,81,164,167,498,380,531,269,361,263,190,140,74
ENSG00000143324,3152,4328,2166,2883,2704,3208,2620,5298,4098,5039,3407,4712,3202,3668,3411,3264
ENSG00000143322,826,2100,723,1268,1130,1575,567,1133,846,1015,887,937,735,810,705,879
ENSG00000143321,4650,19269,9509,11073,8882,8242,8116,7191,6332,6455,6210,7525,6497,7926,6093,7836
ENSG00000143320,2662,18158,11446,19855,6778,7339,4889,6868,4685,5650,3876,5398,3378,5971,4605,6842
ENSG00000143319,643,3506,934,1153,811,929,612,735,666,836,631,873,686,926,699,968
ENSG00000143318,50,102,52,39,8,10,44,110,57,129,174,242,226,175,345,223
ENSG00000143315,510,634,261,823,477,671,333,536,424,599,382,541,483,652,419,566
ENSG00000143314,375,1127,364,468,413,446,491,470,405,446,500,882,555,691,563,714
ENSG00000143303,939,1434,683,1188,819,1184,680,973,498,525,690,625,581,551,503,651
ENSG00000143297,47,149,9,2,0,1,0,1,1,1,0,0,0,0,0,9
ENSG00000143294,1082,2994,1222,1558,1820,1886,1825,2000,1601,1907,1699,2192,1699,2186,1752,2212
ENSG00000143258,771,1552,707,1097,1091,1368,898,1247,853,912,934,1048,936,960,838,1154
ENSG00000143257,8,27,10,8,16,11,6,20,19,18,16,21,32,22,16,9
ENSG00000143256,599,3236,845,732,662,727,697,653,674,740,823,962,673,838,693,814
ENSG00000143252,791,3259,1187,1273,1153,1131,1183,1124,1076,1195,870,1285,960,1099,855,1179
ENSG00000143248,651,1125,252,2084,11118,8817,5154,2405,2991,3878,2229,5525,2805,3665,3645,3592
ENSG00000143228,1013,2568,1100,1240,1357,1546,1020,1080,622,601,517,437,442,592,400,548
ENSG00000143226,10,28,3,8,1,6,1,8,6,11,13,5,19,17,7,16
ENSG00000143224,904,1772,570,969,1022,1028,898,1032,726,815,850,1195,917,1012,870,1087
ENSG00000143222,656,2750,1351,1653,1388,1283,1486,1452,1441,1525,1405,1956,1553,2074,1392,2020
ENSG00000143217,19,81,33,5,9,168,48,22,15,14,19,27,12,24,15,18
ENSG00000143207,734,2562,1025,1166,1077,1247,1086,1149,1009,1291,979,1225,921,1236,915,1214
ENSG00000143199,4,0,4,4,23,32,25,29,18,30,44,17,16,16,14,12
ENSG00000143198,2283,3564,965,1270,1879,2396,4025,3410,3686,3990,2993,4040,3610,4074,3421,3691
ENSG00000143195,70,295,106,70,52,394,233,1284,540,558,596,936,477,354,465,367
ENSG00000143194,1,9,2,1,2,6,1,9,6,10,27,22,11,12,17,13
ENSG00000143190,2074,4551,1675,1963,2011,2325,913,1610,1040,1146,1100,1007,890,1154,809,1101
ENSG00000143185,4,6,3,6,5,10,2,5,4,6,6,2,1,2,1,1
ENSG00000143184,20,42,14,36,24,26,16,20,3,19,22,26,13,15,14,21
ENSG00000143183,1343,3464,1469,2340,1874,2404,2174,1762,1584,2213,1633,2214,1648,2102,1559,1976
ENSG00000143179,1145,4403,1558,2032,1691,1833,959,1185,947,982,990,1144,1186,1266,1162,1311
ENSG00000143178,67,170,92,72,77,96,80,95,63,60,146,96,93,115,102,105
ENSG00000143171,4,15,205,234,37,16,63,215,457,663,629,1208,511,1039,957,847
ENSG00000143167,14,20,21,13,50,48,65,84,43,45,114,37,46,77,49,60
ENSG00000143164,422,767,291,592,720,844,779,1242,1056,1465,1344,2359,1594,1711,1754,1918
ENSG00000143162,1156,2703,696,1392,3394,5710,3831,4340,2416,3055,2357,3244,1978,2492,1825,2189
ENSG00000143158,211,718,287,290,513,527,705,589,600,721,846,843,631,688,647,649
ENSG00000143157,1317,4758,1925,2798,2226,2925,1470,2931,2095,2778,2733,3043,2461,2933,2423,2967
ENSG00000143156,172,724,269,294,338,316,354,259,330,347,231,376,336,417,304,413
ENSG00000143155,437,1770,739,716,730,775,493,786,849,1069,1015,1154,914,1345,833,1160
ENSG00000143153,1762,2943,750,1374,1776,2762,3173,4384,4176,6948,5638,7976,5594,6175,5812,5780
ENSG00000143149,1267,3965,1952,2096,1967,2109,1645,1927,1727,2293,1843,2419,1727,2523,1584,2269
ENSG00000143147,368,894,382,660,754,845,609,702,571,614,485,620,616,666,516,671
ENSG00000143140,329,213,219,347,51,35,20,66,98,237,226,449,193,264,248,254
ENSG00000143127,22,24,16,14,14,8,28,70,81,86,111,346,115,137,226,208
ENSG00000143126,4181,2350,710,1416,1971,2192,719,1282,779,742,752,847,647,755,654,854
ENSG00000143125,2,4,9,16,10,61,629,1140,969,1307,967,764,830,505,224,164
ENSG00000143119,75,159,17,17,1,1,2,2,1,0,0,1,1,0,0,0
ENSG00000143110,14,53,17,23,25,54,20,52,44,41,119,92,73,54,55,103
ENSG00000143107,83,36,33,39,31,30,12,6,2,2,3,3,0,0,2,2
ENSG00000143106,1658,8310,1890,2220,1664,1818,2094,1773,1720,2210,1690,2403,1680,2204,1576,2069
ENSG00000143093,1196,2628,1057,1783,1714,2035,1365,2150,1892,2300,1928,2534,1945,2387,1825,2619
ENSG00000143079,602,1801,653,794,959,1033,630,912,1086,1277,946,1178,1099,1448,1108,1384
ENSG00000143067,338,1656,486,588,1366,1516,1045,1258,1358,1941,1381,1375,1468,1897,1274,1733
ENSG00000143061,4479,4624,2537,6284,11076,13409,5207,6928,4501,5570,5342,6275,5117,5902,4904,5317
ENSG00000143036,152,271,25,80,71,76,81,100,112,134,119,124,157,193,115,166
ENSG00000143033,2511,5377,2208,2721,2384,3208,1488,2244,1831,2249,1924,1928,1666,2293,1466,1914
ENSG00000143028,165,901,187,153,30,14,13,120,157,258,153,529,211,237,282,252
ENSG00000143013,1285,1967,1654,1835,1863,2221,1531,2308,3432,3939,2905,3184,2687,3310,2208,3108
ENSG00000143001,9,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142973,2,0,0,2,5,4,6,4,18,30,7,8,8,12,0,0
ENSG00000142961,91,115,54,127,114,109,86,175,154,169,258,214,231,267,232,324
ENSG00000142959,48,95,27,39,32,36,31,29,18,12,24,30,17,17,16,18
ENSG00000142949,24376,17629,9245,11935,15116,23408,9982,15275,10275,11193,13808,9093,11856,11861,10170,10977
ENSG00000142945,2564,6390,2585,2347,2604,2991,1998,1820,1180,904,871,829,817,1150,749,954
ENSG00000142937,17644,49279,24253,34139,25318,30984,30472,28097,20385,22595,26631,23586,24206,27863,20537,25325
ENSG00000142920,74,84,92,150,269,218,260,347,231,248,322,394,324,387,308,384
ENSG00000142910,522,94,108,105,88,94,91,57,66,61,141,99,141,144,149,205
ENSG00000142892,1071,2082,661,1149,1122,1765,912,1129,786,1223,865,1089,740,1047,679,903
ENSG00000142875,386,1996,795,933,1207,1226,747,1091,1025,1387,1084,1465,1150,1515,1251,1710
ENSG00000142871,3161,572,552,1452,1890,2580,2712,1763,1363,1767,5893,3061,6037,5581,9217,7102
ENSG00000142867,212,988,366,334,320,278,258,281,318,359,233,301,273,431,290,392
ENSG00000142864,8404,34507,12024,12863,10559,11121,7514,8566,7044,8785,8053,9023,7935,9367,7168,9028
ENSG00000142856,618,2201,888,1218,937,1250,758,760,436,477,486,387,394,516,286,404
ENSG00000142798,12521,9955,7909,9078,7534,9795,2789,9904,4867,5710,8258,7990,8087,5960,7477,7797
ENSG00000142794,318,711,290,499,422,511,266,438,371,423,458,566,383,474,485,548
ENSG00000142784,911,2631,957,1362,1895,2236,1497,2784,1842,2021,2057,2395,1923,2059,1872,2367
ENSG00000142765,596,860,369,389,355,345,237,260,173,187,393,288,396,317,269,407
ENSG00000142751,455,1503,668,776,676,677,613,694,725,797,736,939,788,892,703,934
ENSG00000142748,37,17,9,10,4,8,38,77,40,29,64,17,11,13,2,0
ENSG00000142733,363,444,148,341,481,746,795,801,558,518,543,345,411,312,322,369
ENSG00000142731,1090,3217,1064,1420,1130,1466,663,854,651,591,489,454,465,665,349,525
ENSG00000142700,0,4,9,17,10,9,2,3,1,1,2,2,3,1,1,1
ENSG00000142698,163,102,56,20,21,0,3,5,1,0,1,0,0,0,0,3
ENSG00000142694,425,503,570,573,276,347,391,490,288,343,626,411,500,600,495,771
ENSG00000142687,4362,4245,2027,3075,3092,3261,1952,2933,1961,2347,2212,3006,2337,2559,2226,2514
ENSG00000142686,348,966,332,530,393,480,349,268,210,243,193,193,278,328,256,364
ENSG00000142684,10,32,23,15,14,12,11,7,19,16,10,12,7,16,6,11
ENSG00000142677,10,4,6,3,3,1,4,3,5,5,5,2,2,2,0,1
ENSG00000142676,13181,47308,21833,30620,21204,24152,23434,22011,16672,18492,22094,20491,21253,24393,17686,22834
ENSG00000142675,645,1007,511,676,628,666,524,497,269,294,358,330,244,237,243,259
ENSG00000142669,1148,2145,1058,1005,900,690,1157,647,1370,1439,859,1246,1139,1693,1041,1639
ENSG00000142657,4417,18486,5064,6203,4865,5061,4472,4242,4049,4207,3011,4851,3447,4443,3179,4307
ENSG00000142655,670,1305,675,713,742,786,701,683,529,587,561,762,592,675,567,770
ENSG00000142634,510,1217,702,840,668,540,580,427,479,522,705,460,657,717,514,702
ENSG00000142632,1944,2106,592,715,522,676,277,261,148,156,148,171,185,192,142,218
ENSG00000142627,2409,4503,3404,4578,1622,2054,1135,1656,1063,1153,1686,1845,1978,1848,2637,2710
ENSG00000142623,20,6,3,6,8,38,28,43,55,83,51,38,47,39,22,26
ENSG00000142621,26,39,31,44,39,46,28,106,54,77,64,91,70,52,46,49
ENSG00000142619,176,135,55,44,36,35,24,10,5,5,0,3,3,4,2,2
ENSG00000142615,3,2,1,1,1,4,1,3,1,1,8,0,2,5,3,5
ENSG00000142611,38,24,63,72,53,35,38,122,132,312,424,903,594,627,938,1078
