Gene_id,18508_0,18508_1,18508_2,18508_3,18508_4,18508_5,18508_6,18508_7,18508_8,18508_9,18508_10,18508_11,18508_12,18508_13,18508_14,18508_15
ENSG00000152242,517,799,769,720,724,841,1125,882,760,877,926,850,496,826,758,944
ENSG00000152240,808,1314,978,963,1024,974,810,592,499,464,484,480,306,452,418,429
ENSG00000152234,9656,14424,13674,11515,12682,14110,21276,19878,20013,18229,19546,19007,10100,18044,15720,19137
ENSG00000152229,59,79,49,176,769,1114,574,903,580,616,340,386,236,240,225,180
ENSG00000152223,732,790,859,896,1032,1403,1447,1411,1324,1158,1590,1696,904,1702,1447,1753
ENSG00000152219,499,823,627,641,558,624,622,650,805,797,940,844,515,820,791,916
ENSG00000152217,117,111,243,282,543,728,890,833,776,798,707,733,219,646,647,690
ENSG00000152214,35,17,18,10,6,4,0,0,2,0,0,0,0,0,0,0
ENSG00000152213,20,27,16,15,10,11,0,0,4,1,1,1,2,14,18,22
ENSG00000152208,1257,369,599,417,208,42,18,6,17,4,6,6,3,11,3,7
ENSG00000152207,0,0,4,0,4,49,186,141,51,19,8,18,3,16,15,3
ENSG00000152193,207,379,366,506,530,559,589,472,477,537,485,481,392,503,414,508
ENSG00000152192,25,6,6,8,45,5,10,1,4,5,1,13,6,3,2,2
ENSG00000152154,393,98,95,84,107,157,138,137,100,362,704,739,1498,707,693,652
ENSG00000152147,265,589,427,345,350,317,274,227,210,223,288,269,166,272,253,281
ENSG00000152137,229,89,312,214,210,120,470,1298,1961,3604,5108,4587,1225,3905,3838,4553
ENSG00000152133,145,211,409,368,233,419,556,246,257,314,326,303,145,298,293,352
ENSG00000152128,53,6,16,12,22,1,450,614,720,667,1023,657,306,622,548,650
ENSG00000152127,2150,1290,3211,2878,5173,3632,4073,3276,2806,2685,3514,3575,2183,3996,3553,4468
ENSG00000152104,1802,4798,4490,3566,4256,3623,2127,2026,1728,2455,1452,1515,604,1023,930,973
ENSG00000152102,1921,3671,3741,2823,3129,3321,3942,3243,3162,3667,3950,4024,1897,3754,3504,4097
ENSG00000152093,7,5,44,695,3564,4730,5024,1671,886,246,594,310,268,258,320,224
ENSG00000152092,1024,192,343,281,155,1508,2206,827,510,187,228,242,89,170,397,222
ENSG00000152086,5,3,6,1,8,3,3,0,0,4,0,2,2,3,0,3
ENSG00000152082,310,364,437,523,431,482,594,337,320,302,388,417,406,382,307,318
ENSG00000152078,197,138,61,91,147,273,356,768,809,1228,1991,1775,957,1966,2183,2043
ENSG00000152076,378,131,386,459,696,546,429,238,99,40,70,58,68,44,36,42
ENSG00000152061,1812,680,576,569,1053,686,547,445,562,546,621,597,287,553,492,565
ENSG00000152056,85,173,40,29,84,53,27,19,15,24,14,26,27,30,16,10
ENSG00000152049,6,2,1,5,0,2,1,0,0,3,13,5,187,10,4,11
ENSG00000152042,254,180,227,304,333,264,316,234,226,181,228,284,275,286,219,320
ENSG00000152022,25,90,388,447,272,511,862,583,669,780,1056,839,530,825,784,884
ENSG00000151967,47,21,32,41,29,25,197,230,249,421,567,325,221,228,259,217
ENSG00000151962,9,58,17,5,4,8,8,8,7,4,5,3,8,7,7,6
ENSG00000151952,529,210,416,304,178,34,10,8,4,6,3,5,5,3,3,4
ENSG00000151948,129,463,341,467,473,309,244,134,120,95,63,96,49,79,41,71
ENSG00000151929,316,670,680,614,777,664,1078,898,1076,1311,1531,1646,896,1446,1342,1646
ENSG00000151923,4233,2508,2776,3368,2701,3668,2602,2698,1645,1665,2414,1884,3006,1919,1908,1785
ENSG00000151917,101,140,57,31,31,18,4,6,3,22,4,13,4,6,12,5
ENSG00000151914,12402,3854,5299,3978,3301,2842,2619,4179,5075,4474,5885,7024,2164,7098,7212,8863
ENSG00000151893,872,1037,877,971,811,1301,1374,1247,1149,1161,1244,1272,858,1083,1116,1157
ENSG00000151892,202,98,16,6,28,6,9,78,217,401,198,604,85,346,750,295
ENSG00000151883,600,622,862,445,348,671,540,584,525,570,633,644,499,583,523,576
ENSG00000151882,78,21,21,9,1,3,2,2,1,0,0,2,1,3,0,4
ENSG00000151881,189,160,201,205,134,217,139,165,142,172,198,203,250,215,203,202
ENSG00000151876,13,12,16,37,18,41,47,43,42,41,64,68,64,79,64,67
ENSG00000151849,1109,960,1082,899,942,991,796,565,377,377,283,364,390,355,291,285
ENSG00000151846,5331,4801,4975,3889,3128,3789,3025,3059,1886,1831,1818,1686,919,1464,1634,1453
ENSG00000151838,5,4,1,6,1,2,2,1,0,1,2,0,2,2,2,0
ENSG00000151835,2767,2404,2443,2777,2481,2798,1565,1524,1379,1377,1724,1628,1449,1910,1788,1904
ENSG00000151834,125,7,21,18,12,11,16,40,40,72,39,40,71,22,23,28
ENSG00000151806,691,784,941,784,848,785,755,747,813,714,888,840,520,810,750,862
ENSG00000151790,0,4,4,0,0,16,23,28,16,14,6,15,15,10,12,4
ENSG00000151789,78,40,53,11,22,14,30,99,69,48,14,19,4,19,37,18
ENSG00000151779,1823,1376,1242,1659,1508,2181,2170,2488,1946,1574,2112,2428,1343,2603,2259,2527
ENSG00000151778,24,26,37,22,39,27,39,17,18,27,33,72,31,70,55,62
ENSG00000151773,96,99,145,112,91,143,144,143,130,145,193,229,158,194,198,205
ENSG00000151748,1360,1576,1593,1046,1068,1000,911,763,779,831,799,781,448,646,661,631
ENSG00000151746,1109,957,642,574,762,920,995,913,762,790,1079,1012,771,863,828,907
ENSG00000151743,78,234,346,147,92,163,126,84,81,55,103,91,84,97,95,78
ENSG00000151729,854,1780,908,638,725,659,3122,3303,3801,5121,4744,4115,2393,4247,3841,5348
ENSG00000151726,222,345,160,80,117,766,2766,3632,4399,3412,4097,3397,835,2705,2531,2400
ENSG00000151725,1437,2157,1734,1495,1738,1440,860,526,344,443,252,424,231,288,274,318
ENSG00000151718,4936,2923,2988,2161,2884,2268,1634,1782,1650,2462,2366,2015,1208,1700,1759,1773
ENSG00000151715,11,5,8,4,5,6,8,0,4,6,11,8,24,9,10,15
ENSG00000151702,13,4,6,7,20,11,85,264,363,250,203,134,155,55,41,45
ENSG00000151694,1448,1151,1194,1084,1591,1567,1684,1323,1041,987,1087,1162,1007,1100,1059,966
ENSG00000151693,407,381,260,331,531,628,546,652,613,788,939,890,448,793,751,784
ENSG00000151692,406,1000,750,541,715,706,511,519,524,386,571,654,262,820,692,757
ENSG00000151690,190,38,26,31,58,43,63,40,45,42,51,42,60,56,41,44
ENSG00000151689,39,36,55,83,55,53,86,55,80,74,82,50,111,37,60,59
ENSG00000151687,31,58,38,49,60,69,41,43,31,26,31,42,29,41,43,49
ENSG00000151665,490,504,475,445,381,458,412,388,206,231,307,266,205,234,260,216
ENSG00000151657,392,500,551,508,575,566,561,421,402,432,393,386,358,423,393,466
ENSG00000151655,3,3,1,0,3,1,3,7,47,103,10,79,15,233,146,153
ENSG00000151651,443,50,94,77,94,82,141,130,82,50,64,67,155,80,61,63
ENSG00000151650,272,63,373,870,359,324,114,25,8,3,4,3,5,1,2,1
ENSG00000151640,894,640,1315,619,1234,465,665,348,358,314,635,661,997,777,725,1205
ENSG00000151632,16,12,10,11,7,70,193,218,152,87,43,47,19,33,13,16
ENSG00000151623,38,73,9,7,10,11,9,15,24,36,50,66,10,70,74,102
ENSG00000151617,243,138,77,181,541,2508,6492,3681,2734,3460,4522,3852,3920,3806,3517,4435
ENSG00000151612,839,1076,999,902,780,890,1375,1292,1260,1016,1456,1647,995,1677,1484,1864
ENSG00000151611,62,130,138,90,112,121,147,98,147,134,111,130,61,135,108,148
ENSG00000151576,708,1571,1056,1142,1024,769,495,445,402,415,380,418,261,434,281,360
ENSG00000151575,133,188,127,78,100,96,131,121,85,51,44,61,47,81,72,76
ENSG00000151572,73,44,31,30,46,9,61,32,21,22,55,42,456,39,42,127
ENSG00000151553,559,618,760,779,828,1097,1065,1238,1160,808,1336,1189,1324,1220,1219,1141
ENSG00000151552,352,645,334,638,559,681,859,726,875,864,703,835,373,802,573,760
ENSG00000151532,322,427,425,339,489,369,424,405,463,456,385,455,184,377,286,398
ENSG00000151503,1770,2101,1904,1846,1784,1673,1211,807,676,739,723,732,449,670,524,604
ENSG00000151502,712,844,943,949,907,962,1100,1090,1076,976,1058,1168,603,1098,970,1106
ENSG00000151500,853,1400,1100,972,1267,1052,1087,803,691,583,785,847,525,795,717,851
ENSG00000151498,1793,1581,1245,1047,1241,1000,1169,1268,1080,1015,1255,1242,1122,1306,1088,1249
ENSG00000151491,88,156,127,50,47,42,80,65,76,162,203,166,464,175,126,265
ENSG00000151490,109,16,14,5,22,3,3,3,1,1,3,7,1,4,5,0
ENSG00000151474,577,354,726,349,678,937,897,669,561,362,303,350,229,310,216,241
ENSG00000151470,61,111,194,133,99,135,135,114,72,67,68,88,83,89,77,53
ENSG00000151468,52,97,32,212,654,2921,2764,656,1068,1244,2060,1836,3368,1530,861,1130
ENSG00000151466,299,301,297,264,287,303,375,193,201,178,197,239,202,282,201,244
ENSG00000151465,1631,3578,2576,1754,2109,1437,1811,1378,1411,1965,1661,1670,1008,1305,1112,1301
ENSG00000151461,1323,1914,1648,1299,1784,1583,1832,1397,1239,1113,1266,1406,748,1394,1314,1384
ENSG00000151458,788,984,1501,1734,1350,1614,1556,1198,1551,1926,2046,1991,1232,1710,1790,1784
ENSG00000151445,405,681,857,622,701,754,877,748,610,529,704,759,445,698,645,645
ENSG00000151422,478,549,811,644,586,936,1095,1167,1331,1620,1674,1508,564,1274,1264,1404
ENSG00000151414,281,320,349,511,406,812,1134,1234,1852,3024,3439,3220,1894,3082,3102,3464
ENSG00000151413,226,521,396,305,326,359,362,354,453,482,630,653,232,655,567,703
ENSG00000151388,1025,320,396,3013,7493,9414,7497,5107,4058,4159,3628,3947,2112,2609,1954,2032
ENSG00000151379,0,248,117,23,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000151376,35,36,33,36,22,14,23,37,27,33,30,44,64,43,32,58
ENSG00000151366,320,441,222,245,324,321,484,293,409,393,372,420,235,420,327,408
ENSG00000151364,67,140,110,81,115,47,53,29,18,15,4,12,6,3,5,1
ENSG00000151353,915,733,823,884,791,759,677,579,509,553,720,873,716,924,717,894
ENSG00000151348,4045,2162,2087,2380,3340,2657,2865,1884,1515,1530,1188,1575,1537,1412,1148,1289
ENSG00000151338,302,506,438,253,262,305,225,184,178,182,276,219,171,254,247,301
ENSG00000151332,387,442,424,478,463,502,510,441,404,374,368,425,318,376,349,422
ENSG00000151327,471,672,750,621,571,671,725,596,613,1002,794,855,662,716,649,751
ENSG00000151322,8,74,61,19,13,3,10,8,9,19,17,22,15,23,24,27
ENSG00000151320,20,61,46,41,20,18,36,75,152,1683,2915,2548,1456,2537,2676,3468
ENSG00000151304,300,658,472,377,337,304,339,213,238,291,247,214,103,203,212,237
ENSG00000151292,1291,1466,1519,1151,1000,1222,1064,948,820,886,888,938,703,807,843,871
ENSG00000151287,142,247,295,217,170,188,197,130,171,204,163,158,184,143,137,164
ENSG00000151276,1982,2144,1427,1054,1600,1528,2079,1627,1531,1986,1862,1805,1224,1842,1739,2107
ENSG00000151247,841,1678,1479,1287,1281,1172,1127,761,687,831,695,694,423,611,618,585
ENSG00000151240,549,600,779,617,755,915,1072,930,747,767,1033,1052,593,1053,1001,1090
ENSG00000151239,356,551,461,329,296,434,515,398,407,426,430,385,456,324,350,386
ENSG00000151233,1386,1983,2009,2270,2874,3101,1914,1247,1026,967,960,1057,926,843,985,846
ENSG00000151229,678,499,607,598,465,1289,790,677,503,429,439,316,339,335,288,266
ENSG00000151224,89,80,15,43,15,9,17,45,36,37,72,52,7,52,46,38
ENSG00000151208,2709,2102,4092,4277,4216,4463,4517,4568,3353,2879,2962,3002,1743,2510,2172,2190
ENSG00000151176,2190,1002,1367,1122,1182,816,998,614,649,530,491,784,464,756,449,552
ENSG00000151164,13,4,8,10,10,15,18,16,20,47,21,28,24,36,32,28
ENSG00000151151,215,401,525,428,323,383,336,312,281,273,255,295,134,216,208,174
ENSG00000151150,1555,1205,874,733,2116,3100,3690,2914,3325,4473,7098,7689,3228,6815,6203,6249
ENSG00000151148,726,676,1161,1134,1147,1319,2114,1610,1457,1224,1423,1560,907,1366,1194,1260
ENSG00000151136,277,134,61,45,77,57,140,33,38,28,41,53,11,55,34,78
ENSG00000151135,287,352,795,582,492,918,1103,998,1250,1886,2177,1961,1455,1760,1871,1856
ENSG00000151131,185,592,390,263,256,194,237,219,157,146,116,133,77,112,101,120
ENSG00000151117,70,21,37,67,162,119,128,97,119,107,148,140,63,156,110,141
ENSG00000151116,142,243,249,229,245,237,278,245,282,309,290,330,196,353,323,357
ENSG00000151093,58,91,127,113,142,134,183,140,133,127,178,217,213,218,178,224
ENSG00000151092,633,884,890,625,743,689,900,760,797,826,813,952,622,884,795,897
ENSG00000151090,41,88,19,10,32,10,15,31,75,129,32,86,4,57,77,33
ENSG00000151079,247,93,122,323,188,253,193,144,165,192,205,201,172,188,111,153
ENSG00000151067,124,33,69,127,138,426,2451,2558,2680,3233,4921,4944,3586,5436,4540,5955
ENSG00000151065,300,371,590,481,400,491,414,346,279,220,208,230,187,194,206,217
ENSG00000151062,19,4,1,37,31,151,19,20,1,3,6,2,0,2,5,1
ENSG00000151025,21,25,8,1,9,0,12,18,9,17,29,12,161,31,16,32
ENSG00000151023,5,4,15,6,12,10,7,1,6,9,3,6,1,5,9,8
ENSG00000151014,258,681,583,227,221,183,153,157,139,187,115,130,61,108,68,88
ENSG00000151012,2607,3982,533,472,1394,724,267,247,204,446,232,359,551,180,123,130
ENSG00000151006,98,54,171,64,65,56,43,40,12,13,42,42,99,48,29,44
ENSG00000150995,408,146,291,664,455,1024,2017,1292,1054,574,785,722,728,787,734,556
ENSG00000150991,10289,20248,22251,16949,18771,19805,30381,20076,19150,20085,22378,23502,15507,20514,19291,22748
ENSG00000150990,1056,1744,1197,1142,1104,622,495,443,467,489,372,455,288,462,350,409
ENSG00000150977,67,132,190,152,201,129,210,145,131,100,114,145,67,117,94,95
ENSG00000150967,230,66,140,96,167,137,164,87,86,61,54,118,112,106,74,135
ENSG00000150961,1757,1123,1790,1018,1031,923,706,768,848,1293,859,1052,765,572,686,503
ENSG00000150938,1727,557,998,1025,1383,1266,860,773,769,1224,1458,1215,6019,1026,932,1254
ENSG00000150907,1184,463,907,558,798,508,542,737,941,960,758,835,529,531,524,517
ENSG00000150893,6257,2521,1109,1466,2028,4278,5077,7660,7909,9123,3610,7138,1271,4456,6271,3942
ENSG00000150873,13,6,8,5,7,1,3,2,1,0,1,3,0,2,0,0
ENSG00000150867,493,890,588,438,487,747,1132,1152,1300,1550,1472,1236,575,927,868,814
ENSG00000150787,209,455,510,379,347,425,454,490,405,536,417,430,403,315,268,248
ENSG00000150782,5,17,6,5,4,5,4,11,5,1,2,3,2,3,7,3
ENSG00000150779,426,734,498,497,572,440,713,540,509,572,487,572,300,485,359,579
ENSG00000150776,731,1100,1180,1037,1164,1210,1442,1066,974,955,984,1042,568,913,807,956
ENSG00000150773,4,14,26,26,29,25,54,31,30,17,19,35,16,14,26,32
ENSG00000150768,1269,3325,2007,1832,1632,1886,4360,4009,4112,3682,3616,3164,1116,2804,2616,2920
ENSG00000150764,572,270,593,485,804,1198,2114,2097,2205,2804,3428,2527,766,1858,2079,1753
ENSG00000150760,1612,1949,2559,3287,2601,3461,3530,2657,2444,2325,2283,2360,1241,2139,2084,2009
ENSG00000150756,224,265,205,212,213,225,227,197,176,151,155,178,130,183,123,195
ENSG00000150753,5733,11116,9308,6910,8175,5909,5388,4320,4069,5134,3977,4115,2179,3291,2995,3600
ENSG00000150722,5,6,5,5,3,3,1,7,16,19,11,31,2,18,29,7
ENSG00000150712,1089,1317,1036,1066,1108,914,975,742,792,835,675,739,484,676,592,609
ENSG00000150687,257,155,230,192,408,447,1651,3789,4318,6308,3293,4289,4790,1926,1964,1376
ENSG00000150681,0,0,0,0,0,0,0,0,0,0,4,6,17,6,19,7
ENSG00000150672,155,122,260,152,108,102,114,155,165,278,307,283,81,246,175,209
ENSG00000150667,17,24,28,25,19,13,19,7,7,12,3,9,7,7,3,9
ENSG00000150637,2,3,7,4,0,1,6,11,1,17,3,8,14,12,21,5
ENSG00000150636,35,59,74,75,73,107,122,88,90,62,120,135,65,140,124,126
ENSG00000150630,27,14,6,8,18,84,141,69,18,21,33,17,79,38,55,47
ENSG00000150628,1,7,0,1,0,0,3,2,3,4,3,6,4,4,5,6
ENSG00000150627,276,197,207,113,151,117,103,39,27,35,37,27,56,25,25,32
ENSG00000150625,277,83,44,81,95,352,699,302,203,235,242,229,161,136,137,129
ENSG00000150594,445,35,92,119,47,11,8,15,16,14,2,12,3,10,3,2
ENSG00000150593,425,217,441,404,653,944,1528,1550,1370,997,1257,1154,846,1237,1183,1284
ENSG00000150556,33,51,23,24,117,353,414,333,250,333,103,226,46,86,100,36
ENSG00000150551,10,66,21,13,13,6,10,18,8,6,8,20,6,17,23,24
ENSG00000150540,55,28,115,183,126,126,149,220,304,442,223,319,104,192,158,134
ENSG00000150527,42,16,36,33,31,36,39,25,18,24,24,33,20,18,22,20
ENSG00000150526,1,0,0,0,0,0,0,0,1,1,0,6,1,2,1,2
ENSG00000150510,998,436,666,710,598,105,32,21,16,8,7,19,7,42,39,96
ENSG00000150477,127,129,180,182,165,236,200,190,150,123,151,161,108,178,166,141
ENSG00000150471,723,650,929,582,890,674,723,414,364,716,1118,1542,1581,1591,1100,1915
ENSG00000150459,1813,3117,3019,2147,2387,1848,2291,1774,1867,2069,2104,2312,1288,2160,1979,2323
ENSG00000150457,636,441,684,742,971,978,864,836,639,990,1036,882,885,744,776,781
ENSG00000150456,28,135,99,96,105,82,140,101,89,85,107,96,89,102,99,140
ENSG00000150455,95,85,123,98,74,87,125,71,66,79,68,106,28,112,69,75
ENSG00000150433,440,476,388,399,365,458,416,300,266,187,291,319,330,313,261,322
ENSG00000150403,1177,1249,1985,1569,1713,1754,1779,1095,930,1337,1514,1604,1905,1305,1170,1248
ENSG00000150401,469,566,553,503,581,538,506,458,395,444,620,670,745,712,644,741
ENSG00000150394,222,213,264,524,261,108,120,75,110,175,120,149,98,130,157,164
ENSG00000150347,7,7,8,37,9,17,72,52,82,305,334,264,620,195,234,243
ENSG00000150316,710,1056,1062,1068,1009,994,1394,910,923,956,845,897,776,766,731,827
ENSG00000150281,18,17,33,42,60,44,106,145,192,213,328,317,181,215,184,242
ENSG00000150275,6,11,3,4,0,3,3,0,6,3,10,9,4,11,8,4
ENSG00000150201,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
ENSG00000150165,0,2,3,3,4,3,6,2,2,4,13,6,21,11,12,5
ENSG00000150093,19018,10949,15572,11249,13847,15080,18319,15647,12053,15874,14619,17343,18399,14189,12979,13223
ENSG00000150076,3,4,1,5,5,9,5,4,6,7,9,6,23,29,19,11
ENSG00000150054,236,369,267,208,208,307,495,531,393,424,431,366,152,323,431,337
ENSG00000150051,19,68,42,15,15,7,11,8,9,8,6,13,2,5,8,3
ENSG00000150048,12,1,5,1,3,0,3,38,17,9,5,5,2,1,4,4
ENSG00000149972,4,1,2,2,12,21,139,123,221,251,340,469,264,1022,1342,1546
ENSG00000149948,7426,6468,4623,5477,5962,7580,10341,5357,5636,5574,6005,8006,5959,8570,6354,7575
ENSG00000149932,727,1062,1300,1488,1151,1421,1578,1221,938,720,827,928,966,836,641,689
ENSG00000149930,1752,1527,2281,2024,2852,2079,2336,1832,1594,1350,1673,1705,1630,1754,1312,1666
ENSG00000149929,283,358,313,433,444,395,470,253,220,241,224,388,179,366,306,392
ENSG00000149927,252,40,160,214,160,189,112,210,35,25,61,33,90,38,53,25
ENSG00000149926,678,248,676,190,261,111,36,18,2,7,5,1,14,4,2,3
ENSG00000149925,13665,17642,31382,17650,9729,9395,22483,18136,13442,13870,20719,24048,10736,23406,17416,25221
ENSG00000149923,1675,2964,2826,2575,2354,2002,2133,1610,1476,1431,1273,1694,1157,1357,1068,1298
ENSG00000149922,92,105,1261,1380,104,85,46,66,22,12,42,28,43,36,28,18
ENSG00000149823,1452,1377,1654,1942,1403,1628,1855,1737,1484,1133,1389,1555,952,1306,1127,1277
ENSG00000149809,1138,880,676,701,987,578,1359,1139,1104,727,830,1186,649,1076,723,864
ENSG00000149806,3002,3766,3350,2983,2688,2497,2836,2084,2057,2020,2096,2381,1680,2126,1746,1946
ENSG00000149798,287,259,256,280,236,151,132,75,131,170,190,174,286,109,89,125
ENSG00000149792,591,1823,1573,1111,1213,868,1095,817,889,962,903,963,477,841,738,927
ENSG00000149782,3205,2760,2706,2607,2684,2088,1943,1126,674,567,539,629,744,480,433,417
ENSG00000149781,39,47,63,56,41,30,41,66,46,31,49,77,131,106,80,48
ENSG00000149761,331,361,418,256,269,232,325,258,244,191,259,309,275,299,198,272
ENSG00000149743,635,411,548,456,479,459,749,666,476,371,514,589,775,599,463,576
ENSG00000149742,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2
ENSG00000149735,15,13,14,9,21,10,4,6,2,0,0,2,0,0,0,1
ENSG00000149716,413,526,476,429,470,396,414,340,279,270,353,401,363,322,249,304
ENSG00000149679,303,521,511,524,609,574,728,523,434,368,408,462,236,441,340,389
ENSG00000149658,1453,2360,1871,2080,3013,2273,2146,1899,1577,1603,1425,1665,1121,1249,1088,1289
ENSG00000149657,1708,1894,2195,2228,2269,2030,1819,1374,1200,1203,1183,1460,1044,1283,1091,1269
ENSG00000149654,9,2,78,538,324,23,4,3,1,3,0,2,3,1,0,0
ENSG00000149639,1231,1420,3072,3591,3737,3611,3434,2290,2385,2110,2623,2993,1130,2385,2136,2398
ENSG00000149636,612,797,937,829,888,728,577,360,252,311,240,316,241,294,270,293
ENSG00000149635,10,2,2,1,2,6,19,1,0,5,0,0,2,0,1,0
ENSG00000149634,37,15,39,26,24,12,76,80,64,71,118,131,136,144,105,118
ENSG00000149633,6,9,15,28,13,7,3,2,4,1,1,4,1,1,1,0
ENSG00000149609,17,6,16,15,11,22,9,11,4,2,6,9,9,12,4,5
ENSG00000149600,909,1605,1791,1160,763,1115,2035,1556,1894,1748,1732,1955,1231,1724,1392,1820
ENSG00000149599,36,20,89,119,92,137,194,125,80,55,95,123,178,159,113,163
ENSG00000149596,25,39,76,135,577,2416,6042,4607,4500,5873,7810,6773,3685,5138,4410,5638
ENSG00000149591,951,2815,4433,852,2833,1060,3341,1309,1195,14141,8038,9875,10833,5036,3200,6224
ENSG00000149582,654,277,385,404,443,483,493,459,316,287,352,440,396,526,371,392
ENSG00000149577,1220,489,1224,1241,1154,1340,1483,1347,906,846,1265,1350,1208,1216,1013,1097
ENSG00000149575,9,3,2,2,14,12,10,9,22,5,30,42,29,90,64,105
ENSG00000149573,143,82,54,23,34,30,31,28,19,44,13,49,8,27,13,10
ENSG00000149571,23,2,5,33,15,24,37,24,9,1,3,4,4,7,0,2
ENSG00000149564,7,3,1,6,17,9,68,207,448,377,228,121,255,97,78,37
ENSG00000149557,554,90,400,562,244,77,217,144,165,77,163,138,179,154,156,131
ENSG00000149554,1381,2627,2068,1991,2086,1911,1174,769,483,567,405,524,297,468,381,431
ENSG00000149548,101,146,177,156,169,185,124,76,69,59,37,48,26,34,35,45
ENSG00000149547,3112,4573,4250,3341,3172,2474,2646,1777,1797,1763,1448,1844,825,1474,1358,1580
ENSG00000149541,791,634,920,994,987,934,793,602,444,441,473,480,764,433,354,383
ENSG00000149532,2857,2960,3370,3496,4445,3980,4029,3325,2942,3172,3155,3589,2460,3183,2620,2903
ENSG00000149531,301,297,319,347,348,486,462,380,326,264,430,418,339,440,397,474
ENSG00000149527,12,2,21,16,16,10,27,17,41,34,28,35,45,27,25,28
ENSG00000149503,2066,1905,1979,1703,2510,2129,1916,877,603,466,411,667,323,506,509,566
ENSG00000149499,748,513,1279,1610,1005,1194,1122,1010,609,442,790,636,1346,577,525,501
ENSG00000149489,23,26,35,17,16,17,26,34,36,25,36,43,40,28,26,31
ENSG00000149488,1,1,4,7,8,15,4,2,1,2,3,1,7,6,0,1
ENSG00000149485,8140,7369,9544,7924,8261,7792,7130,3206,2631,2719,4944,5742,2728,4949,3639,4120
ENSG00000149483,623,542,455,523,532,454,371,313,222,210,261,247,277,259,201,228
ENSG00000149480,2181,4729,5704,4365,4697,3325,3201,2530,2277,2070,1948,2242,1631,1970,1606,1861
ENSG00000149476,797,1128,1078,1534,1216,1328,1141,945,708,537,665,718,526,560,460,500
ENSG00000149474,496,774,661,678,887,713,914,748,638,548,593,711,333,611,563,666
ENSG00000149451,633,155,275,415,363,658,478,518,399,614,382,415,944,240,208,122
ENSG00000149435,8,0,3,11,19,14,15,12,4,2,3,8,10,2,0,2
ENSG00000149428,18363,11819,10375,10709,14191,7804,7994,5369,4220,5203,3426,4416,4352,3280,2456,2676
ENSG00000149418,3518,1241,549,296,1181,416,401,312,209,214,48,255,23,111,140,67
ENSG00000149403,114,28,46,57,72,25,17,15,10,17,23,26,19,25,24,13
ENSG00000149380,1,4,8,2,5,2,0,2,2,4,1,3,4,3,3,1
ENSG00000149357,947,1904,1915,1426,1576,1161,1685,1166,1356,1241,1030,1365,579,1096,825,1137
