Gene_id,19127_0,19127_1,19127_2,19127_3,19127_4,19127_5,19127_6,19127_7,19127_8,19127_9,19127_10,19127_11,19127_12,19127_13,19127_14,19127_15
ENSG00000128655,13,2,2,19,42,43,65,174,85,130,97,102,94,100,31,31
ENSG00000128654,502,992,978,729,625,715,745,852,839,970,761,866,906,714,817,647
ENSG00000128652,0,1,35,31,33,31,19,14,4,17,24,12,11,17,10,6
ENSG00000128645,0,6,78,32,3,2,1,0,0,1,1,0,0,0,0,0
ENSG00000128641,1286,3336,3446,3368,2690,2280,2910,2419,2196,2973,2595,2297,2024,2674,3070,2759
ENSG00000128626,345,752,599,510,378,290,303,166,333,251,277,311,301,278,361,357
ENSG00000128617,88,28,62,44,46,49,34,53,32,50,31,38,50,24,35,49
ENSG00000128610,71,17,16,10,5,3,6,6,0,0,0,1,4,1,0,0
ENSG00000128609,796,1175,1078,1067,974,705,1021,1388,1280,1952,1241,1495,1632,1046,1040,783
ENSG00000128607,568,787,1072,996,1124,1158,1633,2018,1923,2770,2451,1892,1562,1848,1471,1420
ENSG00000128606,69,43,41,12,21,14,29,98,121,146,235,189,120,309,100,103
ENSG00000128604,41,21,13,9,2,8,6,4,1,1,1,5,3,6,0,6
ENSG00000128602,3907,2058,2893,2914,4349,4324,4946,3864,4164,3590,4091,4453,3185,4746,3160,3176
ENSG00000128596,1380,389,701,927,864,1091,810,1012,725,837,732,630,517,584,396,456
ENSG00000128595,9962,6534,11798,11803,9817,13776,10070,14388,9679,11762,10810,9787,10430,9413,11934,15422
ENSG00000128594,213,670,842,1336,1164,1226,979,677,666,419,194,575,428,441,368,272
ENSG00000128591,1999,900,13708,20713,12244,13876,18701,17097,22602,20051,16399,25244,34343,23844,35176,40838
ENSG00000128590,244,341,348,426,464,610,599,978,966,1370,956,1218,1590,944,1230,1478
ENSG00000128585,906,1204,1679,1627,1653,1491,1689,2213,1566,2316,2018,1655,1638,1981,1538,1578
ENSG00000128581,239,442,312,361,464,321,598,560,591,643,648,576,428,710,598,487
ENSG00000128578,544,358,461,434,333,214,567,674,697,575,320,1022,1687,200,725,702
ENSG00000128573,0,14,5,5,16,16,21,140,118,267,256,202,101,337,35,54
ENSG00000128567,83446,7389,5439,13040,17878,17005,36108,22190,11906,15279,19847,9073,6954,25284,13169,8696
ENSG00000128564,400,185,82,28,17,13,18,19,20,19,31,41,96,106,385,156
ENSG00000128563,675,719,866,846,810,953,891,879,962,959,1061,1012,853,1009,888,1024
ENSG00000128536,145,103,80,61,26,42,23,52,54,73,55,89,115,41,35,23
ENSG00000128534,774,817,1073,1009,1055,816,1054,1271,798,1126,1092,910,758,1243,910,947
ENSG00000128524,329,551,521,513,564,531,546,484,728,529,519,511,439,560,505,497
ENSG00000128513,492,662,789,959,742,816,708,929,585,727,700,535,545,680,434,415
ENSG00000128512,457,764,862,786,1011,1091,1206,1283,1128,1250,955,899,851,802,636,672
ENSG00000128510,0,4,5,1,5,2,37,74,39,44,27,9,21,17,68,106
ENSG00000128487,2150,1074,1443,1381,2895,2430,3286,2809,2098,2780,2992,1868,1741,2568,3043,3184
ENSG00000128482,194,34,61,101,31,101,41,79,36,44,32,38,27,41,19,28
ENSG00000128463,686,910,720,634,702,648,804,712,692,694,576,677,592,711,626,585
ENSG00000128422,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
ENSG00000128408,25,45,46,48,37,32,38,20,15,11,16,18,13,13,5,4
ENSG00000128394,127,99,167,219,275,254,317,298,341,328,289,313,225,335,138,120
ENSG00000128383,34,51,54,35,34,17,29,19,16,34,27,22,11,21,7,5
ENSG00000128346,88,64,128,116,93,100,120,168,149,241,204,203,237,263,339,318
ENSG00000128342,170,84,103,38,24,24,16,23,12,20,21,22,18,180,630,486
ENSG00000128340,22,18,34,20,18,26,17,25,24,42,62,37,25,84,45,21
ENSG00000128335,336,278,210,150,272,269,190,243,181,305,345,245,231,365,364,480
ENSG00000128322,3,0,1,1,1,2,1,1,0,0,5,1,0,3,2,3
ENSG00000128311,231,444,471,442,569,450,604,385,534,419,473,507,419,494,399,442
ENSG00000128310,8,4,0,1,0,1,0,1,2,0,1,1,0,0,0,1
ENSG00000128309,1154,1111,1576,1720,1887,2100,1379,1124,1246,1242,1318,1041,891,1430,1146,1311
ENSG00000128298,124,46,32,42,62,69,64,48,79,60,73,49,45,80,59,47
ENSG00000128294,1629,1838,1903,887,490,851,502,588,705,608,526,546,516,324,484,469
ENSG00000128285,56,10,15,22,41,71,17,68,67,58,58,44,53,17,96,63
ENSG00000128284,1,6,83,5,0,1,0,3,0,0,1,0,1,1,0,2
ENSG00000128283,278,188,674,742,500,576,748,596,925,1026,1423,1027,989,2140,3319,3102
ENSG00000128276,2,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1
ENSG00000128274,278,564,141,54,13,25,10,12,25,26,22,68,207,6,205,250
ENSG00000128272,4349,6264,4677,5365,5043,4644,4617,4366,4370,4443,4172,3905,4250,5224,8846,7767
ENSG00000128271,8,3,5,6,4,2,4,5,6,8,11,11,10,6,4,9
ENSG00000128268,581,254,824,1607,1888,2039,2567,2329,2337,2321,2582,2192,1698,2710,1829,1743
ENSG00000128266,232,143,236,199,215,149,215,188,201,187,182,162,134,210,166,182
ENSG00000128254,2,3,2,3,13,6,29,24,42,40,35,43,31,47,30,23
ENSG00000128253,8,3,22,8,6,2,1,0,2,5,2,4,3,7,2,1
ENSG00000128245,2428,5201,4354,3134,2515,1794,2763,1862,1910,1906,1574,1958,1908,1875,2456,2265
ENSG00000128242,274,98,85,43,93,70,35,46,31,38,38,29,20,25,23,11
ENSG00000128228,253,607,294,320,182,139,295,139,256,163,219,283,199,275,255,325
ENSG00000128218,8,2,6,5,0,7,1,5,0,4,0,3,4,0,0,2
ENSG00000128203,253,149,397,341,104,108,90,98,89,77,89,66,68,115,122,169
ENSG00000128191,1742,1350,1490,1577,1194,847,1553,955,1112,1139,1220,1282,1070,1514,1374,1412
ENSG00000128185,342,639,525,587,621,446,588,414,727,584,556,815,809,669,564,558
ENSG00000128165,436,248,120,183,140,109,35,63,43,54,67,49,145,172,618,709
ENSG00000128159,2798,1128,1482,1839,1591,1765,1756,1603,1746,1832,2015,2056,1799,2292,1721,2248
ENSG00000128059,1371,2378,2889,2331,1257,1225,1095,916,631,855,669,668,690,736,722,526
ENSG00000128052,2864,977,5939,7147,18427,14430,7701,5329,5241,6813,6432,6314,6632,5040,5723,5556
ENSG00000128050,6617,13387,13977,10964,7386,6190,6393,4795,3642,4112,3338,3132,3494,3809,3207,2427
ENSG00000128045,762,729,372,298,359,316,453,495,590,543,293,625,1014,230,804,873
ENSG00000128040,4,11,5,6,1,1,4,5,15,9,11,5,4,0,1,3
ENSG00000128039,466,663,429,474,447,529,283,232,184,213,199,216,210,179,193,162
ENSG00000128016,124,70,137,116,77,125,82,101,108,156,175,148,301,304,802,739
ENSG00000128011,253,88,170,230,379,547,656,583,671,531,760,585,485,793,553,448
ENSG00000128000,393,461,484,497,616,517,677,966,690,1106,866,842,790,854,557,527
ENSG00000127995,1082,779,1521,1879,1684,1934,1483,2396,1571,2368,1937,1785,1879,1763,1045,1002
ENSG00000127993,165,278,271,293,318,214,346,361,274,381,318,361,332,335,255,249
ENSG00000127990,708,379,532,534,764,644,608,728,498,710,699,599,595,683,549,542
ENSG00000127989,206,381,388,396,381,307,357,508,376,430,354,279,252,348,247,203
ENSG00000127980,1204,1143,802,1155,925,982,1093,1352,952,1296,1095,929,1025,936,699,604
ENSG00000127955,380,1063,2673,1946,960,897,875,1342,1060,1639,1746,1168,1208,1864,1768,1350
ENSG00000127952,262,574,427,420,524,506,500,544,614,555,489,574,521,459,480,462
ENSG00000127948,6043,2465,2734,2206,2129,2177,2225,1712,2078,1647,1843,2041,1679,1917,1987,2483
ENSG00000127947,2889,3510,4206,3022,2008,2052,1905,2592,1773,2678,2352,1818,1770,2210,2302,2232
ENSG00000127946,4421,3463,4807,3302,3441,2911,3510,2854,2504,2945,2672,2665,2738,2518,2617,2997
ENSG00000127928,4,7,3,1,1,2,0,2,0,0,1,0,0,2,0,0
ENSG00000127922,1880,2072,1658,1516,1459,1231,1331,1128,1106,1080,1060,1149,871,1391,1248,970
ENSG00000127920,62,74,163,170,144,102,654,908,705,917,608,561,474,684,318,239
ENSG00000127914,2953,1478,1812,1900,2310,2647,2565,3701,2504,3940,3518,2872,2723,4003,2430,3390
ENSG00000127903,0,0,0,1,0,1,0,1,0,1,0,3,1,0,2,0
ENSG00000127884,1148,2103,1716,1384,1937,1285,1924,1438,2067,1890,1635,1812,1927,1819,1637,1495
ENSG00000127870,412,645,562,567,651,548,763,760,701,873,761,755,796,800,1048,1006
ENSG00000127863,16,643,373,2950,2313,1754,1666,1983,2402,2535,1430,2668,3569,928,1716,1915
ENSG00000127838,708,375,408,578,652,863,832,942,1306,1289,1115,1522,1502,1412,1533,1707
ENSG00000127837,1998,3008,2661,2314,2460,1987,2452,1952,2873,2694,2480,3075,2809,2614,3170,3347
ENSG00000127831,207,128,38,23,36,51,79,72,101,73,43,60,60,58,56,29
ENSG00000127824,636,654,211,111,26,36,14,14,14,14,12,9,19,14,41,23
ENSG00000127804,927,1718,1604,1586,1382,1197,1282,1189,1118,1286,1137,1114,1055,1119,1013,878
ENSG00000127774,77,113,88,82,82,62,87,56,87,57,59,82,85,69,103,98
ENSG00000127743,1,1,0,6,4,3,5,8,16,19,26,17,20,10,23,17
ENSG00000127720,62,143,168,161,180,105,183,208,196,209,199,194,162,239,140,121
ENSG00000127666,15,18,11,25,21,56,15,43,31,39,39,26,41,48,77,100
ENSG00000127663,1273,787,1592,2140,3476,3485,2429,2113,2836,2527,2151,2476,2859,1917,2251,2593
ENSG00000127616,6213,8846,9850,8810,9773,7738,10261,7059,9207,7667,7920,7903,5984,9400,7697,8091
ENSG00000127603,19011,5673,5967,5269,6211,6576,8407,13838,13106,17951,14861,17141,18835,18353,20769,30923
ENSG00000127588,4,15,27,9,13,5,34,16,25,18,23,19,12,35,8,15
ENSG00000127586,6220,2009,2345,3428,2169,2352,2042,1502,1239,1123,1644,1427,1268,1631,1039,981
ENSG00000127585,262,190,161,75,33,44,29,22,30,41,38,22,38,52,125,203
ENSG00000127580,344,294,306,370,360,327,339,270,374,300,366,391,292,409,262,398
ENSG00000127578,375,66,189,776,2045,2246,2509,1766,2483,1388,1125,1403,818,140,131,92
ENSG00000127564,1788,1077,1027,901,659,487,753,302,304,237,345,313,261,321,221,187
ENSG00000127561,296,118,91,90,49,53,43,99,83,71,41,47,91,22,66,56
ENSG00000127554,366,580,570,450,557,416,484,306,471,333,428,425,306,442,452,418
ENSG00000127540,414,683,531,454,467,372,527,476,681,494,466,650,546,425,515,456
ENSG00000127533,0,1,0,6,2,3,4,2,4,7,6,8,7,0,5,4
ENSG00000127528,1,7,7,3,27,26,111,160,326,251,268,236,199,250,243,197
ENSG00000127527,541,512,530,533,754,697,821,836,923,980,866,907,903,930,995,879
ENSG00000127526,642,627,1184,861,896,846,976,943,990,1062,1026,1033,998,1077,1110,1350
ENSG00000127511,3359,2029,1647,2066,1982,2397,2145,2111,2592,2638,2438,2621,2595,2485,2823,2981
ENSG00000127507,138,69,29,21,9,17,3,5,5,3,11,7,11,2,6,4
ENSG00000127483,4081,2987,4234,4945,5558,4212,6046,6283,5085,6466,6269,5114,4048,7090,4322,4227
ENSG00000127481,10473,6556,9254,6911,8518,8182,11503,11613,11499,14591,12381,13351,12523,15420,12636,16418
ENSG00000127472,1,2,1,1,0,0,0,0,0,0,2,3,0,1,2,1
ENSG00000127463,4705,2488,3498,3795,2946,3336,2678,3250,2794,2734,2762,2680,2394,2624,2276,2599
ENSG00000127452,388,528,567,521,479,416,594,485,627,575,629,633,526,777,896,943
ENSG00000127445,858,1000,1102,980,1264,886,1223,935,1341,1035,991,1159,1123,1188,1161,1303
ENSG00000127423,281,432,346,407,278,216,286,161,100,97,129,87,71,110,79,54
ENSG00000127419,240,101,134,240,239,312,224,265,328,332,402,433,367,368,310,466
ENSG00000127418,787,850,742,1120,1506,1796,1622,1375,1611,1449,1618,1575,1383,1949,2483,2618
ENSG00000127415,135,26,20,52,138,232,149,192,273,253,366,357,322,474,335,387
ENSG00000127412,3,0,3,10,2,6,5,2,2,9,6,7,3,4,3,8
ENSG00000127399,17,10,14,10,8,11,7,9,7,10,6,7,5,4,5,6
ENSG00000127377,21,17,6,44,51,42,11,7,2,4,2,1,1,0,1,0
ENSG00000127366,39,17,26,18,18,30,16,27,15,32,32,19,24,46,36,23
ENSG00000127364,12,3,3,11,4,11,5,10,7,8,5,10,9,9,5,5
ENSG00000127362,5,0,2,3,1,7,1,2,2,7,1,8,7,13,2,1
ENSG00000127337,472,920,926,759,685,576,632,602,479,531,512,426,412,461,421,352
ENSG00000127334,1207,1168,1763,2381,1532,2055,1441,2488,2111,2513,1656,2092,2634,1586,2189,2580
ENSG00000127329,33,17,29,12,2,0,3,11,8,15,9,21,40,20,29,58
ENSG00000127328,865,895,401,227,323,222,790,1922,1994,1816,656,1408,1828,430,878,1038
ENSG00000127324,0,1,1,7,3,9,0,0,0,0,2,0,0,1,1,0
ENSG00000127314,610,1294,1357,1089,976,876,1104,1227,1027,1472,1353,1057,981,1612,1854,1666
ENSG00000127311,102,113,117,97,84,98,74,107,63,110,97,56,57,52,42,67
ENSG00000127252,45,58,24,15,62,41,49,113,230,189,73,216,216,58,87,70
ENSG00000127249,3,0,1,6,6,4,2,13,4,6,7,2,6,4,4,6
ENSG00000127241,122,25,9,14,25,35,55,870,2263,2142,1135,2390,4475,546,2053,2956
ENSG00000127220,144,265,108,146,299,230,312,214,331,239,323,276,243,383,296,268
ENSG00000127191,856,838,986,863,778,716,588,452,557,444,439,470,412,446,509,534
ENSG00000127184,5059,4097,2716,2439,2894,3148,2795,2886,3746,3604,2936,3637,3387,3021,2965,2431
ENSG00000127152,150,90,184,209,176,178,82,82,51,89,111,59,73,98,36,40
ENSG00000127129,3,0,0,3,2,0,1,0,0,0,0,1,0,1,1,3
ENSG00000127125,310,479,396,489,482,436,421,550,506,619,556,575,498,508,415,375
ENSG00000127124,18,28,71,26,45,29,130,120,158,239,241,218,173,547,950,892
ENSG00000127084,47,29,16,51,87,47,57,53,63,76,77,61,24,84,47,53
ENSG00000127081,142,185,211,220,233,211,217,219,144,234,191,155,134,199,120,110
ENSG00000127080,89,103,222,151,115,104,146,128,141,138,114,131,145,122,118,125
ENSG00000127074,0,0,0,1,144,13,12,5,3,5,3,7,0,8,4,2
ENSG00000127054,3466,2033,2445,2479,1997,2138,2036,1721,2019,1859,2051,1983,1708,2491,2274,2595
ENSG00000127022,26097,24747,22806,22252,16929,18518,21105,28278,22654,25476,20197,19647,20424,16851,18237,22026
ENSG00000126934,1467,1971,2261,2493,2239,2391,1981,1796,2409,1895,2049,1835,1610,2019,1977,2219
ENSG00000126883,1200,2135,2029,1930,2039,1614,2204,1648,1824,1937,1814,1953,1689,2236,1715,1895
ENSG00000126882,111,55,46,222,87,57,75,347,833,1062,384,1706,2617,101,1144,1051
ENSG00000126878,3267,4289,3244,3011,3235,2681,2936,1815,1271,1207,954,893,974,874,934,665
ENSG00000126870,925,755,527,643,688,560,712,865,854,1031,933,849,925,979,783,694
ENSG00000126858,857,1020,979,916,793,797,856,1328,1109,1412,1113,1150,1136,1037,879,779
ENSG00000126838,14,4,2,0,2,3,1,2,13,11,8,10,21,7,23,53
ENSG00000126822,1616,486,732,2575,2617,2517,2204,1680,1755,1893,2085,1933,1977,2426,3924,3575
ENSG00000126821,506,533,739,730,563,804,617,904,584,733,688,544,536,480,435,441
ENSG00000126814,524,700,924,884,730,685,659,738,544,779,627,580,592,589,481,361
ENSG00000126804,918,919,1095,1659,1213,1249,1145,1530,1186,1897,1910,1547,1675,2102,2522,2308
ENSG00000126803,496,254,236,277,65,101,46,30,29,19,18,17,58,37,114,137
ENSG00000126790,261,178,211,305,235,319,193,208,149,216,219,176,173,219,228,229
ENSG00000126787,3062,4376,3769,2976,3006,1726,2777,2481,1259,1148,1068,793,613,1243,507,414
ENSG00000126785,9,5,8,6,5,10,9,18,26,36,25,29,50,96,108,204
ENSG00000126778,10,5,222,294,52,44,14,18,14,25,3,8,18,3,7,8
ENSG00000126777,11307,6881,8510,7664,8472,7369,8333,9360,6396,8803,7684,7098,8147,7159,7545,7714
ENSG00000126775,420,553,652,629,822,578,707,818,709,850,675,567,584,712,442,526
ENSG00000126773,1432,1443,1893,2406,2839,2544,2756,3169,2120,2744,2554,2224,2197,2417,2130,2063
ENSG00000126749,571,1110,947,755,548,384,517,403,353,349,317,364,327,450,542,450
ENSG00000126746,1250,1257,1312,1425,1545,1449,1661,1523,1532,1689,1646,1665,1423,1895,1647,1720
ENSG00000126709,35,34,68,68,152,189,122,164,136,118,179,141,155,169,108,79
ENSG00000126705,961,473,1819,2820,2605,2456,2779,1926,2796,2556,2735,2820,2137,2893,2039,2242
ENSG00000126698,931,2159,2309,1731,1640,1229,1870,1521,1595,1514,1409,1431,1181,1575,1393,1209
ENSG00000126653,684,741,750,659,643,453,596,606,510,614,526,548,533,616,723,654
ENSG00000126603,355,267,263,324,511,486,556,509,627,594,642,646,576,833,760,850
ENSG00000126602,3578,2405,2208,2353,1928,2469,1604,1385,1579,1262,1368,1407,1434,1590,1387,1338
ENSG00000126583,780,173,88,52,41,66,51,68,65,78,76,57,46,111,63,36
ENSG00000126581,522,686,558,522,668,545,699,675,736,851,654,790,696,759,778,836
ENSG00000126562,44,18,44,63,51,63,56,62,47,77,85,66,58,119,198,372
ENSG00000126561,336,148,184,195,241,355,181,254,286,329,345,286,333,346,359,433
ENSG00000126524,275,540,713,609,579,481,694,702,664,1045,797,930,1218,992,1825,1524
ENSG00000126522,445,394,388,373,350,178,266,166,291,159,198,220,202,223,295,302
ENSG00000126500,19,7,4,21,9,10,29,39,51,41,88,89,57,282,96,51
ENSG00000126467,22,5,2,6,1,3,2,1,0,0,2,0,1,0,0,0
ENSG00000126464,1919,1471,1883,1974,1803,1654,1767,1258,1780,1509,1666,1734,1408,1893,1386,1669
ENSG00000126461,1543,2167,2323,2307,2456,2132,2733,1775,2949,2049,2330,2536,2267,2485,2823,3049
ENSG00000126460,117,71,105,38,36,28,19,14,12,22,17,17,9,10,17,18
ENSG00000126458,246,106,252,483,163,256,110,222,241,364,553,313,401,544,939,1076
ENSG00000126457,5943,7149,8216,6839,5910,5596,6592,4061,6244,4165,4178,5469,4598,5405,5885,5387
ENSG00000126456,1511,1776,1759,1382,1006,880,922,736,818,756,844,763,692,974,976,1021
ENSG00000126453,1223,1605,1403,1057,936,709,710,551,533,460,426,404,331,382,376,324
ENSG00000126432,1815,2893,2270,2175,2582,2199,2443,2119,3384,2827,2476,3238,3026,2704,3195,3368
ENSG00000126391,434,646,1403,1268,673,558,846,582,905,795,836,796,732,822,1266,1914
ENSG00000126368,123,108,85,92,80,110,43,45,53,66,76,68,70,88,76,78
ENSG00000126353,3,40,9,130,10,11,4,3,3,5,3,3,1,5,1,3
ENSG00000126351,307,321,551,558,924,811,809,968,1199,1186,1214,1484,1306,1481,1118,1082
ENSG00000126267,1907,2234,2012,1767,1647,1545,1485,1420,2393,2024,1400,2191,2029,1578,1917,1826
ENSG00000126264,12,5,26,17,5,4,1,5,9,5,11,4,5,8,6,7
ENSG00000126261,2791,4614,6088,5423,4285,3902,4209,3861,2926,3471,3129,2731,2436,3239,2899,2367
ENSG00000126259,331,50,58,60,41,50,40,68,63,104,124,112,67,220,120,79
ENSG00000126254,699,1450,1266,1054,1255,774,1358,732,1482,1106,1083,1366,1095,1308,1427,1392
ENSG00000126249,178,195,152,93,122,147,126,135,140,122,94,105,103,75,71,76
ENSG00000126247,1466,3221,2930,2904,3600,2498,4071,3073,4635,4227,4196,4556,4050,4582,6234,6482
ENSG00000126246,7,2,6,3,6,9,8,1,4,5,6,6,5,8,7,4
ENSG00000126243,342,320,536,464,488,399,506,339,500,434,510,478,371,572,485,480
ENSG00000126231,15,10,3,6,2,5,1,3,1,2,3,0,1,7,3,3
ENSG00000126226,1872,1319,1216,1471,1026,1344,977,1144,957,1085,1057,966,1041,1072,938,872
ENSG00000126218,80,8,103,324,242,464,139,195,213,142,146,157,104,87,63,69
ENSG00000126217,874,235,204,144,283,320,234,373,404,374,373,493,515,350,210,244
ENSG00000126216,591,610,691,929,833,953,796,866,637,823,722,699,657,809,595,517
ENSG00000126215,1028,892,987,924,648,510,640,380,413,359,363,412,334,494,358,327
ENSG00000126214,806,636,559,615,558,520,655,604,754,669,641,662,667,699,867,941
ENSG00000126107,803,1367,1354,1230,1097,827,1062,856,971,928,885,794,759,867,918,1067
ENSG00000126106,115,120,180,211,153,100,132,112,162,145,127,189,147,115,103,117
ENSG00000126091,180,175,278,366,396,363,389,433,492,537,503,522,526,429,451,367
ENSG00000126088,884,1697,2210,1735,1711,1206,1961,1266,1760,1571,1529,1668,1407,1884,1561,1532
ENSG00000126070,611,637,776,825,597,653,640,846,595,1094,949,929,999,1155,846,958
ENSG00000126067,1809,3206,2639,1937,2141,1651,2448,1721,1954,1949,1623,1760,1558,2087,1985,1901
ENSG00000126062,738,537,690,664,747,584,710,575,789,695,726,866,770,780,829,1116
ENSG00000126003,612,1544,1165,1524,1692,1367,2002,1668,2007,2181,1783,2014,2069,1990,1815,1617
ENSG00000126001,1944,1665,2329,1821,2594,2087,2149,1869,1780,2158,2242,2170,1928,2724,1807,2191
ENSG00000125999,3,1,2,1,3,2,4,5,1,1,0,0,0,1,0,3
ENSG00000125995,722,690,767,680,727,691,681,442,913,476,494,673,556,712,800,887
ENSG00000125991,3812,3365,4213,5524,5439,6343,5335,5265,5888,5277,5796,5366,4115,5530,4580,4278
ENSG00000125977,2004,3261,2665,2472,1987,1956,2005,1822,1614,1790,1575,1506,1664,1874,2693,2098
ENSG00000125971,893,1447,1490,1357,1649,1409,1645,1385,1973,1534,1433,1632,1433,1542,1863,1787
ENSG00000125970,2374,4179,4029,4819,5991,4629,6248,3556,6042,4378,4507,5214,4013,5430,5361,5226
ENSG00000125968,562,319,1421,1068,1724,1731,1695,1438,1321,1392,1672,1454,1349,1946,2791,1991
ENSG00000125967,603,249,561,951,780,998,704,922,1034,881,730,799,882,539,508,485
ENSG00000125966,537,180,90,132,144,86,191,94,174,135,111,156,159,162,247,301
ENSG00000125965,0,0,0,3,3,7,2,4,14,8,17,2,7,12,7,9
ENSG00000125952,651,568,760,917,733,915,731,729,833,904,845,860,842,956,948,952
ENSG00000125945,34,180,370,318,373,247,387,494,601,879,746,991,1006,1118,824,902
ENSG00000125944,3171,6396,8098,8173,7963,5871,8397,6690,5888,6856,6090,6361,5200,7009,5970,5074
ENSG00000125912,5157,2943,3103,2564,1998,1734,2034,1176,1518,1154,1285,1405,1235,1534,1793,2126
ENSG00000125901,865,1121,821,764,704,660,630,427,694,560,474,648,601,533,525,480
ENSG00000125898,210,170,210,205,186,142,152,138,166,128,101,160,128,90,82,56
ENSG00000125895,259,265,532,583,182,373,109,295,266,338,278,204,335,136,197,177
ENSG00000125885,1066,1251,1561,1237,720,632,617,556,312,427,314,331,308,336,244,199
ENSG00000125878,115,63,62,76,28,15,12,11,24,13,14,22,7,12,6,7
ENSG00000125877,571,770,736,545,434,356,505,316,513,463,371,483,442,532,494,503
ENSG00000125875,544,637,800,886,773,778,889,946,1092,1296,1124,1185,989,1215,1072,1210
ENSG00000125872,16,8,16,1831,1641,1951,3723,3048,5088,3471,2638,3652,3042,2610,2753,3437
ENSG00000125871,688,983,1001,954,727,563,581,497,361,487,406,404,505,356,311,295
ENSG00000125870,1150,1713,1569,1055,1115,917,1106,1079,969,1185,914,966,935,941,942,800
ENSG00000125869,18,1,1,19,386,324,557,333,325,248,102,180,61,40,11,15
ENSG00000125868,2083,3339,2315,2858,4304,3061,3507,4206,4060,5020,3008,4471,5581,3035,5166,5255
ENSG00000125864,54,56,69,59,82,50,48,38,42,55,47,49,48,60,39,32
ENSG00000125863,549,857,733,638,535,478,582,701,673,829,629,760,728,495,453,464
ENSG00000125851,28,7,67,45,29,11,6,1,4,0,0,8,2,2,2,4
ENSG00000125850,178,107,26,13,17,28,16,9,10,5,5,7,1,3,1,4
ENSG00000125848,19,237,291,192,2323,2143,4246,4826,2296,2621,2749,2407,1322,4051,1306,965
ENSG00000125846,414,248,261,282,349,343,316,326,329,433,343,356,314,326,215,287
ENSG00000125845,69,598,2778,2989,292,588,697,2555,3071,3076,1141,4051,6480,393,2702,2529
ENSG00000125844,14738,4887,9537,10473,4003,4505,4462,4351,4782,5468,5797,5671,4712,6438,6838,9512
ENSG00000125843,29,80,55,58,109,48,111,44,123,88,74,171,109,137,111,133
ENSG00000125841,461,396,811,832,731,689,756,771,981,899,783,902,924,841,1110,1136
ENSG00000125835,3718,3499,4424,3471,3019,2633,2997,1477,1801,1218,1256,1421,1131,1657,1857,1838
ENSG00000125834,1203,1929,2014,1724,1587,1517,1427,1244,1276,1280,1068,1007,854,957,948,989
