Gene_id,19108_0,19108_1,19108_2,19108_3,19108_5,19108_6,19108_7,19108_8,19108_9,19108_10,19108_11,19108_12,19108_13,19108_14,19108_15
ENSG00000141744,78,26,99,44,25,49,75,62,109,103,199,203,211,164,178
ENSG00000141741,377,442,312,292,248,331,374,304,201,231,261,367,246,287,263
ENSG00000141738,951,250,638,200,509,804,733,312,69,86,105,68,56,35,36
ENSG00000141736,24594,2549,8747,3446,5225,7960,8544,8009,7390,9983,12334,12606,12344,11624,10961
ENSG00000141720,3544,3454,4403,4462,4309,7657,7455,6725,4403,4857,5739,5280,4639,4759,4651
ENSG00000141699,2074,1044,1380,1223,1245,1978,2162,1706,1158,1274,1573,1549,1524,1459,1377
ENSG00000141698,1285,1726,1716,1814,1440,2652,2526,2275,1666,1599,1834,1721,1653,1639,1475
ENSG00000141696,1695,732,821,901,1513,1937,2081,1592,1156,1287,1811,1748,1828,1677,1598
ENSG00000141682,1690,4979,3035,691,469,317,458,280,114,93,57,61,33,50,34
ENSG00000141668,9,3,3,8,5884,4814,3771,2008,602,1196,1069,864,803,1220,852
ENSG00000141665,1,37,28,18,13,13,19,17,9,7,15,29,12,16,11
ENSG00000141664,473,634,563,539,388,584,554,552,375,521,572,508,408,460,419
ENSG00000141655,400,33,562,1912,973,950,571,272,14,35,22,14,18,15,6
ENSG00000141646,1829,2507,3023,3518,3254,3729,4044,3466,2521,2726,2872,2908,2333,2576,2074
ENSG00000141644,1777,1370,1784,2094,2226,3162,3105,2609,1826,2000,2311,2300,1983,2203,2183
ENSG00000141642,58,91,119,95,116,204,224,189,111,118,156,122,112,115,112
ENSG00000141639,300,340,221,511,391,587,561,600,1230,898,1078,936,714,474,479
ENSG00000141627,1036,1428,1522,1499,867,1283,1740,1187,812,798,911,790,732,772,742
ENSG00000141622,352,480,606,484,260,223,284,137,202,94,80,86,78,86,81
ENSG00000141582,83,157,144,81,204,423,534,633,679,634,952,948,805,710,733
ENSG00000141580,2219,5009,3242,2389,1771,3126,2982,2566,1751,1831,2170,2270,1950,2056,1991
ENSG00000141579,3,0,0,0,0,0,0,0,1,0,0,1,2,1,1
ENSG00000141577,1210,774,1009,704,850,1054,993,660,495,312,494,492,496,468,489
ENSG00000141576,419,269,255,336,509,392,554,467,558,444,610,539,435,452,377
ENSG00000141574,24,8,3,2,1,1,0,0,0,0,0,0,0,0,1
ENSG00000141570,60,94,101,166,225,484,393,420,317,235,308,292,300,361,272
ENSG00000141569,1625,1841,1245,1085,843,727,766,402,409,343,419,538,418,450,418
ENSG00000141568,1626,1746,1304,1500,1307,2221,1954,1928,1527,1417,1726,1725,1441,1437,1355
ENSG00000141564,934,1005,1018,1040,1116,2196,1784,1714,1091,1170,1385,1200,1101,1048,1176
ENSG00000141562,1804,1886,2237,2057,1362,2526,2522,2204,1520,1672,1788,2122,1860,1974,1534
ENSG00000141560,457,699,858,1001,629,1041,907,771,537,489,681,597,595,647,553
ENSG00000141556,5556,4352,3372,2928,2421,2906,3060,1912,1647,1415,1753,1856,1735,1794,1692
ENSG00000141552,2071,1761,1260,1017,1188,1611,1470,972,744,686,937,1004,1007,885,792
ENSG00000141551,3716,3475,3326,3266,2964,5572,4957,4756,3215,3126,3783,3891,3589,3710,3364
ENSG00000141543,2650,4116,3014,2397,1707,3979,2664,2456,1509,1555,1933,1725,1669,1642,1477
ENSG00000141542,105,14,86,100,113,195,239,261,294,337,579,561,657,616,574
ENSG00000141540,434,82,208,206,528,370,412,135,151,105,136,116,185,154,209
ENSG00000141527,29,19,29,14,29,40,52,49,37,50,85,61,67,80,91
ENSG00000141526,349,1810,3550,2456,822,1156,1353,550,429,524,416,612,322,476,280
ENSG00000141524,4189,1150,2209,2099,1986,2202,2769,2083,1713,2431,2740,2756,2362,2372,2376
ENSG00000141522,2015,2490,1791,1781,1495,3964,2541,2182,1727,1352,1599,1836,1562,1685,1475
ENSG00000141519,367,245,285,259,309,391,405,314,234,255,333,307,337,429,404
ENSG00000141510,1909,3731,2523,1747,1232,2481,2165,1936,1066,730,827,799,708,681,619
ENSG00000141506,201,89,791,1284,149,131,331,53,1,14,2,4,6,3,3
ENSG00000141505,178,127,269,175,143,159,236,132,96,101,113,118,190,149,173
ENSG00000141504,1315,1252,1289,908,871,1410,1466,1238,887,1023,1269,1373,1464,1329,1203
ENSG00000141503,3104,1371,1914,1815,2514,3141,3433,2400,1771,1758,2118,2227,1932,2200,2187
ENSG00000141499,833,1035,853,600,519,818,579,444,328,253,276,271,287,277,285
ENSG00000141497,18,10,5,4,6,2,2,8,3,5,6,2,5,2,9
ENSG00000141485,67,10,47,130,123,68,272,128,46,68,57,68,66,22,15
ENSG00000141480,1292,1074,964,732,1010,1002,1020,595,356,278,262,264,227,258,210
ENSG00000141458,3078,1484,1752,1300,1470,1483,1542,1251,760,1001,969,948,674,898,719
ENSG00000141456,4878,4933,3917,3501,3467,4192,3952,2920,1986,1948,2272,2283,2252,2256,2130
ENSG00000141452,262,350,238,266,240,448,300,358,208,258,344,320,257,335,296
ENSG00000141449,96,27,338,2933,1634,1256,1588,913,1162,362,337,338,213,362,279
ENSG00000141448,10,348,6059,6056,3963,5355,4943,4441,2733,2505,3097,2926,2999,2470,2787
ENSG00000141447,2650,2310,2103,1624,1297,1052,1506,1057,712,906,977,797,665,646,639
ENSG00000141446,2004,1841,1881,1444,905,1270,1439,1326,847,995,967,831,749,961,735
ENSG00000141441,165,286,301,270,201,282,289,350,315,318,423,331,319,356,421
ENSG00000141437,9,20,18,20,21,22,18,21,21,10,25,22,17,24,17
ENSG00000141434,3,2,1,0,4,3,5,1,2,1,0,3,0,2,5
ENSG00000141433,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000141431,27,9,25,173,523,983,746,818,801,683,650,671,547,783,815
ENSG00000141429,4858,4420,4413,3338,2542,3312,3386,3520,2120,2368,2673,2435,2496,2500,2186
ENSG00000141428,385,610,517,343,239,432,405,440,300,249,362,366,290,321,300
ENSG00000141425,3970,6624,5117,4124,3199,3588,3971,3019,2087,2099,1954,1877,1363,1658,1477
ENSG00000141424,4720,2604,3198,2787,2339,2945,2876,2439,2198,1786,1866,2365,1619,2332,1450
ENSG00000141404,883,1985,1297,928,480,393,445,299,281,295,344,274,217,187,189
ENSG00000141401,2063,1988,1628,1202,1176,1283,1680,1230,1150,1406,1701,1308,846,721,446
ENSG00000141391,200,70,37,26,47,43,56,28,30,40,25,36,23,27,21
ENSG00000141385,2916,2976,1953,2133,1568,2554,2439,2678,1511,1872,2281,2244,2083,2170,2242
ENSG00000141384,489,547,510,641,218,170,190,114,79,60,79,66,38,33,35
ENSG00000141380,1738,2814,2672,2207,1744,3445,2671,2729,2252,2398,2940,3088,2660,2936,2741
ENSG00000141378,1033,828,363,449,311,441,365,326,201,194,235,225,203,256,219
ENSG00000141376,254,368,447,475,474,1132,1967,1723,714,958,1028,948,771,749,715
ENSG00000141371,0,2,1,1,0,0,2,1,0,1,0,0,0,1,0
ENSG00000141367,12722,15682,13916,9872,8691,19388,17146,17144,10578,12854,12352,12014,9059,10731,10403
ENSG00000141349,5409,2684,2532,1580,1846,3029,2759,1908,1188,1220,1534,1378,1504,1556,1428
ENSG00000141338,2,2,0,1,5,32,42,90,506,302,133,246,476,327,311
ENSG00000141337,295,277,113,65,204,212,277,156,100,134,146,157,126,145,134
ENSG00000141316,0,0,0,1,1,2,2,0,1,2,0,1,3,1,1
ENSG00000141314,1174,147,316,90,110,72,43,34,23,3,5,4,4,4,4
ENSG00000141298,536,442,478,387,526,2044,2020,2706,2159,2450,2782,2569,1650,2306,1900
ENSG00000141295,1224,757,1035,1131,1345,1252,1746,1134,942,1012,1345,1480,1399,1366,1166
ENSG00000141294,4,19,16,6,18,35,20,26,20,28,36,42,37,41,51
ENSG00000141293,1,1,1,0,2,1,3,11,1,1,2,1,0,1,2
ENSG00000141279,3946,3727,4481,3862,3908,5572,6241,5535,3825,4645,4806,4599,3773,4206,3782
ENSG00000141258,1899,787,1581,1593,2436,3400,3665,3170,2442,2653,3177,3306,3181,3333,3381
ENSG00000141252,736,836,777,883,916,1489,1380,1420,993,1203,1407,1378,1160,1328,1250
ENSG00000141232,1057,581,728,548,514,966,1174,1007,619,751,714,692,595,753,533
ENSG00000141219,953,1245,1275,1251,954,1566,1338,1448,994,1035,1287,1109,1050,1146,1056
ENSG00000141198,1053,1202,894,805,679,1125,1201,755,557,607,607,598,663,660,574
ENSG00000141179,308,534,565,431,536,1320,1058,903,397,370,375,343,360,366,328
ENSG00000141161,21,17,11,17,725,8189,8597,9713,9660,14043,13630,15255,10702,12113,11473
ENSG00000141150,524,540,798,2907,1911,3717,3701,3063,2201,2497,2557,2756,1650,1617,1313
ENSG00000141141,1334,1876,1656,1528,1547,3094,2488,2432,1249,1228,1297,1184,938,1115,1074
ENSG00000141140,2807,2581,1910,2185,1918,1395,1520,802,536,397,445,465,459,539,501
ENSG00000141127,991,1687,1427,1214,971,2037,1819,1739,1047,1160,1286,1134,1077,1078,966
ENSG00000141101,835,1832,1688,1532,631,987,1046,770,475,388,449,380,351,317,359
ENSG00000141098,697,721,619,454,461,780,708,553,355,300,330,346,373,391,352
ENSG00000141096,73,27,15,3,0,0,2,1,1,4,0,2,0,0,1
ENSG00000141084,686,945,1047,846,778,1462,1363,1297,1035,1084,1350,1255,1273,1237,1244
ENSG00000141076,1648,2810,1588,1398,1003,1865,1625,1691,1085,1216,1357,1427,1273,1290,1177
ENSG00000141068,899,623,1000,894,852,1200,1329,1154,706,1101,1333,1299,1099,1123,1112
ENSG00000141052,25,26,71,201,1943,12928,11352,12913,7237,10246,10165,9468,6054,7713,5828
ENSG00000141040,97,105,235,214,148,233,217,275,156,170,201,186,158,190,195
ENSG00000141034,442,623,797,669,388,645,590,540,369,416,472,423,353,333,328
ENSG00000141030,1474,2459,1804,1414,1161,2367,1831,1792,1417,1246,1479,1528,1328,1487,1286
ENSG00000141027,3976,4211,4182,4303,3821,6343,6627,6305,4197,4048,4378,3919,3040,3410,3639
ENSG00000141026,495,670,454,420,369,817,719,726,425,442,501,467,553,473,478
ENSG00000141013,226,144,102,83,104,154,187,107,69,138,146,145,193,177,180
ENSG00000141012,1191,581,750,709,682,1133,1216,886,536,553,786,749,852,795,803
ENSG00000141002,1723,1757,2221,2595,1899,3547,3897,3217,2801,2942,3590,3772,3353,3470,3087
ENSG00000140995,2077,1734,1419,1400,1506,2566,2259,2124,1408,1459,1728,1757,1804,1846,1658
ENSG00000140993,71,93,72,81,52,53,67,63,65,70,96,103,63,95,82
ENSG00000140992,738,893,1053,1112,740,1726,1555,1841,1117,1332,1600,1520,1200,1299,1336
ENSG00000140990,1542,1693,1337,882,860,1776,1670,1510,900,1030,1408,1306,1370,1296,1204
ENSG00000140988,18419,27985,29494,29703,17050,26010,23800,15654,10745,6921,8043,7997,7162,6689,5654
ENSG00000140987,425,625,507,510,408,649,540,486,359,360,459,404,366,423,372
ENSG00000140986,13,3,12,9,4,3,8,1,0,3,2,0,0,0,3
ENSG00000140983,7486,3878,3717,3412,4436,5236,5504,4786,2705,3148,3773,3578,4192,3879,3956
ENSG00000140968,10,31,5,7,7,3,2,3,1,0,2,3,1,2,6
ENSG00000140961,30,24,26,12,23,7,31,18,15,23,30,34,44,21,27
ENSG00000140955,11,0,2,1,1,1,0,1,0,1,0,0,0,1,1
ENSG00000140950,594,512,733,618,508,944,843,632,532,594,657,584,619,582,499
ENSG00000140948,1886,1866,2077,1805,1596,2187,2152,2229,1764,1651,2028,2039,1797,1725,1898
ENSG00000140945,21,14,7,18,194,1119,1786,1033,434,741,649,914,529,646,396
ENSG00000140943,4060,2079,2771,3248,3679,4918,4989,4114,2777,2911,3329,3391,3227,3648,3258
ENSG00000140941,1063,1847,1358,1308,862,2207,2049,2366,1790,2105,2543,2702,2001,2182,1705
ENSG00000140939,130,242,473,327,102,133,158,151,122,120,150,199,151,181,167
ENSG00000140937,270,1300,1577,12261,4948,1670,1694,1216,3502,1472,1716,3572,1828,2358,1747
ENSG00000140932,3,2,2,0,1,4,3,1,2,0,1,2,3,4,0
ENSG00000140931,1116,979,1169,1333,876,2012,1805,1935,1221,1222,1837,1747,1804,1702,1563
ENSG00000140905,403,619,354,293,179,321,275,225,122,120,129,105,90,71,79
ENSG00000140876,35,60,59,45,64,65,110,64,45,83,70,68,82,79,64
ENSG00000140873,6,5,89,414,250,628,569,607,215,162,101,176,47,198,120
ENSG00000140859,328,545,725,416,392,644,979,1085,1289,1355,1631,2316,921,1335,744
ENSG00000140854,1322,845,1055,838,747,1287,1083,1074,804,683,908,842,875,754,714
ENSG00000140853,41,3,2,1,1,3,1,2,7,5,9,5,6,6,4
ENSG00000140848,885,361,386,351,454,734,814,527,706,402,407,404,351,316,248
ENSG00000140839,15,8,7,9,12,23,14,32,26,13,19,39,29,41,33
ENSG00000140836,415,504,511,569,622,1175,1253,1199,1769,1015,1023,942,744,717,781
ENSG00000140835,646,167,123,30,15,4,2,3,4,1,1,0,2,0,7
ENSG00000140832,1555,529,214,126,308,464,404,346,40,83,45,24,21,20,14
ENSG00000140830,147,337,274,467,2030,6602,4940,4392,467,1172,2113,1068,1781,1151,1368
ENSG00000140829,2127,2120,2184,2217,2492,3967,3327,2198,1402,1517,1767,1638,1581,1632,1625
ENSG00000140807,143,2642,699,3956,212,307,211,198,92,51,60,44,105,74,116
ENSG00000140798,0,1,26,20,15,11,14,3,1,1,0,1,0,2,0
ENSG00000140795,11,17,43,394,590,2268,2583,3779,4382,7433,7517,7891,4567,5913,5221
ENSG00000140750,1072,1332,1274,1305,970,1544,1433,1249,892,890,989,974,830,848,890
ENSG00000140749,3,0,0,2,5,1,3,2,1,4,4,3,1,7,1
ENSG00000140743,660,768,466,400,457,587,449,321,234,218,237,287,198,225,159
ENSG00000140740,3994,6233,4632,4244,3174,5621,7086,7116,4980,6642,7079,6789,6455,6700,6158
ENSG00000140718,663,1247,1238,1105,981,1489,1538,1270,1061,1314,1257,1158,977,1097,1066
ENSG00000140694,1163,1756,1245,1001,851,1426,1358,1201,664,888,941,947,858,831,810
ENSG00000140691,420,398,370,346,313,643,492,465,294,307,542,527,556,487,447
ENSG00000140688,1181,688,863,862,1194,1529,1720,1386,1074,1065,1372,1324,1217,1317,1144
ENSG00000140682,104,56,122,106,165,627,416,402,521,767,1023,1539,1266,1768,1921
ENSG00000140678,10,5,2,0,7,2,5,2,3,4,3,1,1,4,3
ENSG00000140675,46,3,1,1,3,4,0,4,3,2,6,6,8,4,12
ENSG00000140650,268,379,207,259,209,291,274,201,143,144,145,174,117,132,107
ENSG00000140632,1846,2389,1865,1987,1786,4000,2927,2916,1755,1783,1868,1559,1415,1642,1619
ENSG00000140623,0,0,0,4,4,2,14,4,2,6,8,8,22,14,33
ENSG00000140612,5683,5404,4251,4420,3427,4428,5112,3225,1926,1694,1773,1850,1776,1995,1604
ENSG00000140600,304,150,133,88,134,355,226,368,443,832,1221,1378,1486,1441,1343
ENSG00000140598,1009,1147,947,1020,627,1217,1214,1298,641,839,929,908,913,900,869
ENSG00000140577,360,481,638,519,495,928,917,858,623,608,772,729,666,786,891
ENSG00000140575,16724,6970,7758,5512,5716,6341,5679,3177,2417,1430,1384,1888,861,1483,931
ENSG00000140564,3066,1453,3078,3024,5007,7704,7783,5738,2962,3932,4265,4185,3663,3423,3042
ENSG00000140563,209,126,118,115,76,81,110,42,28,22,21,13,14,19,4
ENSG00000140557,255,147,231,731,1186,782,695,400,298,198,251,321,422,445,589
ENSG00000140553,2965,2486,2670,2248,1916,3081,2820,2178,1258,1283,1522,1471,1582,1510,1567
ENSG00000140548,572,682,908,884,701,1371,1186,1192,827,943,1204,1020,849,816,874
ENSG00000140545,32803,6550,5342,10048,8849,7714,10533,8247,4216,5441,6379,6620,5445,5606,3939
ENSG00000140543,138,189,238,284,260,347,358,342,221,239,265,207,202,234,219
ENSG00000140538,1201,276,261,882,19,31,76,32,38,9,11,9,6,11,7
ENSG00000140534,1964,2217,1781,1583,1307,1440,1209,617,511,186,204,268,159,199,167
ENSG00000140527,4,11,111,291,28,28,47,22,17,24,18,12,13,12,22
ENSG00000140526,2374,1148,1411,1051,1354,2215,2768,2473,1573,2277,2404,1991,1278,1645,1425
ENSG00000140525,3262,4791,3520,3299,3255,3084,3081,1258,912,365,316,368,413,422,309
ENSG00000140522,0,3,1,3,0,1,0,0,0,0,0,1,0,0,1
ENSG00000140521,2574,1631,1588,1548,1575,1964,1858,1568,1121,1340,1584,1468,1380,1542,1570
ENSG00000140519,8,3,4,2,4,2,3,0,0,0,0,0,4,2,1
ENSG00000140511,2339,149,179,319,476,587,1098,794,284,335,273,301,211,248,146
ENSG00000140497,2332,1561,1241,1108,1319,2342,2082,1870,1211,1425,1717,1812,1591,1773,1482
ENSG00000140481,21,7,64,77,45,4,19,3,15,4,2,7,4,5,2
ENSG00000140479,163,188,147,149,238,211,267,182,115,119,90,77,53,46,35
ENSG00000140478,93,4,13,8,13,5,4,2,7,8,9,22,28,13,16
ENSG00000140474,1874,990,787,685,799,1044,1200,1134,805,867,1163,1314,1171,1252,1180
ENSG00000140471,300,277,373,306,292,417,369,373,243,280,257,278,257,226,230
ENSG00000140470,84,33,216,93,21,47,14,30,29,17,20,20,45,47,78
ENSG00000140465,14,6,6,2,5,9,10,51,25,62,70,88,57,74,55
ENSG00000140464,887,1186,1185,845,650,1021,1127,794,585,637,729,721,727,693,665
ENSG00000140463,893,1012,1097,835,753,766,1191,850,596,711,823,927,820,754,943
ENSG00000140459,79,190,166,88,58,54,66,58,25,41,70,49,84,71,55
ENSG00000140455,851,1434,1520,1070,689,927,1138,891,461,440,329,349,294,348,260
ENSG00000140451,4669,1141,1297,670,1015,1190,735,358,278,35,48,67,41,68,41
ENSG00000140450,61,676,642,96,838,466,989,588,734,1065,1272,1002,1168,1555,1213
ENSG00000140443,10538,4926,7343,8700,7560,9958,9419,8279,5799,5710,5704,6476,4715,5505,4533
ENSG00000140416,4805,2593,1913,1770,18498,94161,91855,88987,93600,118776,122659,150507,126135,125355,108045
ENSG00000140406,1300,1387,1164,984,1275,1805,1292,1009,830,645,858,1070,910,767,775
ENSG00000140403,167,116,109,80,23,79,50,78,53,85,129,136,99,111,78
ENSG00000140400,3123,1552,1590,2181,3015,2668,2964,2417,1974,2413,2948,3079,3016,3230,3236
ENSG00000140398,449,179,321,363,434,322,457,302,246,300,444,438,517,592,567
ENSG00000140396,1063,1379,2109,1817,1585,2580,2690,3055,2215,2443,2655,2305,2032,2421,2324
ENSG00000140395,1109,1393,1017,914,804,1415,1290,1135,705,779,893,857,802,874,753
ENSG00000140391,5727,4007,4887,5541,6067,9301,9268,7611,4397,4951,5590,5255,4694,4731,4006
ENSG00000140386,396,427,479,517,427,591,650,595,560,641,736,768,602,638,567
ENSG00000140382,2048,2811,2572,2237,1696,2560,2703,2344,1476,1567,1717,1558,1381,1477,1372
ENSG00000140379,3,1,5,3,2,4,4,3,3,3,5,2,5,7,4
ENSG00000140374,1371,2314,2043,1654,1660,2796,3184,2933,2110,2697,2872,2797,2311,2615,2134
ENSG00000140368,16,1,8,2,6,6,4,0,0,1,3,1,1,1,3
ENSG00000140367,977,1240,1001,1108,752,1223,1257,1359,922,1266,1640,1580,1376,1559,1456
ENSG00000140365,1560,1721,1663,1292,1278,2170,1594,1287,773,647,859,874,964,907,772
ENSG00000140350,3779,9133,8494,6625,4909,9712,7766,6972,4594,4843,5653,5063,5332,5201,4970
ENSG00000140332,2385,3301,3607,5092,2915,3915,3346,2606,1517,1088,1041,897,1009,759,932
ENSG00000140326,1077,782,803,849,1025,1276,1081,1005,653,644,882,889,920,977,905
ENSG00000140323,39,8,16,6,2,3,8,10,3,1,2,3,4,2,2
ENSG00000140320,1714,1210,1188,817,718,1167,786,832,687,734,998,959,893,940,942
ENSG00000140319,3833,5887,5751,4433,3459,8297,7153,7886,5007,7055,8727,8453,7744,7891,6722
ENSG00000140307,744,1158,779,700,703,1420,1394,1266,673,837,829,915,752,865,694
ENSG00000140299,1164,1770,1582,1489,1281,2221,2305,2088,1382,1991,2159,2152,1774,1930,1757
ENSG00000140297,0,1,0,2,5,8,9,14,2,1,7,4,3,0,4
ENSG00000140287,1,2,0,301,5,4,2,2,2,0,1,0,0,1,0
ENSG00000140285,7,12,4,4,4,27,54,84,136,129,79,163,103,121,61
ENSG00000140284,543,225,36,90,108,195,169,134,12,40,22,24,16,8,8
ENSG00000140280,22,58,26,9,10,31,13,37,11,18,36,21,28,26,31
ENSG00000140279,12,10,13,7,5,2,1,1,4,0,3,1,3,6,7
ENSG00000140265,1356,1562,1444,1464,1331,2039,1846,1737,882,862,821,767,679,757,751
ENSG00000140264,4195,3906,3631,2694,2605,5239,4743,4507,3096,3360,4155,4269,3865,3934,3217
ENSG00000140263,739,1519,1049,893,526,1028,941,974,492,541,380,386,407,335,425
ENSG00000140262,2609,3915,3413,3590,2609,4736,4423,4902,3651,3461,3598,3159,2545,2906,2513
ENSG00000140259,922,1754,1397,1490,1132,2153,1824,1513,973,1093,1226,1174,1176,1173,1065
ENSG00000140199,648,434,693,725,777,886,1208,862,570,605,621,493,427,485,580
ENSG00000140157,2032,4188,1447,1121,1081,1784,1731,1557,912,1102,1131,1149,1015,972,901
ENSG00000140153,453,560,696,774,613,1016,946,823,551,555,738,659,723,797,760
ENSG00000140107,0,0,1,0,1,4,2,2,0,0,0,0,0,0,0
ENSG00000140105,1704,9265,3802,2058,1257,2443,1755,1758,1435,1230,1261,1412,1086,1237,976
ENSG00000140104,165,268,352,330,270,564,545,609,397,385,577,467,528,512,513
ENSG00000140093,15,2,1,2,3,1,4,5,7,6,7,4,3,2,0
ENSG00000140092,235,134,352,56,79,63,58,30,43,16,45,78,36,69,46
ENSG00000140090,31,9,11,10,9,12,7,8,1,2,2,2,2,4,1
ENSG00000140067,0,0,3,0,0,1,0,0,3,3,0,0,1,1,2
ENSG00000140057,134,138,143,77,77,71,96,49,86,133,120,177,116,134,95
ENSG00000140044,398,553,108,248,824,643,652,406,570,380,393,417,311,352,288
ENSG00000140043,388,397,399,319,276,192,287,196,151,180,221,222,207,233,214
ENSG00000140025,215,294,278,222,224,303,298,277,124,121,137,129,141,131,118
ENSG00000140022,548,1261,615,270,148,250,129,122,98,37,38,53,33,48,34
ENSG00000140015,6,2,136,89,14,15,29,30,24,25,38,23,13,24,31
ENSG00000140009,29,12,16,11,11,15,27,29,11,11,12,9,17,15,7
ENSG00000140006,459,863,690,588,346,450,392,398,264,266,222,200,200,220,174
ENSG00000139998,1113,1144,1635,1453,986,1846,1308,1199,768,797,974,1111,1003,1163,1052
ENSG00000139990,1876,1550,3813,2525,2515,3934,4605,4269,2844,3544,3670,3793,3051,3442,3288
ENSG00000139988,32,7,11,6,3,11,12,2,4,0,1,2,0,1,4
ENSG00000139985,5,4,5,1,3,3,5,2,5,3,2,9,10,17,12
ENSG00000139977,731,2297,1553,1157,1075,1655,1629,1655,999,1262,1522,1199,1129,1194,1056
ENSG00000139974,257,101,157,148,111,132,155,148,82,99,77,84,68,68,50
ENSG00000139973,16,5,7,16,9,7,19,16,7,3,2,1,7,6,7
ENSG00000139971,1056,210,508,405,1126,2390,1843,1931,1966,2269,2287,1616,1350,1478,1682
ENSG00000139970,64,36,56,81,164,301,352,236,94,90,136,81,106,86,126
ENSG00000139946,711,487,777,515,595,674,760,767,463,364,369,324,245,268,186
ENSG00000139926,397,652,586,491,1233,2622,2835,1482,934,639,658,737,386,620,383
ENSG00000139921,4554,2428,2272,1919,1970,2086,2223,1260,843,815,636,672,487,516,369
ENSG00000139915,2,10,19,3,53,13,6,9,12,13,8,21,9,35,23
ENSG00000139914,1,2,1,1,4,57,44,58,95,59,94,76,179,86,117
ENSG00000139910,376,284,450,282,298,682,874,880,638,772,832,778,666,749,608
ENSG00000139908,70,52,65,58,79,71,64,67,60,56,77,59,55,75,64
ENSG00000139899,23,10,37,27,40,41,92,49,58,84,113,109,157,157,172
ENSG00000139890,66,33,112,42,34,43,78,61,30,21,26,34,22,22,22
ENSG00000139880,1437,661,1461,3096,2118,1046,836,493,572,169,164,252,181,183,147
ENSG00000139874,38,41,45,6,12,22,19,14,6,17,9,8,3,1,0
ENSG00000139865,45,35,71,93,154,192,281,158,16,58,7,4,7,5,1
ENSG00000139842,2859,3805,3106,3497,2504,3727,3197,2832,1955,1977,2373,2277,1974,2236,1880
ENSG00000139835,1409,1006,612,268,437,507,621,342,225,248,244,264,215,211,161
ENSG00000139832,126,429,699,309,78,131,131,104,53,83,105,82,142,81,102
ENSG00000139826,826,733,706,698,835,1343,1732,1640,1249,1488,1473,1410,1126,1198,1073
ENSG00000139800,2698,2280,3033,1317,560,695,406,433,196,143,70,88,50,53,45
ENSG00000139793,93,19,36,97,203,471,608,767,823,1047,1031,1062,732,1032,733
ENSG00000139767,143,26,40,9,15,16,8,13,66,25,13,12,5,3,6
ENSG00000139746,3562,3580,3282,2982,3020,3785,3706,3278,2388,2481,2458,2526,2082,2440,2228
ENSG00000139737,753,594,316,131,227,447,491,479,304,294,370,281,311,301,307
