Gene_id,18511_0,18511_1,18511_2,18511_3,18511_4,18511_5,18511_6,18511_7,18511_8,18511_9,18511_10,18511_11,18511_12,18511_13,18511_14,18511_15
ENSG00000162711,13,3,1,12,16,19,14,6,12,16,19,21,19,13,13,11
ENSG00000162706,325,61,332,166,374,401,574,364,307,221,176,133,116,85,72,44
ENSG00000162704,2975,4414,4937,3895,5855,4473,6771,5590,7148,5534,6660,6963,7601,6966,5764,5345
ENSG00000162702,3925,4892,5642,5031,7333,6133,8218,5569,6015,4663,4632,3995,4369,3326,3146,2666
ENSG00000162695,1513,1079,1088,1038,1162,1292,1438,1090,953,895,1193,846,1315,1018,1254,1014
ENSG00000162694,3794,2763,2927,2746,3075,2942,3004,2346,2235,2091,2381,1548,2610,1910,2711,2173
ENSG00000162692,31,10,6,8,21,122,224,1301,2107,2775,3920,3548,4722,5701,4909,3092
ENSG00000162688,1353,1420,1598,3719,4548,4369,5897,5974,6064,5358,5951,5376,5685,5600,5048,4456
ENSG00000162687,1424,1051,817,836,1011,1254,840,896,594,755,1029,464,1029,625,1264,795
ENSG00000162676,4,5,2,14,13,9,26,42,42,12,24,32,36,19,22,8
ENSG00000162670,13,2,0,3,0,2,1,1,1,0,1,0,5,20,20,34
ENSG00000162669,236,154,114,295,392,493,275,261,246,272,299,208,270,216,273,234
ENSG00000162664,1871,2580,3024,2086,3717,2500,4033,2157,3021,2139,1951,2346,2522,2295,2123,2313
ENSG00000162654,2,0,2,64,94,99,182,263,586,688,805,555,666,567,993,823
ENSG00000162650,517,288,697,510,542,421,470,331,411,465,416,349,418,353,482,399
ENSG00000162645,1,3,2,1,0,10,42,65,67,86,117,101,161,132,217,176
ENSG00000162643,9,28,33,36,54,40,20,41,36,30,31,24,36,25,45,22
ENSG00000162642,724,936,1010,864,1196,995,1102,817,997,869,1057,847,1080,880,843,746
ENSG00000162639,107,188,95,89,73,47,48,27,39,30,42,23,38,28,51,33
ENSG00000162636,1558,970,1770,951,762,875,1279,832,682,510,624,455,662,554,728,603
ENSG00000162631,97,33,42,8,99,189,330,256,212,153,187,146,149,78,88,59
ENSG00000162630,0,2,0,4,7,1,3,7,9,17,13,4,42,31,70,49
ENSG00000162627,412,561,840,954,883,774,791,815,879,814,883,663,833,690,803,585
ENSG00000162624,71,16,4,16,6,13,18,12,9,3,5,9,9,10,4,8
ENSG00000162623,1947,1421,1322,1163,1145,995,1281,850,905,747,885,750,863,880,931,708
ENSG00000162620,5,10,9,12,13,2,7,1,2,1,3,4,2,4,1,7
ENSG00000162618,154,47,15,4,50,57,171,120,261,157,165,146,98,89,55,34
ENSG00000162616,494,378,458,473,534,675,707,808,785,841,1193,745,1246,1159,1262,963
ENSG00000162614,237,203,195,280,654,931,2707,5238,7135,6681,8883,9293,10311,9656,9527,7686
ENSG00000162613,9966,8904,10382,8631,12381,11750,13977,7942,7493,6311,6448,5444,7187,6014,6829,6220
ENSG00000162607,1944,4001,4364,3516,4238,3435,4249,2590,2587,1786,1834,1771,2357,2182,2035,1859
ENSG00000162604,694,435,520,483,535,585,587,655,676,649,827,643,869,780,901,747
ENSG00000162601,3697,3995,4731,4335,4141,3179,3268,2701,2344,2507,2432,2028,2761,2259,2560,2110
ENSG00000162600,534,458,418,357,502,468,530,445,429,439,486,369,488,438,502,400
ENSG00000162599,145,154,173,159,94,107,92,97,87,141,198,147,378,291,620,721
ENSG00000162595,1,10,25,28,101,36,82,49,68,61,85,90,84,68,87,63
ENSG00000162592,20,22,8,15,8,15,3,10,8,15,19,13,27,16,33,20
ENSG00000162591,2345,738,1588,2403,4274,4165,2963,2471,1918,2846,2720,1824,3115,2001,2944,2601
ENSG00000162585,1423,1202,1406,1305,1412,1237,1269,1050,1030,1137,1129,843,1223,937,1093,1160
ENSG00000162576,894,232,889,3673,3839,4198,3656,3389,3112,3849,4080,2576,4145,2417,3407,2659
ENSG00000162572,263,88,164,272,249,303,181,177,156,268,277,184,306,253,384,322
ENSG00000162571,38,5,5,4,16,14,10,7,8,7,4,2,4,1,2,1
ENSG00000162552,314,12,87,838,96,48,97,56,200,127,87,33,86,36,32,42
ENSG00000162551,17452,8091,5378,6042,7787,5643,4453,1796,779,524,397,222,142,94,107,74
ENSG00000162545,431,140,137,220,604,748,857,904,887,872,933,910,699,515,457,322
ENSG00000162543,50,92,162,132,208,84,132,89,116,79,77,67,91,87,67,66
ENSG00000162542,338,145,111,64,153,102,174,67,86,85,65,59,45,48,36,55
ENSG00000162526,22,8,10,23,10,24,13,13,7,9,19,11,18,17,19,20
ENSG00000162522,6621,4742,2895,4985,5107,4378,4299,3109,2832,2961,2756,2092,2715,1895,2570,2184
ENSG00000162521,4637,5869,6752,7415,7674,7476,8630,6099,5941,5066,5382,4188,5671,4795,5795,5004
ENSG00000162520,1,3,2,4,2,2,1,4,1,6,9,7,12,12,20,16
ENSG00000162517,949,1145,1169,946,1407,1116,1693,1271,1554,1281,1510,1403,1566,1457,1511,1549
ENSG00000162512,4216,2314,2675,4046,7285,4590,5842,7052,7405,7253,6898,6561,7225,6499,7855,7657
ENSG00000162511,26,2,10,12,23,18,72,86,118,76,85,47,41,36,42,23
ENSG00000162510,3,0,9,3,3,7,7,3,6,6,18,5,19,14,26,17
ENSG00000162496,1219,95,76,198,238,376,430,307,369,401,508,426,711,684,785,1001
ENSG00000162494,7,3,4,27,28,5,9,0,0,1,0,0,1,1,0,0
ENSG00000162493,4441,1346,949,872,1658,1058,1356,341,271,249,378,172,465,315,495,519
ENSG00000162490,2431,1711,2668,978,1132,1024,1192,297,236,219,210,117,171,76,79,70
ENSG00000162482,129,106,94,104,106,103,80,73,70,78,58,76,80,62,79,96
ENSG00000162461,39,33,34,32,69,39,101,76,88,99,82,91,114,80,97,88
ENSG00000162460,72,35,20,45,18,20,20,17,10,12,10,8,5,2,0,2
ENSG00000162458,2924,1891,2319,1571,2719,2112,2548,2550,3585,3537,3883,4118,4426,3941,3480,3675
ENSG00000162444,48,41,18,19,18,9,11,21,15,20,52,28,25,31,34,24
ENSG00000162441,519,729,843,701,843,732,1013,1021,1131,1058,1233,956,1255,1167,1273,1153
ENSG00000162437,1400,1700,1586,1549,1895,1809,1583,1266,1318,1382,1806,1103,1709,1364,1813,1418
ENSG00000162434,1030,1045,1283,947,1286,1177,1569,1554,2160,2245,2666,2466,3451,2795,3546,3325
ENSG00000162433,4405,6478,4598,1176,1836,1188,1650,1578,1700,1553,1735,1978,1927,2553,2563,2500
ENSG00000162430,7693,4110,5765,6858,6106,6971,5555,5264,4088,5215,5290,3929,5505,4423,5443,5068
ENSG00000162426,185,28,17,21,39,37,55,25,20,19,27,21,44,24,51,67
ENSG00000162419,1011,1077,1362,1406,1248,1260,1188,886,864,783,938,726,921,811,938,760
ENSG00000162415,377,420,856,536,834,533,782,430,471,453,412,306,445,492,511,577
ENSG00000162413,1038,1375,1121,947,1315,1006,1716,1628,2260,2501,2831,2999,2881,3191,2656,2659
ENSG00000162409,856,1019,605,565,978,1536,1476,1577,1252,1233,1834,1090,1847,1749,2117,1547
ENSG00000162408,753,947,1110,983,1213,927,1259,769,889,717,776,798,972,861,833,813
ENSG00000162407,3233,575,550,1743,3667,3266,3936,3369,3733,2968,2892,2193,2890,1618,2899,2587
ENSG00000162402,3379,3660,4859,5851,8751,6465,7130,4531,4327,4088,4476,3680,4701,4002,4577,3802
ENSG00000162399,40,18,18,7,3,5,3,1,0,0,2,0,0,0,0,0
ENSG00000162398,10,2,4,0,0,0,1,0,0,0,0,0,2,1,0,0
ENSG00000162396,346,600,511,446,582,433,430,372,402,429,503,353,462,380,410,385
ENSG00000162391,5,1,9,1,4,9,16,7,10,2,8,19,14,15,23,19
ENSG00000162390,163,99,137,57,143,96,120,131,148,129,127,177,171,235,253,329
ENSG00000162385,914,1545,1223,1058,1443,1050,1199,643,796,593,620,619,726,622,582,552
ENSG00000162384,1196,1464,1339,1481,1514,1642,1369,989,1000,980,1104,853,1013,923,1110,931
ENSG00000162383,3,0,1,17,40,83,27,32,16,18,20,3,5,4,12,8
ENSG00000162378,753,1096,1551,1581,1819,1573,2261,1906,2204,1931,2280,1813,2506,2316,2562,2283
ENSG00000162377,734,1547,1147,1025,1161,819,998,584,568,488,502,439,481,467,527,505
ENSG00000162374,98,93,41,59,79,83,53,44,22,27,28,9,15,10,14,6
ENSG00000162373,242,105,193,142,198,208,221,156,161,171,195,118,164,187,232,308
ENSG00000162368,1787,2093,2556,1620,1742,1852,2146,1870,1845,1693,2056,1805,2236,2071,2395,1934
ENSG00000162367,32,26,13,21,397,187,284,194,227,147,120,87,86,68,59,34
ENSG00000162366,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
ENSG00000162344,1278,2494,1609,429,113,26,16,4,30,22,18,25,7,11,2,5
ENSG00000162341,1256,804,912,783,1075,784,1179,811,902,966,763,877,991,923,952,939
ENSG00000162337,5211,2036,2766,2441,3990,4161,4401,3739,3280,3654,3592,2547,3337,2650,3424,3318
ENSG00000162302,836,570,448,502,653,618,698,627,801,843,832,810,992,843,901,961
ENSG00000162300,165,191,141,139,212,177,185,182,153,167,171,150,178,149,151,134
ENSG00000162298,2936,1120,1455,1179,1850,1651,1945,1525,1689,1628,1682,1394,1794,1367,1726,1542
ENSG00000162290,1008,1440,2164,2142,2406,2852,3549,3463,2939,2856,3195,2291,2909,2688,2856,2255
ENSG00000162267,10,13,10,7,16,13,19,4,8,8,16,17,28,50,59,42
ENSG00000162244,9346,9389,9342,9522,8643,8117,6989,5782,5484,5761,7007,4692,5813,5121,7066,6335
ENSG00000162241,46,16,59,95,86,89,148,120,125,194,149,173,197,184,209,254
ENSG00000162236,587,624,684,872,1328,1138,1465,1307,1489,1390,1597,1302,1563,1297,1431,1180
ENSG00000162231,1797,2454,2495,2077,3973,2809,5077,3942,5106,4405,4070,4101,4706,4265,4465,4504
ENSG00000162227,751,624,951,896,1199,919,971,706,706,794,763,622,731,645,655,712
ENSG00000162222,697,738,927,849,962,774,879,749,664,713,826,574,860,698,872,711
ENSG00000162194,965,1649,1117,845,1035,754,947,609,759,589,628,581,635,623,626,548
ENSG00000162191,3082,2442,2619,2525,2979,2875,3062,2641,2344,2646,2955,2146,2838,2072,2701,2351
ENSG00000162188,15,21,25,10,25,24,35,14,10,5,7,6,12,6,9,17
ENSG00000162174,457,465,292,389,543,581,612,406,378,347,382,396,342,257,219,175
ENSG00000162148,145,31,35,73,82,190,83,91,31,72,110,36,80,39,95,56
ENSG00000162144,903,482,616,491,545,481,525,411,371,449,463,353,534,453,438,459
ENSG00000162139,252,615,423,428,475,439,365,222,237,233,279,218,262,224,279,230
ENSG00000162129,770,617,759,481,542,554,679,447,528,460,523,403,547,499,557,540
ENSG00000162105,2148,648,550,172,498,436,765,409,587,398,423,396,378,320,174,94
ENSG00000162104,1136,220,413,776,371,578,461,664,666,939,1178,972,1394,1282,1894,1623
ENSG00000162086,456,440,458,376,704,433,696,369,561,411,410,389,514,405,368,320
ENSG00000162076,320,349,373,440,541,444,515,473,522,542,566,522,525,435,526,567
ENSG00000162073,959,627,811,412,597,400,430,200,195,153,136,126,174,124,113,176
ENSG00000162069,977,249,183,76,308,149,196,129,100,121,92,55,39,28,22,7
ENSG00000162068,10,3,14,28,22,34,41,27,24,56,71,42,79,73,130,155
ENSG00000162066,832,602,593,587,611,525,590,433,402,526,392,361,380,360,314,305
ENSG00000162065,622,621,581,653,957,777,918,681,664,762,740,649,916,741,942,892
ENSG00000162063,2157,2575,3113,2117,2979,2266,3346,1919,1654,1340,1028,819,1157,828,1214,941
ENSG00000162062,1924,1322,1411,1125,1468,1255,1251,759,680,544,504,425,469,456,418,485
ENSG00000162040,8,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0
ENSG00000162039,91,12,6,26,7,30,6,5,0,4,2,4,5,3,16,4
ENSG00000162032,40,25,22,32,55,45,44,39,33,39,38,28,50,38,32,26
ENSG00000162009,84,3,15,36,38,40,14,8,5,2,7,4,3,12,5,4
ENSG00000162004,637,346,376,400,303,219,189,117,122,182,153,118,152,133,134,173
ENSG00000161999,1145,919,673,614,886,667,768,585,634,528,591,548,621,521,563,631
ENSG00000161996,2091,1476,1579,1531,2623,1802,2174,1110,1046,1016,800,716,946,852,885,973
ENSG00000161992,43,14,25,47,35,75,38,11,17,8,12,1,5,3,12,13
ENSG00000161981,1154,1433,1374,989,1409,1104,1428,946,1118,959,983,960,1144,1077,1046,1106
ENSG00000161980,793,1087,891,535,719,621,621,444,420,330,401,286,327,284,347,294
ENSG00000161973,0,0,0,0,1,1,5,5,2,4,4,3,2,1,2,2
ENSG00000161970,4279,5680,5587,5331,5176,4845,4012,2642,2909,2641,3406,2419,3029,2700,3678,2889
ENSG00000161960,488,243,246,251,336,315,303,167,176,176,140,153,182,163,161,159
ENSG00000161958,105,15,64,23,18,31,29,22,11,13,18,6,21,23,34,38
ENSG00000161956,829,1171,982,841,1097,817,1041,739,844,692,774,713,796,659,633,641
ENSG00000161955,91,104,49,61,63,39,51,39,22,26,18,20,18,16,21,33
ENSG00000161944,17,1,3,2,1,11,6,16,6,20,30,45,43,115,155,161
ENSG00000161940,592,180,447,503,173,254,242,210,264,186,178,157,80,66,71,44
ENSG00000161921,125,41,40,13,35,52,64,83,89,90,99,124,96,101,116,123
ENSG00000161920,323,280,386,356,376,279,343,229,256,228,203,231,257,282,281,265
ENSG00000161914,179,184,228,166,289,190,277,190,218,186,181,149,198,178,171,210
ENSG00000161911,9,1,4,10,2,0,2,1,1,2,1,0,1,1,0,1
ENSG00000161905,30,11,9,6,14,30,28,16,47,34,65,32,58,35,28,41
ENSG00000161904,4574,1796,1951,2323,2900,2543,2729,2059,2047,2356,2513,1976,2608,1953,2384,1972
ENSG00000161896,51,2,3,54,11,28,25,37,27,59,69,38,104,71,89,36
ENSG00000161888,923,758,856,792,737,684,843,593,473,359,293,250,511,405,603,485
ENSG00000161860,64,24,30,37,44,33,35,26,20,22,21,11,22,27,27,21
ENSG00000161847,1675,1679,2088,1520,1981,1527,2056,1386,1493,1259,1095,1028,1101,950,944,1156
ENSG00000161835,270,77,103,184,263,266,224,154,156,178,226,132,208,154,263,266
ENSG00000161813,3088,3393,3589,2888,3836,3568,4415,4100,4084,3223,3820,3006,3593,3127,3265,2377
ENSG00000161800,2062,2548,3180,2745,3614,3032,3821,2384,1884,1266,1192,890,1519,1163,1806,1228
ENSG00000161798,99,34,18,65,28,48,19,10,8,8,11,2,13,4,18,8
ENSG00000161791,1151,1094,1252,1323,1924,1599,1718,1092,1129,1181,1212,884,1446,830,1479,1473
ENSG00000161714,527,688,1008,777,989,835,953,843,865,966,1046,820,1080,859,1111,1044
ENSG00000161692,1796,1646,1493,1137,1693,1633,1701,1141,870,820,660,487,729,558,667,570
ENSG00000161682,2835,727,1542,1953,3386,2432,2553,1818,1240,1366,1492,1034,1479,914,1421,1491
ENSG00000161681,221,43,107,169,144,175,150,118,97,105,179,68,300,99,314,340
ENSG00000161677,76,152,331,149,207,115,202,141,167,175,161,180,251,193,200,254
ENSG00000161671,5558,3863,3510,2140,4024,2319,4314,3165,4106,3456,3171,3403,3782,3335,3475,3894
ENSG00000161664,45,41,37,43,85,55,95,107,92,143,142,138,173,155,148,165
ENSG00000161654,1296,1726,1621,1301,1489,1284,1348,1045,1025,809,884,711,812,760,781,733
ENSG00000161653,163,46,84,52,51,30,39,35,42,47,57,30,43,37,81,79
ENSG00000161652,43,14,2,4,4,4,0,0,0,0,0,0,0,1,0,0
ENSG00000161647,304,131,103,136,187,163,179,96,109,113,145,128,241,189,269,261
ENSG00000161642,763,373,643,1461,1609,1522,1488,1266,961,1098,959,569,840,632,937,789
ENSG00000161640,19,17,10,3,11,11,9,1,5,8,3,1,4,2,8,8
ENSG00000161638,3700,2138,12122,21174,33307,16490,12680,9919,9494,8663,8892,8664,9872,7784,9373,7907
ENSG00000161618,1676,1596,1964,1620,2326,1447,2008,1110,1279,1036,840,799,845,679,650,771
ENSG00000161610,1,1,3,1,17,5,31,28,36,28,17,15,6,2,8,1
ENSG00000161594,7,4,2,3,1,7,4,7,9,5,4,5,2,5,7,1
ENSG00000161583,186,60,80,113,174,189,152,138,122,154,168,129,161,108,155,113
ENSG00000161558,401,205,298,302,308,375,384,321,234,295,340,234,336,278,305,274
ENSG00000161551,927,888,988,886,959,699,658,368,341,307,314,244,265,255,313,219
ENSG00000161547,10501,8594,9058,8541,10166,8060,9634,5574,6156,4487,4537,4804,5581,5034,4931,4697
ENSG00000161544,104,23,67,74,49,30,11,23,28,58,99,30,102,85,248,185
ENSG00000161542,1034,1068,937,1075,1436,1310,1501,1357,1210,1289,1490,975,1388,1146,1482,1088
ENSG00000161533,841,788,1090,614,829,708,1164,998,1113,1088,1225,1177,1511,1474,1597,1530
ENSG00000161526,2032,2230,1972,1826,2778,2070,2553,1822,2053,1877,1756,1809,2116,1780,1770,1697
ENSG00000161513,1339,1077,1166,961,657,1054,714,929,744,1066,1158,623,837,602,790,611
ENSG00000161509,42,21,13,10,15,22,23,9,15,16,46,10,19,16,22,18
ENSG00000161395,1084,441,728,639,904,806,826,799,772,882,865,685,870,758,872,839
ENSG00000161381,48,8,43,49,183,137,95,125,63,88,101,60,150,99,261,416
ENSG00000161328,194,103,179,205,241,189,164,105,106,143,145,96,143,103,130,135
ENSG00000161326,571,677,397,479,753,722,872,1110,1112,1051,1279,1153,1240,1125,932,776
ENSG00000161298,249,154,173,306,300,347,268,272,295,332,399,237,344,334,454,292
ENSG00000161281,7,3,1,5,4,5,1,2,4,3,0,2,2,6,1,1
ENSG00000161277,295,203,279,258,286,258,240,195,174,238,270,187,319,253,266,302
ENSG00000161270,97,18,12,8,5,19,11,7,3,1,24,3,33,34,115,142
ENSG00000161267,925,647,536,518,636,346,497,308,414,364,337,341,345,356,317,366
ENSG00000161265,213,104,95,124,118,148,134,138,147,181,167,154,170,120,164,144
ENSG00000161249,5099,4974,3194,3002,3469,3402,2896,1984,1761,1924,1982,1538,1892,1600,1791,1570
ENSG00000161243,222,189,130,113,157,144,144,72,69,73,60,56,68,53,72,53
ENSG00000161217,758,1203,1098,1024,1578,1241,2251,2204,2848,2532,2606,2613,3060,2770,2763,2536
ENSG00000161204,1443,1474,1620,1451,1872,1420,1907,1356,1683,1609,1556,1479,1752,1605,1668,1716
ENSG00000161203,9700,13395,15075,10994,16741,12858,16418,12154,13091,11780,11682,10257,12375,10700,11923,11155
ENSG00000161202,3871,3073,4398,4546,6988,6317,7909,6972,7118,7290,7588,6587,8020,6816,7999,7545
ENSG00000161180,5,1,6,1,8,3,13,10,13,6,3,3,10,4,4,9
ENSG00000161179,1117,917,686,663,812,649,675,494,506,506,500,427,508,413,404,394
ENSG00000161133,24,49,95,17,8,16,25,18,22,10,17,20,9,16,15,5
ENSG00000161103,17,3,11,92,49,44,70,43,24,39,43,39,38,46,40,31
ENSG00000161091,2390,1123,970,794,1302,993,1078,780,914,951,929,821,1050,808,862,897
ENSG00000161082,698,162,167,137,202,286,198,120,106,187,163,69,159,129,167,122
ENSG00000161057,2192,3025,2984,1801,2822,1947,3106,2012,2698,1969,1996,2025,2370,2166,2032,1897
ENSG00000161048,453,312,270,393,471,467,449,451,346,533,638,490,717,654,847,778
ENSG00000161040,45,396,78,36,62,44,63,26,58,52,49,34,42,49,39,48
ENSG00000161036,1366,1457,1744,1291,1667,1221,1424,1049,1173,1130,1127,956,1153,1049,1063,1130
ENSG00000161021,2696,3197,3946,3535,5000,4034,5406,3893,3860,3562,3552,3049,3580,3112,3394,3212
ENSG00000161016,43379,56149,55085,44306,41504,36535,34219,24019,25676,25393,30645,23609,27906,25491,29817,28573
ENSG00000161013,4989,2893,2749,2513,3365,3046,3487,3684,4077,4833,5377,4629,5883,5066,5860,5166
ENSG00000161011,2912,2128,2062,1563,2805,1831,2278,2096,2375,2516,2609,2798,3056,2772,2366,2412
ENSG00000161010,1832,1058,672,1039,1590,1409,1360,1077,870,1078,1071,731,1034,825,894,840
ENSG00000160999,309,164,176,138,177,216,193,114,98,116,114,76,105,69,98,97
ENSG00000160993,441,507,453,443,507,406,549,388,433,434,425,381,454,398,500,467
ENSG00000160991,1164,649,994,911,1325,1202,1544,1243,1447,1334,1275,1227,1585,1200,1517,1499
ENSG00000160973,4592,9438,5464,4482,3990,3624,3108,3199,2206,2238,1881,796,788,513,584,415
ENSG00000160972,746,1972,1114,738,1134,933,1085,1116,1033,1333,1203,895,1010,872,924,885
ENSG00000160961,280,165,145,241,206,332,215,186,155,240,261,180,290,202,301,228
ENSG00000160959,1372,1174,1235,1293,1483,1210,1438,1073,1192,1100,968,956,1085,985,1101,1107
ENSG00000160957,4410,3189,3910,2904,3316,2621,2768,1513,1241,1093,749,779,899,714,782,847
ENSG00000160953,3463,2264,2602,2359,3036,3007,3184,2140,2254,2543,2421,1980,2613,2167,2553,2451
ENSG00000160951,24,17,14,15,9,11,7,3,3,8,4,3,8,3,2,4
ENSG00000160949,5045,3801,3450,3846,4461,4486,3837,2377,1957,1901,1541,1200,1477,1146,1189,1469
ENSG00000160948,1914,1316,1671,2114,2601,2646,2950,2818,2845,3183,3099,2542,3328,2807,3288,3132
ENSG00000160932,5379,1759,2148,5031,8930,8428,6860,6430,4972,5107,5229,3073,3707,2407,3035,2573
ENSG00000160917,2366,2346,1644,2094,2450,2387,2376,2268,1669,1985,1810,1346,1761,1353,1420,1216
ENSG00000160908,500,486,432,426,599,446,620,462,467,404,474,409,492,404,468,458
ENSG00000160888,3268,2145,1731,1522,1515,1749,1610,1170,1318,1334,1588,1138,1522,1205,1542,1305
ENSG00000160886,6,0,3,0,0,0,0,1,5,6,4,0,9,0,0,0
ENSG00000160883,0,0,0,0,4,1,2,0,3,2,2,6,4,2,1,5
ENSG00000160877,7154,7887,7635,5667,7577,5912,7588,4813,5030,4282,3582,3510,3548,2915,2786,3220
ENSG00000160870,21,7,8,13,11,14,6,4,6,8,17,94,120,727,503,696
ENSG00000160868,7,1,5,9,4,3,2,2,3,4,7,14,6,63,30,51
ENSG00000160867,7625,2356,2351,2360,5717,4549,5363,3551,3245,2624,1985,2231,1234,1530,1050,951
ENSG00000160862,14,2,0,2,0,0,1,0,0,0,0,0,5,1,7,2
ENSG00000160838,17,3,5,3,11,6,7,3,10,13,9,5,8,7,16,22
ENSG00000160818,1964,4748,2617,2103,3033,1875,2754,1136,1623,1228,1257,1545,1439,1450,1341,1414
ENSG00000160813,929,496,405,381,463,486,392,418,262,352,437,296,386,316,364,339
ENSG00000160808,49,50,51,177,204,173,829,11020,20284,27283,26867,29853,35904,37324,36008,36652
ENSG00000160803,3006,3394,3939,4224,6133,4970,6515,5069,5543,4747,4760,4069,4856,4108,4505,4320
ENSG00000160801,503,106,282,1448,1875,1835,1219,1262,1220,1501,1858,1155,1835,1441,2199,1642
ENSG00000160799,987,1019,1019,934,1220,967,1215,768,937,800,826,775,911,803,742,776
ENSG00000160796,5120,2852,2205,1473,2856,2529,3588,1936,2288,2108,1787,1610,1989,1535,1371,1311
ENSG00000160789,3187,1595,1759,1260,3358,2844,4458,4021,5897,5623,5725,6097,6663,5757,5531,5589
ENSG00000160785,1836,1636,1672,1395,1754,1536,2437,1724,1893,1572,1506,1499,1635,1506,1509,1376
ENSG00000160783,1505,1087,1114,1036,1489,1216,1518,990,1039,840,818,832,885,847,827,780
ENSG00000160781,889,430,512,633,701,1024,793,872,807,1293,1260,985,1286,1053,1083,1031
ENSG00000160767,3768,2161,3355,3035,3014,2740,3445,2155,2025,2227,2296,1627,2521,1996,2722,2688
ENSG00000160753,2930,2179,4058,3345,3746,2446,2880,1743,1684,1660,1458,1274,1475,1137,1260,1277
ENSG00000160752,4791,3977,5047,2464,3017,2695,4353,2502,2826,2330,2434,2496,3474,3175,3244,3374
ENSG00000160746,8252,2093,1629,1646,2048,1975,2074,1939,1476,1268,1357,884,1104,841,1088,863
ENSG00000160741,2265,1134,1703,1371,1954,1903,1991,1430,1415,1573,1532,1261,1666,1402,1639,1523
ENSG00000160716,339,201,209,41,127,61,98,22,62,24,16,34,39,21,23,30
ENSG00000160714,2968,3575,4397,3546,4657,3814,5025,3812,4102,3558,4047,3533,4056,3680,3875,3167
ENSG00000160712,335,245,192,92,58,55,95,156,253,300,470,439,683,408,803,707
ENSG00000160710,16005,20060,19394,15970,19457,17030,22657,13795,14743,12988,12582,11208,13263,10829,11810,11413
ENSG00000160703,1086,746,849,879,1062,1041,863,769,638,651,584,469,614,537,597,588
ENSG00000160695,924,1072,1281,1349,1791,1543,1938,1672,1675,1744,1655,1518,1771,1519,1640,1559
ENSG00000160691,10843,8690,8691,7877,11422,9686,8112,6757,6140,6532,6544,5158,6521,5078,5864,5221
ENSG00000160688,3317,3677,2555,2087,2992,2436,2982,1670,1865,1624,1708,1528,1711,1591,1490,1543
ENSG00000160685,1874,1711,1424,970,1779,1387,1786,1378,1393,1492,1443,1127,1298,1080,1126,1016
ENSG00000160679,4759,5050,5137,4929,7091,6367,6805,4894,5060,4497,4999,4097,5408,4260,5095,4464
ENSG00000160678,63,26,49,94,87,71,78,31,32,26,31,38,34,28,23,18
ENSG00000160633,6440,7459,7703,6668,10129,7881,9692,6337,6845,5880,6375,5717,6584,5352,5983,5614
ENSG00000160613,2370,1616,1907,1482,2234,2053,2577,2155,2670,2214,2441,2618,2740,2360,2257,2250
